"raw","Aylik_Yas","norm","percentile"
36,91,58.9447622348762,81.4466427170337
36.5,91,59.4938006390097,82.8786326933032
37,91,60.0325465965155,84.2130996849864
37.5,91,60.5615581169783,85.4551482380397
38,91,61.0813445401872,86.6098123428327
38.5,91,61.5923722795962,87.6820249683804
39,91,62.0950697226678,88.6765932961889
39.5,91,62.5898314346066,89.5981789766237
40,91,63.0770217828253,90.451282788407
40.5,91,63.5569780768143,91.2402331373667
41,91,64.0300133003264,91.9691778834355
41.5,91,64.496418498768,92.6420790348022
42,91,64.9564648735296,93.2627098948895
42.5,91,65.4104056260628,93.8346542913803
43,91,65.8584775873071,94.3613075568378
43.5,91,66.3009026622388,94.8458789676126
44,91,66.7378891145493,95.2913953817959
44.5,91,67.1696327125619,95.7007058480741
45,91,67.596317754276,96.0764869856247
45.5,91,68.0181179867678,96.4212489608062
46,91,68.4351974329554,96.7373419095056
46.5,91,68.8477111368893,97.0269626747931
47,91,69.2558058371701,97.2921617481398
47.5,91,69.6596205767877,97.5348503190753
48,91,70.0592872565696,97.7568073529316
48.5,91,70.4549311384811,97.959686629411
49,91,70.8466713042235,98.145023686269
49.5,91,71.2346210738885,98.3142426225595
50,91,71.6188883888406,98.4686627247805
50.5,91,71.9995761624938,98.6095048870105
51,91,72.3767826022132,98.7378978028458
51.5,91,72.750601505194,98.8548839127545
52,91,73.1211225308444,98.9614250954413
52.5,91,73.4884314519128,99.0584080960644
53,91,73.8526103863531,99.1466496877434
53.5,91,74.2137380117024,99.2269015658187
54,91,74.5718897635575,99.2998549768373
54.5,91,74.927138019568,99.3661450863089
55,91,75.2795522702177,99.4263550909575
55.5,91,75.6291992775349,99.4810200825333
56,91,75.9761432227586,99.5306306712949
56.5,91,76.3204458438862,99.5756363780674
57,91,76.6621665639363,99.6164488043514
57.5,91,77.0013626106826,99.653444590349
58,91,77.3380891285407,99.6869681710029
58.5,91,77.6723992832284,99.7173343402365
59,91,78.0043443597615,99.7448306335759
59.5,91,78.3339738542969,99.769719539222
60,91,78.6613355602871,99.7922405474629
60.5,91,78.9864756493739,99.8126120480753
61,91,79.3094387474055,99.8310330850733
61.5,91,79.6302680059339,99.8476849778389
62,91,79.949005169515,99.862732817314
62.5,91,80.2656906391104,99.8763268455641
63,91,80.580363531862,99.8886037266381
63.5,91,80.8930617374904,99.8996877162576
64,91,81.2038219715475,99.9096917374798
64.5,91,81.5126798257346,99.9187183690842
65,91,81.8196698154818,99.9268607530514
65.5,91,82.1248254249684,99.9342034271263
66,91,82.4281791497503,99.9408230880908
66.5,91,82.729762537149,99.9467892910179
67,91,83.0296062245425,99.9521650894403
67.5,91,83.3277399756921,99.9570076210361
68,91,83.6241927152247,99.9613686431274
68.5,91,83.9189925613849,99.9652950219869
69,91,84.2121668571618,99.9688291796681
69.5,91,84.5037421998876,99.972009501808
70,91,84.793744469399,99.9748707096
70.5,91,85.082198854846,99.9774441988973
71,91,85.3691298802257,99.9797583491861
71.5,91,85.654561428716,99.9818388049584
72,91,85.938516765876,99.9837087318204
72.5,91,86.2210185617773,99.9853890494886
73,91,86.502088912127,99.9868986436586
73.5,91,86.7817493584355,99.9882545585707
74,91,87.0600209072846,99.9894721719515
74.5,91,87.336924048741,99.9905653538725
75,91,87.612478773964,99.9915466109429
75.5,91,87.8867045920486,99.9924272171332
76,91,88.1596205461444,99.9932173324206
76.5,91,88.4312452288879,99.9939261103458
77,91,88.7015967971843,99.9945617954786
77.5,91,88.9706929863708,99.9951318117054
78,91,89.2385511237943,99.9956428421716
78.5,91,89.5051881418312,99.996100901641
79,91,89.7706205903782,99.9965114019678
79.5,91,90,99.9968328758167
80,91,90,99.9968328758167
80.5,91,90,99.9968328758167
81,91,90,99.9968328758167
81.5,91,90,99.9968328758167
82,91,90,99.9968328758167
82.5,91,90,99.9968328758167
83,91,90,99.9968328758167
83.5,91,90,99.9968328758167
84,91,90,99.9968328758167
84.5,91,90,99.9968328758167
85,91,90,99.9968328758167
85.5,91,90,99.9968328758167
86,91,90,99.9968328758167
86.5,91,90,99.9968328758167
87,91,90,99.9968328758167
87.5,91,90,99.9968328758167
88,91,90,99.9968328758167
88.5,91,90,99.9968328758167
89,91,90,99.9968328758167
89.5,91,90,99.9968328758167
90,91,90,99.9968328758167
90.5,91,90,99.9968328758167
91,91,90,99.9968328758167
91.5,91,90,99.9968328758167
92,91,90,99.9968328758167
92.5,91,90,99.9968328758167
93,91,90,99.9968328758167
93.5,91,90,99.9968328758167
94,91,90,99.9968328758167
94.5,91,90,99.9968328758167
95,91,90,99.9968328758167
95.5,91,90,99.9968328758167
96,91,90,99.9968328758167
96.5,91,90,99.9968328758167
97,91,90,99.9968328758167
97.5,91,90,99.9968328758167
98,91,90,99.9968328758167
98.5,91,90,99.9968328758167
99,91,90,99.9968328758167
99.5,91,90,99.9968328758167
100,91,90,99.9968328758167
100.5,91,90,99.9968328758167
101,91,90,99.9968328758167
101.5,91,90,99.9968328758167
102,91,90,99.9968328758167
102.5,91,90,99.9968328758167
103,91,90,99.9968328758167
103.5,91,90,99.9968328758167
104,91,90,99.9968328758167
104.5,91,90,99.9968328758167
105,91,90,99.9968328758167
105.5,91,90,99.9968328758167
106,91,90,99.9968328758167
106.5,91,90,99.9968328758167
107,91,90,99.9968328758167
107.5,91,90,99.9968328758167
108,91,90,99.9968328758167
108.5,91,90,99.9968328758167
109,91,90,99.9968328758167
109.5,91,90,99.9968328758167
110,91,90,99.9968328758167
110.5,91,90,99.9968328758167
111,91,90,99.9968328758167
111.5,91,90,99.9968328758167
112,91,90,99.9968328758167
112.5,91,90,99.9968328758167
113,91,90,99.9968328758167
113.5,91,90,99.9968328758167
114,91,90,99.9968328758167
114.5,91,90,99.9968328758167
115,91,90,99.9968328758167
115.5,91,90,99.9968328758167
116,91,90,99.9968328758167
116.5,91,90,99.9968328758167
117,91,90,99.9968328758167
117.5,91,90,99.9968328758167
118,91,90,99.9968328758167
118.5,91,90,99.9968328758167
119,91,90,99.9968328758167
119.5,91,90,99.9968328758167
120,91,90,99.9968328758167
120.5,91,90,99.9968328758167
121,91,90,99.9968328758167
121.5,91,90,99.9968328758167
122,91,90,99.9968328758167
122.5,91,90,99.9968328758167
123,91,90,99.9968328758167
123.5,91,90,99.9968328758167
124,91,90,99.9968328758167
124.5,91,90,99.9968328758167
125,91,90,99.9968328758167
125.5,91,90,99.9968328758167
126,91,90,99.9968328758167
126.5,91,90,99.9968328758167
127,91,90,99.9968328758167
127.5,91,90,99.9968328758167
128,91,90,99.9968328758167
128.5,91,90,99.9968328758167
129,91,90,99.9968328758167
129.5,91,90,99.9968328758167
130,91,90,99.9968328758167
130.5,91,90,99.9968328758167
131,91,90,99.9968328758167
131.5,91,90,99.9968328758167
132,91,90,99.9968328758167
132.5,91,90,99.9968328758167
133,91,90,99.9968328758167
133.5,91,90,99.9968328758167
134,91,90,99.9968328758167
134.5,91,90,99.9968328758167
135,91,90,99.9968328758167
135.5,91,90,99.9968328758167
136,91,90,99.9968328758167
136.5,91,90,99.9968328758167
137,91,90,99.9968328758167
137.5,91,90,99.9968328758167
138,91,90,99.9968328758167
138.5,91,90,99.9968328758167
139,91,90,99.9968328758167
139.5,91,90,99.9968328758167
140,91,90,99.9968328758167
140.5,91,90,99.9968328758167
141,91,90,99.9968328758167
141.5,91,90,99.9968328758167
142,91,90,99.9968328758167
142.5,91,90,99.9968328758167
143,91,90,99.9968328758167
143.5,91,90,99.9968328758167
144,91,90,99.9968328758167
144.5,91,90,99.9968328758167
145,91,90,99.9968328758167
145.5,91,90,99.9968328758167
146,91,90,99.9968328758167
146.5,91,90,99.9968328758167
147,91,90,99.9968328758167
147.5,91,90,99.9968328758167
148,91,90,99.9968328758167
148.5,91,90,99.9968328758167
149,91,90,99.9968328758167
149.5,91,90,99.9968328758167
150,91,90,99.9968328758167
10,92,10,0.00316712418331199
10.5,92,10,0.00316712418331199
11,92,10,0.00316712418331199
11.5,92,10,0.00316712418331199
12,92,10,0.00316712418331199
12.5,92,10,0.00316712418331199
13,92,10,0.00316712418331199
13.5,92,10,0.00316712418331199
14,92,10,0.00316712418331199
14.5,92,10,0.00316712418331199
15,92,10,0.00316712418331199
15.5,92,10,0.00316712418331199
16,92,10,0.00316712418331199
16.5,92,10,0.00316712418331199
17,92,10,0.00316712418331199
17.5,92,10,0.00316712418331199
18,92,10,0.00316712418331199
18.5,92,10,0.00316712418331199
19,92,10,0.00316712418331199
19.5,92,10,0.00316712418331199
20,92,10,0.00316712418331199
20.5,92,10,0.00316712418331199
21,92,10,0.00316712418331199
21.5,92,10,0.00316712418331199
22,92,10,0.00316712418331199
22.5,92,10,0.00316712418331199
23,92,10,0.00316712418331199
23.5,92,34.1563467372731,5.65553038372699
24,92,38.559782007399,12.6307298296105
24.5,92,40.7897885855503,17.8519694677734
25,92,42.5129411566219,22.7017248118701
25.5,92,43.9697430337697,27.3245797362491
26,92,45.2551986871247,31.7578781557346
26.5,92,46.4184769081345,36.0114667403208
27,92,47.4889441468172,40.0866238884688
27.5,92,48.4858033890605,43.9822340483792
28,92,49.4224276952468,47.6971003205216
28.5,92,50.3085729895206,51.230832790393
29,92,51.151615503414,54.5841462879585
29.5,92,51.9572929082583,57.75889714741
30,92,52.7301727050322,60.7580030106339
30.5,92,53.4739613537114,63.5853131848583
31,92,54.1917157149655,66.2454626528742
31.5,92,54.8859920774865,68.7437262985785
32,92,55.5589539126479,71.0858815486819
32.5,92,56.212451522455,73.2780832399673
33,92,56.848082053549,75.3267521571001
33.5,92,57.467235487416,77.2384773998192
34,92,58.0711304154789,79.0199320451047
34.5,92,58.6608422424987,80.6778012113624
35,92,59.2373256894147,82.2187214655581
35.5,92,59.8014329436619,83.6492304598597
36,92,60.3539284437229,84.9757256947379
36.5,92,60.8955010307053,86.2044313527402
37,92,61.426774018334,87.3413722143986
37.5,92,61.9483136012641,88.3923537446732
38,92,62.4606359250446,89.3629475186266
38.5,92,62.9642130692356,90.2584812347939
39,92,63.4594781411686,91.0840326416242
39.5,92,63.9468296367779,91.8444267750685
40,92,64.4266351934195,92.5442359731463
40.5,92,64.8992348351854,93.1877821958146
41,92,65.3649437921578,93.7791412356432
41.5,92,65.8240549600378,94.3221484567555
42,92,66.2768410546749,94.8204057464568
42.5,92,66.7235565065173,95.2772894062062
43,92,67.1644391323551,95.695958746404
43.5,92,67.5997116155421,96.0793651831973
44,92,68.0295828208512,96.4302616654649
44.5,92,68.4542489659967,96.751212286666
45,92,68.8738946684705,97.0446019596218
45.5,92,69.2886938835383,97.3126460528516
46,92,69.698810746914,97.5573999050646
46.5,92,70.1044003336924,97.7807681500974
47,92,70.5056093434917,97.9845137981992
47.5,92,70.9025767203893,98.1702670313431
48,92,71.2954342150799,98.3395336803689
48.5,92,71.6843068957035,98.4937033604376
49,92,72.0693136129587,98.6340572486588
49.5,92,72.4505674244038,98.761775493995
50,92,72.8281759822394,98.8779442547915
50.5,92,73.2022418883417,98.9835623636439
51,92,73.5728630198651,99.079547622915
51.5,92,73.9401328283423,99.1667427371445
52,92,74.3041406148711,99.2459208909476
52.5,92,74.6649717836842,99.3177909828535
53,92,75.0227080761424,99.383002526956
53.5,92,75.3774277869664,99.4421502353082
54,92,75.7292059643291,99.495778294736
54.5,92,76.0781145952548,99.5443843522226
55,92,76.4242227776251,99.5884232232765
55.5,92,76.7675968799536,99.6283103377645
56,92,77.1083006899769,99.6644249376124
56.5,92,77.446395553004,99.697113040569
57,92,77.7819405008731,99.7266901839232
57.5,92,78.1149923722845,99.753443961678
58,92,78.4456059252041,99.7776363682384
58.5,92,78.7738339419664,99.7995059611763
59,92,79.0997273276482,99.8192698551088
59.5,92,79.4233352022333,99.8371255581793
60,92,79.7447049870397,99.8532526620684
60.5,92,80.0638824858393,99.8678143958975
61,92,80.3809119610649,99.8809590538219
61.5,92,80.6958362054617,99.8928213055555
62,92,81.0086966095124,99.9035233985202
62.5,92,81.3195332249367,99.9131762597844
63,92,81.6283848245409,99.9218805054369
63.5,92,81.9352889586706,99.9297273645498
64,92,82.2402820084997,99.9367995244072
64.5,92,82.5433992363693,99.9431719032222
65,92,82.8446748333736,99.9489123561338
65.5,92,83.144141964375,99.9540823198647
66,92,83.4418328106161,99.9587374010342
66.5,92,83.7377786100834,99.9629279127537
67,92,84.0320096957656,99.9666993637893
67.5,92,84.3245555319403,99.9700929042522
68,92,84.6154447486108,99.9731457314756
68.5,92,84.9047051742071,99.9758914594526
69,92,85.1923638666579,99.9783604549469
69.5,92,85.4784471429305,99.9805801431402
70,92,85.76298060713,99.9825752854522
70.5,92,86.0459891772438,99.9843682319551
71,92,86.3274971106093,99.9859791506081
71.5,92,86.6075280281791,99.9874262353538
72,92,86.886104937652,99.9887258949478
72.5,92,87.1632502555341,99.9898929242381
73,92,87.4389858281906,99.9909406594647
73.5,92,87.7133329519423,99.9918811190175
74,92,87.9863123922614,99.9927251309664
74.5,92,88.2579444021139,99.9934824485647
75,92,88.5282487394955,99.9941618548244
75.5,92,88.7972446842031,99.9947712571623
76,92,89.0649510538833,99.9953177730333
76.5,92,89.331386219394,99.9958078073816
77,92,89.5965681195166,99.9962471226696
77.5,92,89.8605142750506,99.9966409021759
78,92,90,99.9968328758167
78.5,92,90,99.9968328758167
79,92,90,99.9968328758167
79.5,92,90,99.9968328758167
80,92,90,99.9968328758167
80.5,92,90,99.9968328758167
81,92,90,99.9968328758167
81.5,92,90,99.9968328758167
82,92,90,99.9968328758167
82.5,92,90,99.9968328758167
83,92,90,99.9968328758167
83.5,92,90,99.9968328758167
84,92,90,99.9968328758167
84.5,92,90,99.9968328758167
85,92,90,99.9968328758167
85.5,92,90,99.9968328758167
86,92,90,99.9968328758167
86.5,92,90,99.9968328758167
87,92,90,99.9968328758167
87.5,92,90,99.9968328758167
88,92,90,99.9968328758167
88.5,92,90,99.9968328758167
89,92,90,99.9968328758167
89.5,92,90,99.9968328758167
90,92,90,99.9968328758167
90.5,92,90,99.9968328758167
91,92,90,99.9968328758167
91.5,92,90,99.9968328758167
92,92,90,99.9968328758167
92.5,92,90,99.9968328758167
93,92,90,99.9968328758167
93.5,92,90,99.9968328758167
94,92,90,99.9968328758167
94.5,92,90,99.9968328758167
95,92,90,99.9968328758167
95.5,92,90,99.9968328758167
96,92,90,99.9968328758167
96.5,92,90,99.9968328758167
97,92,90,99.9968328758167
97.5,92,90,99.9968328758167
98,92,90,99.9968328758167
98.5,92,90,99.9968328758167
99,92,90,99.9968328758167
99.5,92,90,99.9968328758167
100,92,90,99.9968328758167
100.5,92,90,99.9968328758167
101,92,90,99.9968328758167
101.5,92,90,99.9968328758167
102,92,90,99.9968328758167
102.5,92,90,99.9968328758167
103,92,90,99.9968328758167
103.5,92,90,99.9968328758167
104,92,90,99.9968328758167
104.5,92,90,99.9968328758167
105,92,90,99.9968328758167
105.5,92,90,99.9968328758167
106,92,90,99.9968328758167
106.5,92,90,99.9968328758167
107,92,90,99.9968328758167
107.5,92,90,99.9968328758167
108,92,90,99.9968328758167
108.5,92,90,99.9968328758167
109,92,90,99.9968328758167
109.5,92,90,99.9968328758167
110,92,90,99.9968328758167
110.5,92,90,99.9968328758167
111,92,90,99.9968328758167
111.5,92,90,99.9968328758167
112,92,90,99.9968328758167
112.5,92,90,99.9968328758167
113,92,90,99.9968328758167
113.5,92,90,99.9968328758167
114,92,90,99.9968328758167
114.5,92,90,99.9968328758167
115,92,90,99.9968328758167
115.5,92,90,99.9968328758167
116,92,90,99.9968328758167
116.5,92,90,99.9968328758167
117,92,90,99.9968328758167
117.5,92,90,99.9968328758167
118,92,90,99.9968328758167
118.5,92,90,99.9968328758167
119,92,90,99.9968328758167
119.5,92,90,99.9968328758167
120,92,90,99.9968328758167
120.5,92,90,99.9968328758167
121,92,90,99.9968328758167
121.5,92,90,99.9968328758167
122,92,90,99.9968328758167
122.5,92,90,99.9968328758167
123,92,90,99.9968328758167
123.5,92,90,99.9968328758167
124,92,90,99.9968328758167
124.5,92,90,99.9968328758167
125,92,90,99.9968328758167
125.5,92,90,99.9968328758167
126,92,90,99.9968328758167
126.5,92,90,99.9968328758167
127,92,90,99.9968328758167
127.5,92,90,99.9968328758167
128,92,90,99.9968328758167
128.5,92,90,99.9968328758167
129,92,90,99.9968328758167
129.5,92,90,99.9968328758167
130,92,90,99.9968328758167
130.5,92,90,99.9968328758167
131,92,90,99.9968328758167
131.5,92,90,99.9968328758167
132,92,90,99.9968328758167
132.5,92,90,99.9968328758167
133,92,90,99.9968328758167
133.5,92,90,99.9968328758167
134,92,90,99.9968328758167
134.5,92,90,99.9968328758167
135,92,90,99.9968328758167
135.5,92,90,99.9968328758167
136,92,90,99.9968328758167
136.5,92,90,99.9968328758167
137,92,90,99.9968328758167
137.5,92,90,99.9968328758167
138,92,90,99.9968328758167
138.5,92,90,99.9968328758167
139,92,90,99.9968328758167
139.5,92,90,99.9968328758167
140,92,90,99.9968328758167
140.5,92,90,99.9968328758167
141,92,90,99.9968328758167
141.5,92,90,99.9968328758167
142,92,90,99.9968328758167
142.5,92,90,99.9968328758167
143,92,90,99.9968328758167
143.5,92,90,99.9968328758167
144,92,90,99.9968328758167
144.5,92,90,99.9968328758167
145,92,90,99.9968328758167
145.5,92,90,99.9968328758167
146,92,90,99.9968328758167
146.5,92,90,99.9968328758167
147,92,90,99.9968328758167
147.5,92,90,99.9968328758167
148,92,90,99.9968328758167
148.5,92,90,99.9968328758167
149,92,90,99.9968328758167
149.5,92,90,99.9968328758167
150,92,90,99.9968328758167
10,93,10,0.00316712418331199
10.5,93,10,0.00316712418331199
11,93,10,0.00316712418331199
11.5,93,10,0.00316712418331199
12,93,10,0.00316712418331199
12.5,93,10,0.00316712418331199
13,93,10,0.00316712418331199
13.5,93,10,0.00316712418331199
14,93,10,0.00316712418331199
14.5,93,10,0.00316712418331199
15,93,10,0.00316712418331199
15.5,93,10,0.00316712418331199
16,93,10,0.00316712418331199
16.5,93,10,0.00316712418331199
17,93,10,0.00316712418331199
17.5,93,10,0.00316712418331199
18,93,10,0.00316712418331199
18.5,93,10,0.00316712418331199
19,93,10,0.00316712418331199
19.5,93,10,0.00316712418331199
20,93,10,0.00316712418331199
20.5,93,10,0.00316712418331199
21,93,10,0.00316712418331199
21.5,93,10,0.00316712418331199
22,93,10,0.00316712418331199
22.5,93,10,0.00316712418331199
23,93,10,0.00316712418331199
23.5,93,10,0.00316712418331199
24,93,39.1882109771085,13.9808770460195
24.5,93,41.659069262871,20.2114268935149
25,93,43.4678518962541,25.6808901768114
25.5,93,44.9663392437974,30.7353459154644
26,93,46.2744029044194,35.4738082184734
26.5,93,47.4502249469356,39.9370236647057
27,93,48.5272857572596,44.1458893321605
27.5,93,49.5269471618185,48.1134958460647
28,93,50.4638273299843,51.8497400614415
28.5,93,51.3484511705764,55.3632833338121
29,93,52.1886951501858,58.6624152894169
29.5,93,52.9906358692197,61.7554235534161
30,93,53.7590781056857,64.6507283157098
30.5,93,54.4978989479663,67.3569027540843
31,93,55.2102807269755,69.8826392277993
31.5,93,55.8988737457216,72.2366920462234
32,93,56.5659130547798,74.427812953745
32.5,93,57.2133042046055,76.4646877613482
33,93,57.8426874900913,78.355878370474
33.5,93,58.4554869346282,80.1097721167023
34,93,59.0529482233285,81.7345390661062
34.5,93,59.636168487858,83.2380971794211
35,93,60.20611998525,84.6280848736379
35.5,93,60.7636691343136,85.9118403190402
36,93,61.3095919758648,87.0963867319815
36.5,93,61.8445868451456,88.188422912496
37,93,62.3692848472832,89.1943183027134
37.5,93,62.8842585841137,90.1201118897029
38,93,63.3900294764232,90.9715143342362
38.5,93,63.8870739484111,91.7539127685698
39,93,64.3758286832739,92.4723777678043
39.5,93,64.8566951149418,93.1316720583737
40,93,65.3300432874255,93.7362605824676
40.5,93,65.7962151873044,94.2903215880478
41,93,66.255527634684,94.7977584603406
41.5,93,66.7082748020835,95.2622120522845
42,93,67.154730418161,95.6870733085492
42.5,93,67.5951497031694,96.0754960106794
43,93,68.0297710750135,96.4304094999468
43.5,93,68.4588176582865,96.7545312599528
44,93,68.8824986234034,97.0503792632257
44.5,93,69.3010103786402,97.3202840053314
45,93,69.7145376343603,97.5664001666544
45.5,93,70.1232543557865,97.7907178563009
46,93,70.5273246182634,97.9950734047898
46.5,93,70.926903376935,98.1811596825601
47,93,71.3221371610796,98.3505359300748
47.5,93,71.7131647019234,98.5046370926195
48,93,72.100117501561,98.6447826589736
48.5,93,72.4831203495973,98.772185008124
49,93,72.8622917932644,98.8879572722485
49.5,93,73.2377445660357,98.9931207274317
50,93,73.609585979127,99.0886117261267
50.5,93,73.977918279741,99.1752881873122
51,93,74.3428389794415,99.2539356617367
51.5,93,74.7044411556485,99.325272990637
52,93,75.0628137288934,99.3899575769619
52.5,93,75.4180417181758,99.4485902884633
53,93,75.7702064764992,99.501720012099
53.5,93,76.1193859084339,99.5498478790658
54,93,76.4656546713553,99.5934311794879
54.5,93,76.8090843618311,99.6328869853564
55,93,77.149743688474,99.6685954997807
55.5,93,77.4876986324438,99.7009031499971
56,93,77.8230125966586,99.730125440903
56.5,93,78.1557465446725,99.7565495851689
57,93,78.4859591300815,99.7804369252303
57.5,93,78.813706817233,99.8020251617057
58,93,79.1390439939463,99.8215304020167
58.5,93,79.4620230768776,99.8391490422275
59,93,79.7826946101097,99.8550594943699
59.5,93,80.1011073574915,99.8694237707842
60,93,80.4173083892032,99.8823889362933
60.5,93,80.7313431629847,99.8940884383388
61,93,81.0432556004219,99.9046433245423
61.5,93,81.3530881586551,99.9141633565215
62,93,81.6608818978398,99.922748028186
62.5,93,81.9666765446637,99.9304874961596
63,93,82.2705105521987,99.9374634294337
63.5,93,82.5724211563418,99.9437497848386
64,93,82.8724444290813,99.9494135144362
64.5,93,83.1706153288018,99.9545152104799
65,93,83.4669677478288,99.9591096931601
65.5,93,83.761534557394,99.9632465459533
66,93,84.0543476501922,99.9669706030178
66.5,93,84.345437980683,99.9703223927297
67,93,84.6348356032849,99.9733385411281
67.5,93,84.9225697085921,99.9760521387373
68,93,85.2086686577393,99.9784930739489
68.5,93,85.4931600150284,99.9806883358914
69,93,85.7760705789236,99.9826622894701
69.5,93,86.0574264115133,99.9844369250384
70,93,86.3372528665308,99.9860320849558
70.5,93,86.6155746160182,99.9874656690961
71,93,86.8924156757146,99.9887538211964
71.5,93,87.1677994292402,99.9899110977724
72,93,87.4417486511476,99.9909506211807
72.5,93,87.714285528903,99.9918842182684
73,93,87.9854316838576,99.9927225459269
73.5,93,88.255208191266,99.9934752047512
74,93,88.5236355994032,99.9941508418988
74.5,93,88.7907339478302,99.9947572441462
75,93,89.0565227848529,99.9953014220533
75.5,93,89.3210211842186,99.9957896860617
76,93,89.5842477610897,99.9962277152817
76.5,93,89.846220687333,99.9966206196518
77,93,90,99.9968328758167
77.5,93,90,99.9968328758167
78,93,90,99.9968328758167
78.5,93,90,99.9968328758167
79,93,90,99.9968328758167
79.5,93,90,99.9968328758167
80,93,90,99.9968328758167
80.5,93,90,99.9968328758167
81,93,90,99.9968328758167
81.5,93,90,99.9968328758167
82,93,90,99.9968328758167
82.5,93,90,99.9968328758167
83,93,90,99.9968328758167
83.5,93,90,99.9968328758167
84,93,90,99.9968328758167
84.5,93,90,99.9968328758167
85,93,90,99.9968328758167
85.5,93,90,99.9968328758167
86,93,90,99.9968328758167
86.5,93,90,99.9968328758167
87,93,90,99.9968328758167
87.5,93,90,99.9968328758167
88,93,90,99.9968328758167
88.5,93,90,99.9968328758167
89,93,90,99.9968328758167
89.5,93,90,99.9968328758167
90,93,90,99.9968328758167
90.5,93,90,99.9968328758167
91,93,90,99.9968328758167
91.5,93,90,99.9968328758167
92,93,90,99.9968328758167
92.5,93,90,99.9968328758167
93,93,90,99.9968328758167
93.5,93,90,99.9968328758167
94,93,90,99.9968328758167
94.5,93,90,99.9968328758167
95,93,90,99.9968328758167
95.5,93,90,99.9968328758167
96,93,90,99.9968328758167
96.5,93,90,99.9968328758167
97,93,90,99.9968328758167
97.5,93,90,99.9968328758167
98,93,90,99.9968328758167
98.5,93,90,99.9968328758167
99,93,90,99.9968328758167
99.5,93,90,99.9968328758167
100,93,90,99.9968328758167
100.5,93,90,99.9968328758167
101,93,90,99.9968328758167
101.5,93,90,99.9968328758167
102,93,90,99.9968328758167
102.5,93,90,99.9968328758167
103,93,90,99.9968328758167
103.5,93,90,99.9968328758167
104,93,90,99.9968328758167
104.5,93,90,99.9968328758167
105,93,90,99.9968328758167
105.5,93,90,99.9968328758167
106,93,90,99.9968328758167
106.5,93,90,99.9968328758167
107,93,90,99.9968328758167
107.5,93,90,99.9968328758167
108,93,90,99.9968328758167
108.5,93,90,99.9968328758167
109,93,90,99.9968328758167
109.5,93,90,99.9968328758167
110,93,90,99.9968328758167
110.5,93,90,99.9968328758167
111,93,90,99.9968328758167
111.5,93,90,99.9968328758167
112,93,90,99.9968328758167
112.5,93,90,99.9968328758167
113,93,90,99.9968328758167
113.5,93,90,99.9968328758167
114,93,90,99.9968328758167
114.5,93,90,99.9968328758167
115,93,90,99.9968328758167
115.5,93,90,99.9968328758167
116,93,90,99.9968328758167
116.5,93,90,99.9968328758167
117,93,90,99.9968328758167
117.5,93,90,99.9968328758167
118,93,90,99.9968328758167
118.5,93,90,99.9968328758167
119,93,90,99.9968328758167
119.5,93,90,99.9968328758167
120,93,90,99.9968328758167
120.5,93,90,99.9968328758167
121,93,90,99.9968328758167
121.5,93,90,99.9968328758167
122,93,90,99.9968328758167
122.5,93,90,99.9968328758167
123,93,90,99.9968328758167
123.5,93,90,99.9968328758167
124,93,90,99.9968328758167
124.5,93,90,99.9968328758167
125,93,90,99.9968328758167
125.5,93,90,99.9968328758167
126,93,90,99.9968328758167
126.5,93,90,99.9968328758167
127,93,90,99.9968328758167
127.5,93,90,99.9968328758167
128,93,90,99.9968328758167
128.5,93,90,99.9968328758167
129,93,90,99.9968328758167
129.5,93,90,99.9968328758167
130,93,90,99.9968328758167
130.5,93,90,99.9968328758167
131,93,90,99.9968328758167
131.5,93,90,99.9968328758167
132,93,90,99.9968328758167
132.5,93,90,99.9968328758167
133,93,90,99.9968328758167
133.5,93,90,99.9968328758167
134,93,90,99.9968328758167
134.5,93,90,99.9968328758167
135,93,90,99.9968328758167
135.5,93,90,99.9968328758167
136,93,90,99.9968328758167
136.5,93,90,99.9968328758167
137,93,90,99.9968328758167
137.5,93,90,99.9968328758167
138,93,90,99.9968328758167
138.5,93,90,99.9968328758167
139,93,90,99.9968328758167
139.5,93,90,99.9968328758167
140,93,90,99.9968328758167
140.5,93,90,99.9968328758167
141,93,90,99.9968328758167
141.5,93,90,99.9968328758167
142,93,90,99.9968328758167
142.5,93,90,99.9968328758167
143,93,90,99.9968328758167
143.5,93,90,99.9968328758167
144,93,90,99.9968328758167
144.5,93,90,99.9968328758167
145,93,90,99.9968328758167
145.5,93,90,99.9968328758167
146,93,90,99.9968328758167
146.5,93,90,99.9968328758167
147,93,90,99.9968328758167
147.5,93,90,99.9968328758167
148,93,90,99.9968328758167
148.5,93,90,99.9968328758167
149,93,90,99.9968328758167
149.5,93,90,99.9968328758167
150,93,90,99.9968328758167
10,94,10,0.00316712418331199
10.5,94,10,0.00316712418331199
11,94,10,0.00316712418331199
11.5,94,10,0.00316712418331199
12,94,10,0.00316712418331199
12.5,94,10,0.00316712418331199
13,94,10,0.00316712418331199
13.5,94,10,0.00316712418331199
14,94,10,0.00316712418331199
14.5,94,10,0.00316712418331199
15,94,10,0.00316712418331199
15.5,94,10,0.00316712418331199
16,94,10,0.00316712418331199
16.5,94,10,0.00316712418331199
17,94,10,0.00316712418331199
17.5,94,10,0.00316712418331199
18,94,10,0.00316712418331199
18.5,94,10,0.00316712418331199
19,94,10,0.00316712418331199
