"raw","Aylik_Yas","norm","percentile"
41,89,39.7618804206725,15.2962050597173
41.5,89,39.2796787332088,14.185280123677
42,89,38.8038069202214,13.1438012060004
42.5,89,38.3340220544671,12.1686417209681
43,89,37.8700963620376,11.2566752363516
43.5,89,37.4118158980376,10.4047964528159
44,89,36.9589792036608,9.60993899694498
44.5,89,36.5113976080103,8.86909307336103
45,89,36.0688915077958,8.17931364202766
45.5,89,35.6312923152769,7.53773586281261
46,89,35.19844032636,6.94158141825922
46.5,89,34.7701843161245,6.38816583992558
47,89,34.3463809224696,5.87490374050877
47.5,89,33.9268940841495,5.39931260107976
48,89,33.5115946824519,4.95901544343143
48.5,89,33.1003593302337,4.55174146638093
49,89,32.6930714108612,4.17532797942797
49.5,89,32.2896194000802,3.82771864380968
50,89,31.8898964872188,3.50696246774749
50.5,89,31.4938015813273,3.21121315734499
51,89,31.1012375075296,2.9387256356038
51.5,89,30.7121114976691,2.68785402880071
52,89,30.3263347761178,2.45704854804083
52.5,89,29.9438221060152,2.24485212182428
53,89,29.564492599157,2.04989749490469
53.5,89,29.188267482155,1.87090254581358
54,89,28.8150719469198,1.7066676797538
54.5,89,28.4448340248518,1.55607156183845
55,89,28.0774843894456,1.41806736315572
55.5,89,27.712956586418,1.29167916084492
56,89,27.3511865529043,1.17599809309685
56.5,89,26.9921126250787,1.07017876808425
57,89,26.6356754081445,0.97343569419785
57.5,89,26.2818176550254,0.885039808393818
58,89,25.9304841592075,0.804315115643293
58.5,89,25.581621654626,0.730635446434589
59,89,25.2351787214979,0.663421339178566
59.5,89,24.8911056997282,0.602137052838671
60,89,24.5493546380539,0.546287717211876
60.5,89,24.2098790556555,0.495416587748798
61,89,23.8726342224628,0.449102514892493
61.5,89,23.5375766842732,0.406957430723554
62,89,23.2046644215361,0.368624065119303
62.5,89,22.8738567422605,0.333773749439982
63,89,22.5451141886704,0.3021043505227
63.5,89,22.2183985953951,0.273338341525299
64,89,21.8936729489106,0.247220970533752
64.5,89,21.5709013451458,0.223518554269755
65,89,21.2500489611075,0.20201688160721
65.5,89,20.9310817002,0.182519701887473
66,89,20.6139671052743,0.164847389998912
66.5,89,20.2986730201041,0.148835568044569
67,89,19.9851685023793,0.134333954077596
67.5,89,19.6734234208028,0.121205216610479
68,89,19.3634084797465,0.109323934718719
68.5,89,19.0550951869746,0.098575630409007
69,89,18.7484558228113,0.0888558721502476
69.5,89,18.4434634107364,0.080069445204236
70,89,18.1400918192762,0.0721295877901923
70.5,89,17.8383152888645,0.0649572709730765
71,89,17.538108966301,0.0584805599269307
71.5,89,17.2394486928289,0.0526340049550575
72,89,16.9423107411953,0.047358081792019
72.5,89,16.6466720614418,0.0425986862795338
73,89,16.3525102248686,0.0383066631785377
73.5,89,16.0598032856231,0.0344373725067259
74,89,15.7685299011009,0.0309502950711984
74.5,89,15.4786692950573,0.0278086680528338
75,89,15.19020081586,0.024979147278805
75.5,89,14.9031048852286,0.0224315114993326
76,89,14.6173619987205,0.0201383724447848
76.5,89,14.3329532006629,0.0180749238730183
77,89,14.0498598914015,0.0162187059773988
77.5,89,13.7680641480844,0.0145493936101961
78,89,13.487548312295,0.0130485981746584
78.5,89,13.2082949270312,0.0116996895635515
79,89,12.9302871793295,0.0104876358694809
79.5,89,12.6535085481062,0.00939885326654402
80,89,12.3779428743729,0.00842107140395377
80.5,89,12.1035743501411,0.00754321041428831
81,89,11.8303875077693,0.00675526897681558
81.5,89,11.5583671542221,0.0060482223584737
82,89,11.2874985632844,0.00541393035633168
82.5,89,11.0177671899016,0.00484505244572463
83,89,10.7491587455244,0.00433497167422667
83.5,89,10.4816595637414,0.00387772593422474
84,89,10.21525577907,0.00346794355104428
84.5,89,90,99.9968328758167
85,89,90,99.9968328758167
85.5,89,90,99.9968328758167
86,89,90,99.9968328758167
86.5,89,90,99.9968328758167
87,89,90,99.9968328758167
87.5,89,90,99.9968328758167
88,89,90,99.9968328758167
88.5,89,90,99.9968328758167
89,89,90,99.9968328758167
89.5,89,90,99.9968328758167
90,89,90,99.9968328758167
90.5,89,90,99.9968328758167
91,89,90,99.9968328758167
91.5,89,90,99.9968328758167
92,89,90,99.9968328758167
92.5,89,90,99.9968328758167
93,89,90,99.9968328758167
93.5,89,90,99.9968328758167
94,89,90,99.9968328758167
94.5,89,90,99.9968328758167
95,89,90,99.9968328758167
95.5,89,90,99.9968328758167
96,89,90,99.9968328758167
96.5,89,90,99.9968328758167
97,89,90,99.9968328758167
97.5,89,90,99.9968328758167
98,89,90,99.9968328758167
98.5,89,90,99.9968328758167
99,89,90,99.9968328758167
99.5,89,90,99.9968328758167
100,89,90,99.9968328758167
100.5,89,90,99.9968328758167
101,89,90,99.9968328758167
101.5,89,90,99.9968328758167
102,89,90,99.9968328758167
102.5,89,90,99.9968328758167
103,89,90,99.9968328758167
103.5,89,90,99.9968328758167
104,89,90,99.9968328758167
104.5,89,90,99.9968328758167
105,89,90,99.9968328758167
105.5,89,90,99.9968328758167
106,89,90,99.9968328758167
106.5,89,90,99.9968328758167
107,89,90,99.9968328758167
107.5,89,90,99.9968328758167
108,89,90,99.9968328758167
108.5,89,90,99.9968328758167
109,89,90,99.9968328758167
109.5,89,90,99.9968328758167
110,89,90,99.9968328758167
110.5,89,90,99.9968328758167
111,89,90,99.9968328758167
111.5,89,90,99.9968328758167
112,89,90,99.9968328758167
112.5,89,90,99.9968328758167
113,89,90,99.9968328758167
113.5,89,90,99.9968328758167
114,89,90,99.9968328758167
114.5,89,90,99.9968328758167
115,89,90,99.9968328758167
115.5,89,90,99.9968328758167
116,89,90,99.9968328758167
116.5,89,90,99.9968328758167
117,89,90,99.9968328758167
117.5,89,90,99.9968328758167
118,89,90,99.9968328758167
118.5,89,90,99.9968328758167
119,89,90,99.9968328758167
119.5,89,90,99.9968328758167
120,89,90,99.9968328758167
120.5,89,90,99.9968328758167
121,89,90,99.9968328758167
121.5,89,90,99.9968328758167
122,89,90,99.9968328758167
122.5,89,90,99.9968328758167
123,89,90,99.9968328758167
123.5,89,90,99.9968328758167
124,89,90,99.9968328758167
124.5,89,90,99.9968328758167
125,89,90,99.9968328758167
125.5,89,90,99.9968328758167
126,89,90,99.9968328758167
126.5,89,90,99.9968328758167
127,89,90,99.9968328758167
127.5,89,90,99.9968328758167
128,89,90,99.9968328758167
128.5,89,90,99.9968328758167
129,89,90,99.9968328758167
129.5,89,90,99.9968328758167
130,89,90,99.9968328758167
130.5,89,90,99.9968328758167
131,89,90,99.9968328758167
131.5,89,90,99.9968328758167
132,89,90,99.9968328758167
132.5,89,90,99.9968328758167
133,89,90,99.9968328758167
133.5,89,90,99.9968328758167
134,89,90,99.9968328758167
134.5,89,90,99.9968328758167
135,89,90,99.9968328758167
135.5,89,90,99.9968328758167
136,89,90,99.9968328758167
136.5,89,90,99.9968328758167
137,89,90,99.9968328758167
137.5,89,90,99.9968328758167
138,89,90,99.9968328758167
138.5,89,90,99.9968328758167
139,89,90,99.9968328758167
139.5,89,90,99.9968328758167
140,89,90,99.9968328758167
140.5,89,90,99.9968328758167
141,89,90,99.9968328758167
141.5,89,90,99.9968328758167
142,89,90,99.9968328758167
142.5,89,90,99.9968328758167
143,89,90,99.9968328758167
143.5,89,90,99.9968328758167
144,89,90,99.9968328758167
144.5,89,90,99.9968328758167
145,89,90,99.9968328758167
145.5,89,90,99.9968328758167
146,89,90,99.9968328758167
146.5,89,90,99.9968328758167
147,89,90,99.9968328758167
147.5,89,90,99.9968328758167
148,89,90,99.9968328758167
148.5,89,90,99.9968328758167
149,89,90,99.9968328758167
149.5,89,90,99.9968328758167
150,89,90,99.9968328758167
10,90,10,0.00316712418331199
10.5,90,10,0.00316712418331199
11,90,10,0.00316712418331199
11.5,90,10,0.00316712418331199
12,90,10,0.00316712418331199
12.5,90,10,0.00316712418331199
13,90,10,0.00316712418331199
13.5,90,10,0.00316712418331199
14,90,10,0.00316712418331199
14.5,90,10,0.00316712418331199
15,90,10,0.00316712418331199
15.5,90,10,0.00316712418331199
16,90,10,0.00316712418331199
16.5,90,10,0.00316712418331199
17,90,10,0.00316712418331199
17.5,90,10,0.00316712418331199
18,90,10,0.00316712418331199
18.5,90,10,0.00316712418331199
19,90,10,0.00316712418331199
19.5,90,10,0.00316712418331199
20,90,10,0.00316712418331199
20.5,90,10,0.00316712418331199
21,90,10,0.00316712418331199
21.5,90,10,0.00316712418331199
22,90,10,0.00316712418331199
22.5,90,10,0.00316712418331199
23,90,10,0.00316712418331199
23.5,90,66.4685501934304,95.0206075362359
24,90,64.0588959046396,92.012154357853
24.5,90,62.220806015343,88.9161425963465
25,90,60.6748522207545,85.7123608334124
25.5,90,59.31456883922,82.4191361136377
26,90,58.0857613429763,79.0620501502695
26.5,90,56.9563776850203,75.667214637991
27,90,55.9055954624608,72.2592211566558
27.5,90,54.9189808498003,68.860430392377
28,90,53.9860438268694,65.4907634107389
28.5,90,53.0988724633027,62.1676649156012
29,90,52.2513272661986,58.9061988875627
29.5,90,51.4385300696692,55.7191727688443
30,90,50.6565281845445,52.6172881630273
30.5,90,49.9020657117023,49.6093049623215
31,90,49.1724229352046,46.7022099528327
31.5,90,48.4653005192282,43.9013843748808
32,90,47.7787339918883,41.2107665311807
32.5,90,47.1110278298159,38.6330016733727
33,90,46.4607085501009,36.1695992200336
33.5,90,45.8264847564558,33.8210653251059
34,90,45.2072174060421,31.5870343209078
34.5,90,44.6018957766157,29.4663889351818
35,90,44.009618099228,27.4573708925671
35.5,90,43.4295757928745,25.5576820234608
36,90,42.8610406902928,23.7645766827963
36.5,90,42.3033534026781,22.0749419347364
37,90,41.7559163245053,20.4853780995431
37.5,90,41.2181842452768,18.9922594494367
38,90,40.6896577598766,17.5917930534114
38.5,90,40.1698805713267,16.2800780398893
39,90,39.658431806452,15.0531428556433
39.5,90,39.1549234528622,13.9069887428627
40,90,38.6589961831558,12.837622177758
40.5,90,38.1703186393042,11.8410887967204
41,90,37.6885813308555,10.9134904611816
41.5,90,37.2134970120035,10.0510114505813
42,90,36.744796358699,9.24993098749617
42.5,90,36.2822304084195,8.50664410412522
43,90,35.8255630308703,7.81766223362935
43.5,90,35.3745746714197,7.17962989509121
44,90,34.9290585850393,6.58932641289684
44.5,90,34.4888202750097,6.04367074463709
45,90,34.0536765000413,5.53972370268843
45.5,90,33.6234543314018,5.07468866046464
46,90,33.1979906378603,4.64591136319522
46.5,90,32.7771307170973,4.25087772276302
47,90,32.3607281979154,3.8872120030309
47.5,90,31.9486448964738,3.55267397369655
48,90,31.5407485609589,3.24515376103452
48.5,90,31.1369143958344,2.96266931901007
49,90,30.7370233663933,2.70336085154363
49.5,90,30.3409620401066,2.465486225385
50,90,29.9486227527101,2.24741627236739
50.5,90,29.5599022928967,2.04762909551815
51,90,29.1747021960789,1.86470528132558
51.5,90,28.7929285864765,1.6973227591272
52,90,28.414491777287,1.54425157617998
52.5,90,28.0393056146151,1.40434868250157
53,90,27.6672878452712,1.27655322546814
53.5,90,27.2983599510244,1.15988170380703
54,90,26.932445373953,1.05342281978794
54.5,90,26.5694714578025,0.956333666842752
55,90,26.2093692091558,0.867835277489238
55.5,90,25.8520711373328,0.787207966919254
56,90,25.4975127284688,0.713787814970481
56.5,90,25.1456319031799,0.646962783584396
57,90,24.7963688853786,0.586169137935107
57.5,90,24.4496661101808,0.530888062418423
58,90,24.1054681217705,0.480642459185374
58.5,90,23.7637213960883,0.434993919199348
59,90,23.4243742885339,0.39353989088965
59.5,90,23.0873769423863,0.355911013613106
60,90,22.7526811759827,0.321768615426148
60.5,90,22.4202404406247,0.290802378432517
61,90,22.0900098277151,0.262728159178419
61.5,90,21.7619458600112,0.237285935814385
62,90,21.4360064876264,0.214237914414449
62.5,90,21.1121507159268,0.193366741939396
63,90,20.7903394647613,0.174473923369265
63.5,90,20.470534209554,0.157378213965298
64,90,20.1526979775624,0.141914272047894
64.5,90,19.8367948394237,0.127931322098482
65,90,19.5227899443522,0.11529194956095
65.5,90,19.2106494748537,0.10387098249996
66,90,18.900340603611,0.0935544592446961
66.5,90,18.5918317346204,0.0842386844300139
67,90,18.2850913066277,0.0758293177995244
67.5,90,17.9800897153665,0.0682406243087594
68,90,17.6767975966885,0.0613946819257617
68.5,90,17.3751864088282,0.0552207179856371
69,90,17.0752289143531,0.0496544909730029
69.5,90,16.7768976914668,0.0446376873635143
70,90,16.4801668606089,0.0401174272458122
70.5,90,16.1850108829001,0.0360457592008026
71,90,15.8914048881528,0.0323792245557676
71.5,90,15.5993248047162,0.0290784540279873
72,90,15.3087470419764,0.0261077937269
72.5,90,15.0196486502778,0.0234349691205695
73,90,14.7320072545705,0.0210307754219344
73.5,90,14.4458012521553,0.0188687970997041
74,90,14.1610089172711,0.0169251441540764
74.5,90,13.8776099342631,0.0151782288485335
75,90,13.5955837225967,0.0136085404065596
75.5,90,13.3149107624305,0.0121984590058475
76,90,13.0355716793867,0.0109320732413429
76.5,90,12.7575476354536,0.00979502134070181
77,90,12.4808202320053,0.00877434414624125
77.5,90,12.2053714953891,0.00785835193972287
78,90,11.9311838632228,0.00703650346993583
78.5,90,11.6582401142739,0.0062992959699358
79,90,11.3865235644924,0.00563816603063206
79.5,90,11.1160177692391,0.005045398396138
80,90,10.8467067539871,0.00451404458981927
80.5,90,10.5785746155287,0.004037847841833
81,90,10.3116062419462,0.0036111771233247
81.5,90,10.0457864713915,0.00322896466923748
82,90,90,99.9968328758167
82.5,90,90,99.9968328758167
83,90,90,99.9968328758167
83.5,90,90,99.9968328758167
84,90,90,99.9968328758167
84.5,90,90,99.9968328758167
85,90,90,99.9968328758167
85.5,90,90,99.9968328758167
86,90,90,99.9968328758167
86.5,90,90,99.9968328758167
87,90,90,99.9968328758167
87.5,90,90,99.9968328758167
88,90,90,99.9968328758167
88.5,90,90,99.9968328758167
89,90,90,99.9968328758167
89.5,90,90,99.9968328758167
90,90,90,99.9968328758167
90.5,90,90,99.9968328758167
91,90,90,99.9968328758167
91.5,90,90,99.9968328758167
92,90,90,99.9968328758167
92.5,90,90,99.9968328758167
93,90,90,99.9968328758167
93.5,90,90,99.9968328758167
94,90,90,99.9968328758167
94.5,90,90,99.9968328758167
95,90,90,99.9968328758167
95.5,90,90,99.9968328758167
96,90,90,99.9968328758167
96.5,90,90,99.9968328758167
97,90,90,99.9968328758167
97.5,90,90,99.9968328758167
98,90,90,99.9968328758167
98.5,90,90,99.9968328758167
99,90,90,99.9968328758167
99.5,90,90,99.9968328758167
100,90,90,99.9968328758167
100.5,90,90,99.9968328758167
101,90,90,99.9968328758167
101.5,90,90,99.9968328758167
102,90,90,99.9968328758167
102.5,90,90,99.9968328758167
103,90,90,99.9968328758167
103.5,90,90,99.9968328758167
104,90,90,99.9968328758167
104.5,90,90,99.9968328758167
105,90,90,99.9968328758167
105.5,90,90,99.9968328758167
106,90,90,99.9968328758167
106.5,90,90,99.9968328758167
107,90,90,99.9968328758167
107.5,90,90,99.9968328758167
108,90,90,99.9968328758167
108.5,90,90,99.9968328758167
109,90,90,99.9968328758167
109.5,90,90,99.9968328758167
110,90,90,99.9968328758167
110.5,90,90,99.9968328758167
111,90,90,99.9968328758167
111.5,90,90,99.9968328758167
112,90,90,99.9968328758167
112.5,90,90,99.9968328758167
113,90,90,99.9968328758167
113.5,90,90,99.9968328758167
114,90,90,99.9968328758167
114.5,90,90,99.9968328758167
115,90,90,99.9968328758167
115.5,90,90,99.9968328758167
116,90,90,99.9968328758167
116.5,90,90,99.9968328758167
117,90,90,99.9968328758167
117.5,90,90,99.9968328758167
118,90,90,99.9968328758167
118.5,90,90,99.9968328758167
119,90,90,99.9968328758167
119.5,90,90,99.9968328758167
120,90,90,99.9968328758167
120.5,90,90,99.9968328758167
121,90,90,99.9968328758167
121.5,90,90,99.9968328758167
122,90,90,99.9968328758167
122.5,90,90,99.9968328758167
123,90,90,99.9968328758167
123.5,90,90,99.9968328758167
124,90,90,99.9968328758167
124.5,90,90,99.9968328758167
125,90,90,99.9968328758167
125.5,90,90,99.9968328758167
126,90,90,99.9968328758167
126.5,90,90,99.9968328758167
127,90,90,99.9968328758167
127.5,90,90,99.9968328758167
128,90,90,99.9968328758167
128.5,90,90,99.9968328758167
129,90,90,99.9968328758167
129.5,90,90,99.9968328758167
130,90,90,99.9968328758167
130.5,90,90,99.9968328758167
131,90,90,99.9968328758167
131.5,90,90,99.9968328758167
132,90,90,99.9968328758167
132.5,90,90,99.9968328758167
133,90,90,99.9968328758167
133.5,90,90,99.9968328758167
134,90,90,99.9968328758167
134.5,90,90,99.9968328758167
135,90,90,99.9968328758167
135.5,90,90,99.9968328758167
136,90,90,99.9968328758167
136.5,90,90,99.9968328758167
137,90,90,99.9968328758167
137.5,90,90,99.9968328758167
138,90,90,99.9968328758167
138.5,90,90,99.9968328758167
139,90,90,99.9968328758167
139.5,90,90,99.9968328758167
140,90,90,99.9968328758167
140.5,90,90,99.9968328758167
141,90,90,99.9968328758167
141.5,90,90,99.9968328758167
142,90,90,99.9968328758167
142.5,90,90,99.9968328758167
143,90,90,99.9968328758167
143.5,90,90,99.9968328758167
144,90,90,99.9968328758167
144.5,90,90,99.9968328758167
145,90,90,99.9968328758167
145.5,90,90,99.9968328758167
146,90,90,99.9968328758167
146.5,90,90,99.9968328758167
147,90,90,99.9968328758167
147.5,90,90,99.9968328758167
148,90,90,99.9968328758167
148.5,90,90,99.9968328758167
149,90,90,99.9968328758167
149.5,90,90,99.9968328758167
150,90,90,99.9968328758167
10,91,10,0.00316712418331199
10.5,91,10,0.00316712418331199
11,91,10,0.00316712418331199
11.5,91,10,0.00316712418331199
12,91,10,0.00316712418331199
12.5,91,10,0.00316712418331199
13,91,10,0.00316712418331199
13.5,91,10,0.00316712418331199
14,91,10,0.00316712418331199
14.5,91,10,0.00316712418331199
15,91,10,0.00316712418331199
15.5,91,10,0.00316712418331199
16,91,10,0.00316712418331199
16.5,91,10,0.00316712418331199
17,91,10,0.00316712418331199
17.5,91,10,0.00316712418331199
18,91,10,0.00316712418331199
18.5,91,10,0.00316712418331199
19,91,10,0.00316712418331199
19.5,91,10,0.00316712418331199
20,91,10,0.00316712418331199
20.5,91,10,0.00316712418331199
21,91,10,0.00316712418331199
21.5,91,10,0.00316712418331199
22,91,10,0.00316712418331199
22.5,91,10,0.00316712418331199
23,91,10,0.00316712418331199
23.5,91,65.405121266088,93.8282215408403
24,91,62.4919611806793,89.4203324254216
24.5,91,60.4926226322584,85.2971285428447
25,91,58.8689248922916,81.2431607125853
25.5,91,57.4655294446006,77.2333269257162
26,91,56.2115013013765,73.2749575886044
26.5,91,55.0673669710155,69.3830210874368
27,91,54.0084748716981,65.5733792897019
27.5,91,53.0182088435675,61.8605695266358
28,91,52.0847372432756,58.2570451566546
28.5,91,51.1992822896909,54.772999881307
29,91,50.3551179847636,51.4164180756767
29.5,91,89.098119761787,99.9953816004758
30,91,89.8745271444438,99.9966606744997
30.5,91,48.0224230986713,42.161732536088
31,91,47.2996971504973,39.3568477360024
31.5,91,46.5999466553071,36.6926255339866
32,91,45.9211116291295,34.1677644259916
32.5,91,45.2614202629038,31.7800595006717
33,91,44.6193395366078,29.5265726170785
33.5,91,43.9935301229455,27.4037567384125
34,91,43.3828142753987,25.4075799858316
34.5,91,42.7861499836739,23.5336335937039
35,91,42.2026096835976,21.7772249703248
35.5,91,41.631363639024,20.1334611268058
36,91,41.0716659093274,18.5973196092263
36.5,91,40.5228438801363,17.163712547184
37,91,39.9842863655236,15.8275328714437
37.5,91,39.4554382280281,14.5837057033768
38,91,38.935793206619,13.4272239466546
38.5,91,38.4248863344283,12.353174904756
39,91,37.9222910836789,11.3567700454146
39.5,91,37.4276147236885,10.4333638016779
40,91,36.9404942884151,9.57846836435482
40.5,91,36.4605937625031,8.78776608383258
41,91,35.9876011468255,8.05711754266835
41.5,91,35.5212272037962,7.38256874523492
42,91,35.061200577556,6.76035009328841
42.5,91,34.6072694425983,6.18688244910315
43,91,34.1591977036333,5.65877314000213
43.5,91,33.7167643945979,5.17281481338111
44,91,33.2797613403458,4.72598080087822
44.5,91,32.8479937629407,4.3154225286175
45,91,32.4212779058467,3.93846276818454
45.5,91,31.9994403161463,3.59259006226136
46,91,31.5823176953665,3.27545294908728
46.5,91,31.1697549804183,2.98485237658231
47,91,30.7616057862209,2.71873572127653
47.5,91,30.3577318636748,2.47518973003236
48,91,29.9580014792644,2.25243282106502
48.5,91,29.5622892673411,2.04880840511511
49,91,29.1704771496565,1.86277865254791
49.5,91,28.7824514916033,1.6929164928391
50,91,28.3981046732747,1.53790000715621
50.5,91,28.0173339931431,1.39650565152293
51,91,27.6400419673025,1.26760230317136
51.5,91,27.2661341802243,1.1501447011372
52,91,26.8955215338649,1.04316863766075
52.5,91,26.5281184138288,0.945784987148031
53,91,26.163842846698,0.857174690477511
53.5,91,25.802615898096,0.776583783140785
54,91,25.4443630387662,0.703319110397156
54.5,91,25.0890116583839,0.636743446473196
55,91,24.736492206051,0.576271693922732
55.5,91,24.3867382133635,0.521367029141076
56,91,24.0396855867428,0.471537175220319
56.5,91,23.6952726721684,0.426331046752035
57,91,23.3534397729051,0.385335535969459
57.5,91,23.0141304452852,0.348172716883131
58,91,22.6772891694256,0.314496822305218
58.5,91,22.3428632555795,0.283991904764148
59,91,22.0108008669601,0.256369264344269
59.5,91,21.6810529635651,0.231365419428433
60,91,21.3535718999588,0.208739929903912
60.5,91,21.028311173295,0.188273496592859
61,91,20.705226585831,0.169766283266202
61.5,91,20.3842749150807,0.153036208283906
62,91,20.0654144653532,0.137917485287068
62.5,91,19.7486048804055,0.124259231690617
63,91,19.4338070830065,0.111924194163415
63.5,91,19.1209832177771,0.100787575437504
64,91,18.8100968819966,0.0907359640840436
64.5,91,18.5011120311965,0.0816663097509954
65,91,18.1939944893854,0.073485062759857
65.5,91,17.88871075002,0.0661073015924586
66,91,17.5852283501371,0.0594559801825464
66.5,91,17.2835158317218,0.0534612254986298
67,91,16.983542422146,0.0480596896755238
67.5,91,16.6852785568966,0.0431939726866356
68,91,16.3886952848448,0.0388120741957173
68.5,91,16.0937645184501,0.0348669076661967
69,91,15.8004587985693,0.0313158489680092
69.5,91,15.5087517691024,0.0281203329713821
70,91,15.2186176996411,0.0252454738769891
70.5,91,14.9300309409358,0.0226597209045535
71,91,14.6429673077554,0.0203345614358965
71.5,91,14.3574029222449,0.0182442272011964
72,91,14.0733144971472,0.0163654403374747
72.5,91,13.7906793008527,0.0146771793579929
73,91,13.5094754841393,0.013160468202376
73.5,91,13.2296813133518,0.0117981785390661
74,91,12.951275862795,0.0105748580981734
74.5,91,12.6742386579993,0.00947656915426895
75,91,12.3985497225839,0.00849074403273904
75.5,91,12.1241895613389,0.00760605367568452
76,91,11.8511390945658,0.00681228830268626
76.5,91,11.5793798236504,0.0061002498628647
77,91,11.308893569327,0.0054616533771642
77.5,91,11.0396626081452,0.00488903868155786
78,91,10.771669566653,0.00437568988881784
78.5,91,10.5048976811834,0.00391556317711409
79,91,10.2393302619439,0.00350322004302838
79.5,91,90,99.9968328758167
80,91,90,99.9968328758167
80.5,91,90,99.9968328758167
81,91,90,99.9968328758167
81.5,91,90,99.9968328758167
82,91,90,99.9968328758167
82.5,91,90,99.9968328758167
83,91,90,99.9968328758167
83.5,91,90,99.9968328758167
84,91,90,99.9968328758167
84.5,91,90,99.9968328758167
85,91,90,99.9968328758167
85.5,91,90,99.9968328758167
86,91,90,99.9968328758167
86.5,91,90,99.9968328758167
87,91,90,99.9968328758167
87.5,91,90,99.9968328758167
88,91,90,99.9968328758167
88.5,91,90,99.9968328758167
89,91,90,99.9968328758167
89.5,91,90,99.9968328758167
90,91,90,99.9968328758167
90.5,91,90,99.9968328758167
91,91,90,99.9968328758167
91.5,91,90,99.9968328758167
92,91,90,99.9968328758167
92.5,91,90,99.9968328758167
93,91,90,99.9968328758167
93.5,91,90,99.9968328758167
94,91,90,99.9968328758167
94.5,91,90,99.9968328758167
95,91,90,99.9968328758167
95.5,91,90,99.9968328758167
96,91,90,99.9968328758167
96.5,91,90,99.9968328758167
97,91,90,99.9968328758167
97.5,91,90,99.9968328758167
98,91,90,99.9968328758167
98.5,91,90,99.9968328758167
99,91,90,99.9968328758167
99.5,91,90,99.9968328758167
100,91,90,99.9968328758167
100.5,91,90,99.9968328758167
101,91,90,99.9968328758167
101.5,91,90,99.9968328758167
102,91,90,99.9968328758167
102.5,91,90,99.9968328758167
103,91,90,99.9968328758167
103.5,91,90,99.9968328758167
104,91,90,99.9968328758167
104.5,91,90,99.9968328758167
105,91,90,99.9968328758167
105.5,91,90,99.9968328758167
106,91,90,99.9968328758167
106.5,91,90,99.9968328758167
107,91,90,99.9968328758167
107.5,91,90,99.9968328758167
108,91,90,99.9968328758167
108.5,91,90,99.9968328758167
109,91,90,99.9968328758167
109.5,91,90,99.9968328758167
110,91,90,99.9968328758167
110.5,91,90,99.9968328758167
111,91,90,99.9968328758167
111.5,91,90,99.9968328758167
112,91,90,99.9968328758167
112.5,91,90,99.9968328758167
113,91,90,99.9968328758167
113.5,91,90,99.9968328758167
114,91,90,99.9968328758167
114.5,91,90,99.9968328758167
115,91,90,99.9968328758167
115.5,91,90,99.9968328758167
116,91,90,99.9968328758167
116.5,91,90,99.9968328758167
117,91,90,99.9968328758167
117.5,91,90,99.9968328758167
118,91,90,99.9968328758167
118.5,91,90,99.9968328758167
119,91,90,99.9968328758167
119.5,91,90,99.9968328758167
120,91,90,99.9968328758167
120.5,91,90,99.9968328758167
121,91,90,99.9968328758167
121.5,91,90,99.9968328758167
122,91,90,99.9968328758167
122.5,91,90,99.9968328758167
123,91,90,99.9968328758167
123.5,91,90,99.9968328758167
124,91,90,99.9968328758167
124.5,91,90,99.9968328758167
125,91,90,99.9968328758167
125.5,91,90,99.9968328758167
126,91,90,99.9968328758167
126.5,91,90,99.9968328758167
127,91,90,99.9968328758167
127.5,91,90,99.9968328758167
128,91,90,99.9968328758167
128.5,91,90,99.9968328758167
129,91,90,99.9968328758167
129.5,91,90,99.9968328758167
130,91,90,99.9968328758167
130.5,91,90,99.9968328758167
131,91,90,99.9968328758167
131.5,91,90,99.9968328758167
132,91,90,99.9968328758167
132.5,91,90,99.9968328758167
133,91,90,99.9968328758167
133.5,91,90,99.9968328758167
134,91,90,99.9968328758167
134.5,91,90,99.9968328758167
135,91,90,99.9968328758167
135.5,91,90,99.9968328758167
136,91,90,99.9968328758167
136.5,91,90,99.9968328758167
137,91,90,99.9968328758167
137.5,91,90,99.9968328758167
138,91,90,99.9968328758167
138.5,91,90,99.9968328758167
139,91,90,99.9968328758167
139.5,91,90,99.9968328758167
140,91,90,99.9968328758167
140.5,91,90,99.9968328758167
141,91,90,99.9968328758167
141.5,91,90,99.9968328758167
142,91,90,99.9968328758167
142.5,91,90,99.9968328758167
143,91,90,99.9968328758167
143.5,91,90,99.9968328758167
144,91,90,99.9968328758167
144.5,91,90,99.9968328758167
145,91,90,99.9968328758167
145.5,91,90,99.9968328758167
146,91,90,99.9968328758167
146.5,91,90,99.9968328758167
147,91,90,99.9968328758167
147.5,91,90,99.9968328758167
148,91,90,99.9968328758167
148.5,91,90,99.9968328758167
149,91,90,99.9968328758167
149.5,91,90,99.9968328758167
150,91,90,99.9968328758167
10,92,10,0.00316712418331199
10.5,92,10,0.00316712418331199
11,92,10,0.00316712418331199
11.5,92,10,0.00316712418331199
12,92,10,0.00316712418331199
12.5,92,10,0.00316712418331199
13,92,10,0.00316712418331199
13.5,92,10,0.00316712418331199
14,92,10,0.00316712418331199
14.5,92,10,0.00316712418331199
15,92,10,0.00316712418331199
15.5,92,10,0.00316712418331199
16,92,10,0.00316712418331199
16.5,92,10,0.00316712418331199
17,92,10,0.00316712418331199
17.5,92,10,0.00316712418331199
18,92,10,0.00316712418331199
