raw,Aylik_Yas,norm,percentile
48.0,84,45.626611,66.90672
48.5,84,45.312418,68.037878
49.0,84,44.997418,69.155334
49.5,84,44.681352,70.259019
50.0,84,44.363947,71.348862
50.5,84,44.044923,72.424792
51.0,84,43.723988,73.48674
51.5,84,43.400834,74.534633
52.0,84,43.075136,75.568403
52.5,84,42.746551,76.587978
53.0,84,42.414708,77.593288
53.5,84,42.079212,78.584263
54.0,84,41.739634,79.560832
54.5,84,41.395508,80.522925
55.0,84,41.046323,81.470471
55.5,84,40.691516,82.4034
56.0,84,40.330463,83.321641
56.5,84,39.962466,84.225125
57.0,84,39.586743,85.113779
57.5,84,39.202405,85.987535
58.0,84,38.80844,86.846321
58.5,84,38.40368,87.690067
59.0,84,37.98677,88.518703
59.5,84,37.556121,89.332158
60.0,84,37.109847,90.130362
60.5,84,36.645684,90.913244
61.0,84,36.160877,91.680734
61.5,84,35.652024,92.432761
62.0,84,35.114841,93.169255
62.5,84,34.54383,93.890146
63.0,84,33.93175,94.595362
63.5,84,33.268782,95.284834
64.0,84,32.541106,95.958491
64.5,84,31.728335,96.616263
65.0,84,30.798458,97.258079
65.5,84,29.696663,97.883868
66.0,84,28.316068,98.493561
66.5,84,26.396615,99.087087
67.0,84,22.892198,99.664374
67.5,84,19.097677,99.9
68.0,84,19.097677,99.9
68.5,84,19.097677,99.9
69.0,84,19.097677,99.9
69.5,84,19.097677,99.9
70.0,84,19.097677,99.9
70.5,84,19.097677,99.9
71.0,84,19.097677,99.9
71.5,84,19.097677,99.9
72.0,84,19.097677,99.9
72.5,84,19.097677,99.9
73.0,84,19.097677,99.9
73.5,84,19.097677,99.9
74.0,84,19.097677,99.9
74.5,84,19.097677,99.9
75.0,84,19.097677,99.9
75.5,84,19.097677,99.9
76.0,84,19.097677,99.9
76.5,84,19.097677,99.9
77.0,84,19.097677,99.9
77.5,84,19.097677,99.9
78.0,84,19.097677,99.9
78.5,84,19.097677,99.9
79.0,84,19.097677,99.9
79.5,84,19.097677,99.9
80.0,84,19.097677,99.9
80.5,84,19.097677,99.9
81.0,84,19.097677,99.9
81.5,84,19.097677,99.9
82.0,84,19.097677,99.9
82.5,84,19.097677,99.9
83.0,84,19.097677,99.9
83.5,84,19.097677,99.9
84.0,84,19.097677,99.9
84.5,84,19.097677,99.9
85.0,84,19.097677,99.9
85.5,84,19.097677,99.9
86.0,84,19.097677,99.9
86.5,84,19.097677,99.9
87.0,84,19.097677,99.9
87.5,84,19.097677,99.9
88.0,84,19.097677,99.9
88.5,84,19.097677,99.9
89.0,84,19.097677,99.9
89.5,84,19.097677,99.9
90.0,84,19.097677,99.9
90.5,84,19.097677,99.9
91.0,84,19.097677,99.9
91.5,84,19.097677,99.9
92.0,84,19.097677,99.9
92.5,84,19.097677,99.9
93.0,84,19.097677,99.9
93.5,84,19.097677,99.9
94.0,84,19.097677,99.9
94.5,84,19.097677,99.9
95.0,84,19.097677,99.9
95.5,84,19.097677,99.9
96.0,84,19.097677,99.9
96.5,84,19.097677,99.9
97.0,84,19.097677,99.9
97.5,84,19.097677,99.9
98.0,84,19.097677,99.9
98.5,84,19.097677,99.9
99.0,84,23.373402,99.612371
99.5,84,26.799534,98.983082
100.0,84,28.72058,98.332905
100.5,84,30.11574,97.66177
101.0,84,31.236546,96.969606
101.5,84,32.187593,96.256343
102.0,84,33.022861,95.521911
102.5,84,33.774014,94.766238
103.0,84,34.461278,93.989255
103.5,84,35.0984,93.190891
104.0,84,35.695172,92.371076
104.5,84,36.258826,91.529738
105.0,84,36.794871,90.666809
105.5,84,37.307606,89.782216
106.0,84,37.800457,88.87589
106.5,84,38.276206,87.947761
107.0,84,38.737149,86.997757
107.5,84,39.185204,86.025809
108.0,84,39.621998,85.031846
108.5,84,40.048927,84.015797
109.0,84,40.467199,82.977592
109.5,84,40.877873,81.917161
110.0,84,41.281887,80.834433
110.5,84,41.680076,79.729337
111.0,84,42.073194,78.601804
19.0,85,80.902323,0.1
19.5,85,80.902323,0.1
20.0,85,80.902323,0.1
20.5,85,80.902323,0.1
21.0,85,80.902323,0.1
21.5,85,80.902323,0.1
22.0,85,80.902323,0.1
22.5,85,80.902323,0.1
23.0,85,80.902323,0.1
23.5,85,74.548756,0.704667
24.0,85,69.565424,2.520064
24.5,85,67.14314,4.323554
25.0,85,65.451859,6.115065
25.5,85,64.122018,7.894528
26.0,85,63.010614,9.661871
26.5,85,62.046447,11.417025
27.0,85,61.188635,13.159919
27.5,85,60.41142,14.890482
28.0,85,59.697465,16.608643
28.5,85,59.034508,18.314334
29.0,85,58.41354,20.007482
29.5,85,57.827731,21.688018
30.0,85,57.271772,23.355871
30.5,85,56.741445,25.010971
31.0,85,56.233342,26.653247
31.5,85,55.744659,28.282629
32.0,85,55.273063,29.899046
32.5,85,54.816585,31.502428
33.0,85,54.373548,33.092704
33.5,85,53.942505,34.669804
34.0,85,53.522202,36.233658
34.5,85,53.111535,37.784195
35.0,85,52.709534,39.321344
35.5,85,52.315331,40.845035
36.0,85,51.928149,42.355198
36.5,85,51.547286,43.851763
37.0,85,51.172106,45.334658
37.5,85,50.802024,46.803813
38.0,85,50.436503,48.259158
38.5,85,50.075044,49.700622
39.0,85,49.717181,51.128136
39.5,85,49.362477,52.541627
40.0,85,49.010519,53.941027
40.5,85,48.660912,55.326265
41.0,85,48.31328,56.697269
41.5,85,47.967256,58.05397
42.0,85,47.622488,59.396297
42.5,85,47.278626,60.72418
43.0,85,46.935329,62.037548
43.5,85,46.592255,63.336331
44.0,85,46.249064,64.620459
44.5,85,45.905409,65.88986
45.0,85,45.560942,67.144465
45.5,85,45.215303,68.384202
46.0,85,44.868122,69.609003
46.5,85,44.519013,70.818795
47.0,85,44.167571,72.013509
47.5,85,43.813372,73.193074
48.0,85,43.455961,74.35742
48.5,85,43.094852,75.506476
49.0,85,42.72952,76.640172
49.5,85,42.359396,77.758437
50.0,85,41.983855,78.861201
50.5,85,41.602207,79.948393
51.0,85,41.213685,81.019944
51.5,85,40.817431,82.075781
52.0,85,40.412472,83.115836
52.5,85,39.997701,84.140038
53.0,85,39.571844,85.148316
53.5,85,39.133421,86.140599
54.0,85,38.680695,87.116818
54.5,85,38.211602,88.076901
55.0,85,37.723661,89.020779
55.5,85,37.213842,89.94838
56.0,85,36.67839,90.859635
56.5,85,36.112557,91.754473
57.0,85,35.510213,92.632824
57.5,85,34.863226,93.494616
58.0,85,34.160469,94.33978
58.5,85,33.386097,95.168245
59.0,85,32.516369,95.979941
59.5,85,31.513201,96.774797
60.0,85,30.309307,97.552743
60.5,85,28.766655,98.313708
61.0,85,26.514675,99.057622
61.5,85,21.455919,99.784415
62.0,85,19.097677,99.9
62.5,85,19.097677,99.9
63.0,85,19.097677,99.9
63.5,85,19.097677,99.9
64.0,85,19.097677,99.9
64.5,85,19.097677,99.9
65.0,85,19.097677,99.9
65.5,85,19.097677,99.9
66.0,85,19.097677,99.9
66.5,85,19.097677,99.9
67.0,85,19.097677,99.9
67.5,85,19.097677,99.9
68.0,85,19.097677,99.9
68.5,85,19.097677,99.9
69.0,85,19.097677,99.9
69.5,85,19.097677,99.9
70.0,85,19.097677,99.9
70.5,85,19.097677,99.9
71.0,85,19.097677,99.9
71.5,85,19.097677,99.9
72.0,85,19.097677,99.9
72.5,85,19.097677,99.9
73.0,85,19.097677,99.9
73.5,85,19.097677,99.9
74.0,85,19.097677,99.9
74.5,85,19.097677,99.9
75.0,85,19.097677,99.9
75.5,85,19.097677,99.9
76.0,85,19.097677,99.9
76.5,85,19.097677,99.9
77.0,85,19.097677,99.9
77.5,85,19.097677,99.9
78.0,85,19.097677,99.9
78.5,85,19.097677,99.9
79.0,85,19.097677,99.9
79.5,85,19.097677,99.9
80.0,85,19.097677,99.9
80.5,85,19.097677,99.9
81.0,85,19.097677,99.9
81.5,85,19.097677,99.9
82.0,85,19.097677,99.9
82.5,85,19.097677,99.9
83.0,85,19.097677,99.9
83.5,85,19.097677,99.9
84.0,85,19.097677,99.9
84.5,85,19.097677,99.9
85.0,85,19.097677,99.9
85.5,85,19.097677,99.9
86.0,85,19.097677,99.9
86.5,85,19.097677,99.9
87.0,85,19.097677,99.9
87.5,85,19.097677,99.9
88.0,85,19.097677,99.9
88.5,85,19.097677,99.9
89.0,85,19.097677,99.9
89.5,85,19.097677,99.9
90.0,85,19.097677,99.9
90.5,85,19.097677,99.9
91.0,85,19.097677,99.9
91.5,85,19.097677,99.9
92.0,85,19.097677,99.9
92.5,85,19.097677,99.9
93.0,85,19.097677,99.9
93.5,85,19.097677,99.9
94.0,85,19.097677,99.9
94.5,85,19.097677,99.9
95.0,85,19.097677,99.9
95.5,85,19.097677,99.9
96.0,85,19.097677,99.9
96.5,85,19.097677,99.9
97.0,85,19.097677,99.9
97.5,85,19.097677,99.9
98.0,85,19.097677,99.9
98.5,85,19.097677,99.9
99.0,85,19.097677,99.9
99.5,85,23.781158,99.562774
100.0,85,27.556135,98.759623
100.5,85,29.597248,97.933854
101.0,85,31.065048,97.085398
101.5,85,32.238994,96.214183
102.0,85,33.232797,95.32014
102.5,85,34.104489,94.403198
103.0,85,34.887873,93.463287
103.5,85,35.604449,92.500335
104.0,85,36.268784,91.514273
104.5,85,36.891232,90.505031
105.0,85,37.479435,89.472537
105.5,85,38.039206,88.416721
106.0,85,38.575084,87.337513
106.5,85,39.090688,86.234843
107.0,85,39.588959,85.108639
107.5,85,40.072327,83.958832
108.0,85,40.542831,82.78535
108.5,85,41.002203,81.588124
109.0,85,41.451936,80.367084
109.5,85,41.893329,79.122158
110.0,85,42.327527,77.853276
110.5,85,42.755551,76.560367
111.0,85,43.17832,75.243362
19.0,86,80.902323,0.1
19.5,86,80.902323,0.1
20.0,86,80.902323,0.1
20.5,86,80.902323,0.1
21.0,86,80.902323,0.1
21.5,86,80.902323,0.1
22.0,86,80.902323,0.1
22.5,86,71.903657,1.424886
23.0,86,68.300978,3.361766
23.5,86,66.178061,5.285219
24.0,86,64.614079,7.195176
24.5,86,63.351376,9.091567
25.0,86,62.27895,10.97432
25.5,86,61.338266,12.843365
26.0,86,60.494466,14.698632
26.5,86,59.725017,16.54005
27.0,86,59.014465,18.36755
27.5,86,58.351714,20.181059
28.0,86,57.728516,21.980509
28.5,86,57.138554,23.765828
29.0,86,56.576875,25.536947
29.5,86,56.039515,27.293794
30.0,86,55.523246,29.036299
30.5,86,55.025398,30.764392
31.0,86,54.543735,32.478002
31.5,86,54.076357,34.177059
32.0,86,53.621635,35.861492
32.5,86,53.178159,37.531231
33.0,86,52.744691,39.186206
33.5,86,52.320143,40.826345
34.0,86,51.903542,42.451579
34.5,86,51.494016,44.061837
35.0,86,51.090775,45.657049
35.5,86,50.6931,47.237144
36.0,86,50.300326,48.802051
36.5,86,49.91184,50.351701
37.0,86,49.527068,51.886023
37.5,86,49.145468,53.404946
38.0,86,48.766526,54.908399
38.5,86,48.38975,56.396314
39.0,86,48.014665,57.868618
39.5,86,47.640805,59.325241
40.0,86,47.267717,60.766114
40.5,86,46.894947,62.191165
41.0,86,46.522042,63.600325
41.5,86,46.148544,64.993522
42.0,86,45.773988,66.370686
42.5,86,45.397894,67.731747
43.0,86,45.019763,69.076634
43.5,86,44.639073,70.405277
44.0,86,44.255272,71.717606
44.5,86,43.867772,73.013549
45.0,86,43.475939,74.293037
45.5,86,43.079087,75.555999
46.0,86,42.676463,76.802365
46.5,86,42.267234,78.032064
47.0,86,41.850475,79.245025
47.5,86,41.425141,80.441179
48.0,86,40.990049,81.620454
48.5,86,40.543838,82.782781
49.0,86,40.084933,83.928088
49.5,86,39.611487,85.056306
50.0,86,39.121305,86.167363
50.5,86,38.611751,87.261191
51.0,86,38.079603,88.337717
51.5,86,37.52086,89.396872
52.0,86,36.930459,90.438584
52.5,86,36.301839,91.462785
53.0,86,35.626267,92.469402
53.5,86,34.891735,93.458367
54.0,86,34.08103,94.429607
54.5,86,33.168131,95.383054
55.0,86,32.110774,96.318636
55.5,86,30.832866,97.236282
56.0,86,29.173323,98.135924
56.5,86,26.670396,99.017489
57.0,86,19.620393,99.880908
57.5,86,19.097677,99.9
58.0,86,19.097677,99.9
58.5,86,19.097677,99.9
59.0,86,19.097677,99.9
59.5,86,19.097677,99.9
60.0,86,19.097677,99.9
60.5,86,19.097677,99.9
61.0,86,19.097677,99.9
61.5,86,19.097677,99.9
62.0,86,19.097677,99.9
62.5,86,19.097677,99.9
63.0,86,19.097677,99.9
63.5,86,19.097677,99.9
64.0,86,19.097677,99.9
64.5,86,19.097677,99.9
65.0,86,19.097677,99.9
65.5,86,19.097677,99.9
66.0,86,19.097677,99.9
66.5,86,19.097677,99.9
67.0,86,19.097677,99.9
67.5,86,19.097677,99.9
68.0,86,19.097677,99.9
68.5,86,19.097677,99.9
69.0,86,19.097677,99.9
69.5,86,19.097677,99.9
70.0,86,19.097677,99.9
70.5,86,19.097677,99.9
71.0,86,19.097677,99.9
71.5,86,19.097677,99.9
72.0,86,19.097677,99.9
72.5,86,19.097677,99.9
73.0,86,19.097677,99.9
73.5,86,19.097677,99.9
74.0,86,19.097677,99.9
74.5,86,19.097677,99.9
75.0,86,19.097677,99.9
75.5,86,19.097677,99.9
76.0,86,19.097677,99.9
76.5,86,19.097677,99.9
77.0,86,19.097677,99.9
77.5,86,19.097677,99.9
78.0,86,19.097677,99.9
78.5,86,19.097677,99.9
79.0,86,19.097677,99.9
79.5,86,19.097677,99.9
80.0,86,19.097677,99.9
80.5,86,19.097677,99.9
81.0,86,19.097677,99.9
81.5,86,19.097677,99.9
82.0,86,19.097677,99.9
82.5,86,19.097677,99.9
83.0,86,19.097677,99.9
83.5,86,19.097677,99.9
84.0,86,19.097677,99.9
84.5,86,19.097677,99.9
85.0,86,19.097677,99.9
85.5,86,19.097677,99.9
86.0,86,19.097677,99.9
86.5,86,19.097677,99.9
87.0,86,19.097677,99.9
87.5,86,19.097677,99.9
88.0,86,19.097677,99.9
88.5,86,19.097677,99.9
89.0,86,19.097677,99.9
89.5,86,19.097677,99.9
90.0,86,19.097677,99.9
90.5,86,19.097677,99.9
91.0,86,19.097677,99.9
91.5,86,19.097677,99.9
92.0,86,19.097677,99.9
92.5,86,19.097677,99.9
93.0,86,19.097677,99.9
93.5,86,19.097677,99.9
94.0,86,19.097677,99.9
94.5,86,19.097677,99.9
95.0,86,19.097677,99.9
95.5,86,19.097677,99.9
96.0,86,19.097677,99.9
96.5,86,19.097677,99.9
97.0,86,19.097677,99.9
97.5,86,19.097677,99.9
98.0,86,19.097677,99.9
98.5,86,19.097677,99.9
99.0,86,19.097677,99.9
99.5,86,24.389838,99.478168
100.0,86,28.252882,98.517414
100.5,86,30.344648,97.532384
101.0,86,31.851037,96.523008
101.5,86,33.057391,95.489214
102.0,86,34.07985,94.430933
102.5,86,34.977716,93.348094
103.0,86,35.785551,92.240627
103.5,86,36.525359,91.10846
104.0,86,37.212057,89.951525
104.5,86,37.856262,88.769749
105.0,86,38.465817,87.563063
105.5,86,39.046699,86.331397
106.0,86,39.603583,85.074679
106.5,86,40.140205,83.79284
107.0,86,40.659611,82.485809
107.5,86,41.164324,81.153515
108.0,86,41.656472,79.795888
108.5,86,42.137872,78.412858
109.0,86,42.610098,77.004354
109.5,86,43.07453,75.570305
110.0,86,43.532398,74.110642
110.5,86,43.984807,72.625294
111.0,86,44.432763,71.114189
19.0,87,80.902323,0.1
19.5,87,80.902323,0.1
20.0,87,80.902323,0.1
20.5,87,80.902323,0.1
21.0,87,80.902323,0.1
21.5,87,71.479757,1.585784
22.0,87,67.933471,3.645872
22.5,87,65.812525,5.691016
23.0,87,64.240814,7.721145
23.5,87,62.967309,9.736189
24.0,87,61.882839,11.736078
24.5,87,60.929521,13.720742
25.0,87,60.07276,15.690109
25.5,87,59.290133,17.644109
26.0,87,58.566227,19.582672
26.5,87,57.889956,21.505728
27.0,87,57.253063,23.413206
27.5,87,56.649215,25.305035
28.0,87,56.073436,27.181145
28.5,87,55.521738,29.041466
29.0,87,54.990864,30.885926
29.5,87,54.478116,32.714457
30.0,87,53.981227,34.526987
30.5,87,53.498265,36.323445
31.0,87,53.027568,38.103762
31.5,87,52.567687,39.867866
32.0,87,52.11735,41.615688
32.5,87,51.675426,43.347157
33.0,87,51.2409,45.062202
33.5,87,50.812853,46.760754
34.0,87,50.390446,48.442741
34.5,87,49.972905,50.108093
35.0,87,49.559508,51.756739
35.5,87,49.149577,53.38861
36.0,87,48.742468,55.003635
36.5,87,48.337563,56.601743
37.0,87,47.934262,58.182863
37.5,87,47.53198,59.746926
38.0,87,47.130137,61.293861
38.5,87,46.728151,62.823598
39.0,87,46.325437,64.336065
39.5,87,45.921396,65.831193
40.0,87,45.515407,67.308911
40.5,87,45.106826,68.769148
41.0,87,44.694971,70.211835
41.5,87,44.279114,71.636901
42.0,87,43.858474,73.044275
42.5,87,43.432198,74.433886
43.0,87,42.99935,75.805665
43.5,87,42.558888,77.159541
44.0,87,42.109643,78.495443
44.5,87,41.650289,79.813301
45.0,87,41.179303,81.113045
45.5,87,40.694916,82.394604
46.0,87,40.19505,83.657907
46.5,87,39.677228,84.902885
47.0,87,39.138456,86.129466
47.5,87,38.575051,87.337581
48.0,87,37.982408,88.527158
48.5,87,37.354633,89.698128
49.0,87,36.683998,90.850419
49.5,87,35.960064,91.983962
50.0,87,35.168188,93.098686
50.5,87,34.286854,94.19452
51.0,87,33.282423,95.271395
51.5,87,32.097593,96.329239
52.0,87,30.621404,97.367982
52.5,87,28.586884,98.387554
53.0,87,24.949185,99.387884
53.5,87,19.097677,99.9
54.0,87,19.097677,99.9
54.5,87,19.097677,99.9
55.0,87,19.097677,99.9
55.5,87,19.097677,99.9
56.0,87,19.097677,99.9
56.5,87,19.097677,99.9
57.0,87,19.097677,99.9
57.5,87,19.097677,99.9
58.0,87,19.097677,99.9
58.5,87,19.097677,99.9
59.0,87,19.097677,99.9
59.5,87,19.097677,99.9
60.0,87,19.097677,99.9
60.5,87,19.097677,99.9
61.0,87,19.097677,99.9
61.5,87,19.097677,99.9
62.0,87,19.097677,99.9
62.5,87,19.097677,99.9
63.0,87,19.097677,99.9
63.5,87,19.097677,99.9
64.0,87,19.097677,99.9
64.5,87,19.097677,99.9
65.0,87,19.097677,99.9
65.5,87,19.097677,99.9
66.0,87,19.097677,99.9
66.5,87,19.097677,99.9
67.0,87,19.097677,99.9
67.5,87,19.097677,99.9
68.0,87,19.097677,99.9
68.5,87,19.097677,99.9
69.0,87,19.097677,99.9
69.5,87,19.097677,99.9
70.0,87,19.097677,99.9
70.5,87,19.097677,99.9
71.0,87,19.097677,99.9
71.5,87,19.097677,99.9
72.0,87,19.097677,99.9
72.5,87,19.097677,99.9
73.0,87,19.097677,99.9
73.5,87,19.097677,99.9
74.0,87,19.097677,99.9
74.5,87,19.097677,99.9
75.0,87,19.097677,99.9
75.5,87,19.097677,99.9
76.0,87,19.097677,99.9
76.5,87,19.097677,99.9
77.0,87,19.097677,99.9
77.5,87,19.097677,99.9
78.0,87,19.097677,99.9
78.5,87,19.097677,99.9
79.0,87,19.097677,99.9
79.5,87,19.097677,99.9
80.0,87,19.097677,99.9
80.5,87,19.097677,99.9
81.0,87,19.097677,99.9
81.5,87,19.097677,99.9
82.0,87,19.097677,99.9
82.5,87,19.097677,99.9
83.0,87,19.097677,99.9
83.5,87,19.097677,99.9
84.0,87,19.097677,99.9
84.5,87,19.097677,99.9
85.0,87,19.097677,99.9
85.5,87,19.097677,99.9
86.0,87,19.097677,99.9
86.5,87,19.097677,99.9
87.0,87,19.097677,99.9
87.5,87,19.097677,99.9
88.0,87,19.097677,99.9
88.5,87,19.097677,99.9
89.0,87,19.097677,99.9
89.5,87,19.097677,99.9
90.0,87,19.097677,99.9
90.5,87,19.097677,99.9
91.0,87,19.097677,99.9
91.5,87,19.097677,99.9
92.0,87,19.097677,99.9
92.5,87,19.097677,99.9
93.0,87,19.097677,99.9
93.5,87,19.097677,99.9
94.0,87,19.097677,99.9
94.5,87,19.097677,99.9
95.0,87,19.097677,99.9
95.5,87,19.097677,99.9
96.0,87,19.097677,99.9
96.5,87,19.097677,99.9
97.0,87,19.097677,99.9
97.5,87,19.097677,99.9
98.0,87,19.097677,99.9
98.5,87,19.097677,99.9
99.0,87,22.957401,99.657716
99.5,87,28.136232,98.560598
100.0,87,30.506003,97.437614
100.5,87,32.147827,96.288696
101.0,87,33.440136,95.113772
101.5,87,34.525076,93.912772
102.0,87,35.472295,92.685625
102.5,87,36.321364,91.432262
103.0,87,37.097036,90.152611
103.5,87,37.815893,88.846602
104.0,87,38.489622,87.514165
104.5,87,39.1268,86.155229
105.0,87,39.733929,84.769724
105.5,87,40.316075,83.35758
106.0,87,40.877279,81.918725
106.5,87,41.420828,80.45309
107.0,87,41.94945,78.960603
107.5,87,42.465442,77.441196
108.0,87,42.970776,75.894796
108.5,87,43.467162,74.321334
109.0,87,43.956113,72.720738
109.5,87,44.438981,71.09294
110.0,87,44.916995,69.437868
110.5,87,45.391287,67.755451
111.0,87,45.862915,66.04562
19.0,88,80.902323,0.1
19.5,88,80.902323,0.1
20.0,88,80.902323,0.1
20.5,88,73.162918,1.027117
21.0,88,68.504912,3.21214
21.5,88,66.090107,5.3807
22.0,88,64.372233,7.532728
22.5,88,63.006944,9.668153
23.0,88,61.857068,11.786905
23.5,88,60.853238,13.888913
24.0,88,59.955227,15.974106
24.5,88,59.137498,18.042415
25.0,88,58.382766,20.093769
25.5,88,57.678742,22.128097
26.0,88,57.016354,24.145329
26.5,88,56.388694,26.145394
27.0,88,55.790366,28.128223
27.5,88,55.217062,30.093744
28.0,88,54.665278,32.041887
28.5,88,54.132116,33.972581
29.0,88,53.615141,35.885757
29.5,88,53.112286,37.781343
30.0,88,52.621765,39.65927
30.5,88,52.142023,41.519467
31.0,88,51.671688,43.361862
31.5,88,51.209537,45.186387
32.0,88,50.754466,46.99297
32.5,88,50.30547,48.781541
33.0,88,49.861622,50.55203
33.5,88,49.42206,52.304366
34.0,88,48.985969,54.038478
34.5,88,48.552574,55.754296
35.0,88,48.121127,57.45175
35.5,88,47.690899,59.13077
36.0,88,47.261167,60.791284
36.5,88,46.831212,62.433222
37.0,88,46.400302,64.056514
37.5,88,45.967689,65.66109
38.0,88,45.532595,67.246879
38.5,88,45.094204,68.81381
39.0,88,44.651647,70.361813
39.5,88,44.203989,71.890818
40.0,88,43.750211,73.400753
40.5,88,43.289191,74.89155
41.0,88,42.819675,76.363137
41.5,88,42.340249,77.815443
42.0,88,41.849296,79.248399
42.5,88,41.344944,80.661934
43.0,88,40.824996,82.055977
43.5,88,40.286838,83.430458
44.0,88,39.727311,84.785306
44.5,88,39.142531,86.120451
45.0,88,38.527626,87.435824
45.5,88,37.876357,88.731352
46.0,88,37.180514,90.006965
46.5,88,36.428958,91.262594
47.0,88,35.605979,92.498168
47.5,88,34.688312,93.713616
48.0,88,33.63919,94.908868
48.5,88,32.394992,96.083853
49.0,88,30.829374,97.238501
49.5,88,28.623501,98.372742
50.0,88,24.333937,99.486504
50.5,88,19.097677,99.9
51.0,88,19.097677,99.9
51.5,88,19.097677,99.9
52.0,88,19.097677,99.9
52.5,88,19.097677,99.9
53.0,88,19.097677,99.9
53.5,88,19.097677,99.9
54.0,88,19.097677,99.9
54.5,88,19.097677,99.9
55.0,88,19.097677,99.9
55.5,88,19.097677,99.9
56.0,88,19.097677,99.9
56.5,88,19.097677,99.9
57.0,88,19.097677,99.9
57.5,88,19.097677,99.9
58.0,88,19.097677,99.9
58.5,88,19.097677,99.9
59.0,88,19.097677,99.9
59.5,88,19.097677,99.9
60.0,88,19.097677,99.9
60.5,88,19.097677,99.9
61.0,88,19.097677,99.9
61.5,88,19.097677,99.9
62.0,88,19.097677,99.9
62.5,88,19.097677,99.9
63.0,88,19.097677,99.9
63.5,88,19.097677,99.9
64.0,88,19.097677,99.9
64.5,88,19.097677,99.9
65.0,88,19.097677,99.9
65.5,88,19.097677,99.9
66.0,88,19.097677,99.9
66.5,88,19.097677,99.9
67.0,88,19.097677,99.9
67.5,88,19.097677,99.9
68.0,88,19.097677,99.9
68.5,88,19.097677,99.9
69.0,88,19.097677,99.9
69.5,88,19.097677,99.9
70.0,88,19.097677,99.9
70.5,88,19.097677,99.9
71.0,88,19.097677,99.9
71.5,88,19.097677,99.9
72.0,88,19.097677,99.9
72.5,88,19.097677,99.9
73.0,88,19.097677,99.9
73.5,88,19.097677,99.9
74.0,88,19.097677,99.9
74.5,88,19.097677,99.9
75.0,88,19.097677,99.9
75.5,88,19.097677,99.9
76.0,88,19.097677,99.9
76.5,88,19.097677,99.9
77.0,88,19.097677,99.9
77.5,88,19.097677,99.9
78.0,88,19.097677,99.9
78.5,88,19.097677,99.9
79.0,88,19.097677,99.9
79.5,88,19.097677,99.9
80.0,88,19.097677,99.9
80.5,88,19.097677,99.9
81.0,88,19.097677,99.9
81.5,88,19.097677,99.9
82.0,88,19.097677,99.9
82.5,88,19.097677,99.9
83.0,88,19.097677,99.9
83.5,88,19.097677,99.9
84.0,88,19.097677,99.9
84.5,88,19.097677,99.9
85.0,88,19.097677,99.9
85.5,88,19.097677,99.9
86.0,88,19.097677,99.9
86.5,88,19.097677,99.9
87.0,88,19.097677,99.9
87.5,88,19.097677,99.9
88.0,88,19.097677,99.9
88.5,88,19.097677,99.9
89.0,88,19.097677,99.9
89.5,88,19.097677,99.9
90.0,88,19.097677,99.9
90.5,88,19.097677,99.9
91.0,88,19.097677,99.9
91.5,88,19.097677,99.9
92.0,88,19.097677,99.9
92.5,88,19.097677,99.9
93.0,88,19.097677,99.9
93.5,88,19.097677,99.9
94.0,88,19.097677,99.9
94.5,88,19.097677,99.9
95.0,88,19.097677,99.9
95.5,88,19.097677,99.9
96.0,88,19.097677,99.9
96.5,88,19.097677,99.9
97.0,88,19.097677,99.9
97.5,88,19.097677,99.9
98.0,88,19.097677,99.9
98.5,88,26.182027,99.138581
99.0,88,29.657426,97.903717
99.5,88,31.694785,96.6414
100.0,88,33.20059,95.35156
100.5,88,34.423553,94.034125
101.0,88,35.469846,92.689026
101.5,88,36.395139,91.316192
102.0,88,37.232456,89.915552
102.5,88,38.003087,88.487037
103.0,88,38.721624,87.030575
103.5,88,39.398537,85.546097
104.0,88,40.041631,84.033531
104.5,88,40.656897,82.492807
105.0,88,41.249062,80.923856
105.5,88,41.821939,79.326605
106.0,88,42.378664,77.700986
106.5,88,42.921871,76.046927
107.0,88,43.453806,74.364358
107.5,88,43.97642,72.653208
108.0,88,44.491432,70.913408
108.5,88,45.000386,69.144886
109.0,88,45.504688,67.347573
109.5,88,46.005641,65.521397
110.0,88,46.504471,63.666289
110.5,88,47.002351,61.782177
111.0,88,47.500424,59.868992
19.0,89,80.902323,0.1
19.5,89,80.902323,0.1
20.0,89,70.747844,1.900326
20.5,89,67.286007,4.19403
21.0,89,65.164973,6.469683
21.5,89,63.57746,8.727215
22.0,89,62.283087,10.966556
22.5,89,61.175653,13.187635
23.0,89,60.198331,15.390382
23.5,89,59.316943,17.574725
24.0,89,58.509234,19.740596
24.5,89,57.75984,21.887923
25.0,89,57.057675,24.016636
25.5,89,56.394453,26.126664
26.0,89,55.763794,28.217937
26.5,89,55.160669,30.290385
27.0,89,54.581026,32.343936
27.5,89,54.021544,34.378522
28.0,89,53.479451,36.39407
28.5,89,52.952404,38.390511
29.0,89,52.43839,40.367774
29.5,89,51.935659,42.325789
30.0,89,51.442669,44.264485
30.5,89,50.958045,46.183792
31.0,89,50.480545,48.08364
31.5,89,50.009035,49.963957
32.0,89,49.542463,51.824674
32.5,89,49.079844,53.66572
33.0,89,48.620242,55.487024
33.5,89,48.162756,57.288516
34.0,89,47.706507,59.070127
34.5,89,47.250626,60.831784
35.0,89,46.794239,62.573418
35.5,89,46.336459,64.294958
