"raw","Aylik_Yas","norm","percentile"
81.5,92,29.2467216983613,1.89780809214228
82,92,28.9933714266744,1.78352859982102
82.5,92,28.741519071807,1.67579550493437
83,92,28.4911383593392,1.57425929362916
83.5,92,28.2422037541659,1.47858714774897
84,92,27.9946904855758,1.38846232245444
84.5,92,27.7485745322804,1.30358351522941
85,92,27.5038329009425,1.22366433961762
85.5,92,27.2604419926036,1.14843220691931
86,92,27.0183800925734,1.07762855562118
86.5,92,26.7776256647173,1.01100771934364
87,92,26.5381573474127,0.948336405834945
87.5,92,26.2999555375644,0.889393567395828
88,92,26.0629999571913,0.833969242697237
88.5,92,25.827271246472,0.781864473640186
89,92,25.5927505414711,0.732890702563248
89.5,92,25.3594194563084,0.686869294697728
90,92,25.1272601111677,0.643631085370085
90.5,92,24.8962548963775,0.603015895746292
91,92,24.6663868757191,0.564872180846312
91.5,92,24.4376394148428,0.529056551503026
92,92,24.2099962818345,0.495433400123545
92.5,92,23.9834416328822,0.463874519968475
93,92,23.757959999452,0.434258739886429
93.5,92,23.533536275964,0.406471573997038
94,92,23.3101557078961,0.380404885966711
94.5,92,23.0878038801706,0.355956567498031
95,92,22.8664663587649,0.333030195776968
95.5,92,22.6461303620175,0.311534908660393
96,92,22.4267814548395,0.291384791798483
96.5,92,22.2084068299946,0.272498940587502
97,92,21.9909936261012,0.254801036102583
97.5,92,21.7745292655757,0.238219135473005
98,92,21.5590014477261,0.222685438933648
98.5,92,21.3443981424965,0.20813606786871
99,92,21.130707262973,0.194510833542155
99.5,92,20.9179177479728,0.181753105073016
100,92,20.7060179655268,0.169809517023241
100.5,92,20.4949969255881,0.158629864369881
101,92,20.2848437852602,0.148166899032998
101.5,92,20.0755479227347,0.138376170544293
102,92,19.8670989308971,0.129215870036746
102.5,92,19.6594866112687,0.120646682186066
103,92,19.4527009681425,0.112631644752309
103.5,92,19.2467322028816,0.105136015386816
104,92,19.0415707083943,0.0981271453813485
104.5,92,18.8372070638171,0.0915743600464728
105,92,18.6336323120164,0.0854488536506644
105.5,92,18.4308367706227,0.0797235472371157
106,92,18.2288120228985,0.0743730462224546
106.5,92,18.0275492302714,0.069373494514465
107,92,17.8270398357988,0.0647025045244645
107.5,92,17.6272754413186,0.0603390678327231
108,92,17.428247752252,0.0562634730112883
108.5,92,17.2299488418154,0.0524572342402571
109,92,17.0323705813735,0.0489030077228687
109.5,92,16.8355052505118,0.045584535346066
110,92,16.6393451775735,0.0424865731999921
110.5,92,16.4438828372461,0.0395948326088608
111,92,16.2491108374379,0.0368959224896662
111.5,92,16.0550219159961,0.0343772951638205
112,92,15.8616088637415,0.032027194401706
112.5,92,15.6688647922873,0.0298346105288543
113,92,15.4767827509917,0.0277892304113121
113.5,92,15.2853559636244,0.0258813976841961
114,92,15.0945777681414,0.0241020717809003
114.5,92,14.9044416137326,0.0224427900347699
115,92,14.7149410579142,0.0208956320062566
115.5,92,14.5260699850843,0.01945318754841
116,92,14.3378217026527,0.0181085184718012
116.5,92,14.1501904244957,0.0168551400265032
117,92,13.9631700443863,0.0156869837508611
117.5,92,13.7767545587929,0.0145983745285239
118,92,13.5909383489148,0.0135840073720631
118.5,92,13.4057154695438,0.0126389202123869
119,92,13.221080337952,0.0117584760150414
119.5,92,13.0370273944645,0.0109383404015382
120,92,12.8535511665176,0.010174462797604
120.5,92,12.6706462667432,0.00946305838327832
121,92,12.48830739118,0.00880059114961374
121.5,92,12.3065293173456,0.00818375799644298
122,92,12.1253069025696,0.00760947381171483
122.5,92,11.9446350822293,0.0070748574733333
123,92,11.764508817035,0.00657721858348545
123.5,92,11.5849232840252,0.00611404568139162
124,92,11.4058736027586,0.00568299394284062
124.5,92,11.227355005089,0.00528187484187631
125,92,11.0493627932364,0.0049086458925783
125.5,92,10.8718924007773,0.00456140126268317
126,92,10.6949390386574,0.00423836220779208
126.5,92,10.5184985070085,0.00393787024424225
127,92,10.3425662316564,0.00365837755364434
127.5,92,10.1671378205541,0.00339844071441425
128,92,90,99.9968328758167
128.5,92,90,99.9968328758167
129,92,90,99.9968328758167
129.5,92,90,99.9968328758167
130,92,90,99.9968328758167
130.5,92,90,99.9968328758167
131,92,90,99.9968328758167
131.5,92,90,99.9968328758167
132,92,90,99.9968328758167
132.5,92,90,99.9968328758167
133,92,90,99.9968328758167
133.5,92,90,99.9968328758167
134,92,90,99.9968328758167
134.5,92,90,99.9968328758167
135,92,90,99.9968328758167
135.5,92,90,99.9968328758167
136,92,90,99.9968328758167
136.5,92,90,99.9968328758167
137,92,90,99.9968328758167
137.5,92,90,99.9968328758167
138,92,90,99.9968328758167
138.5,92,90,99.9968328758167
139,92,90,99.9968328758167
139.5,92,90,99.9968328758167
140,92,90,99.9968328758167
140.5,92,90,99.9968328758167
141,92,90,99.9968328758167
141.5,92,90,99.9968328758167
142,92,90,99.9968328758167
142.5,92,90,99.9968328758167
143,92,90,99.9968328758167
143.5,92,90,99.9968328758167
144,92,90,99.9968328758167
144.5,92,90,99.9968328758167
145,92,90,99.9968328758167
145.5,92,90,99.9968328758167
146,92,90,99.9968328758167
146.5,92,90,99.9968328758167
147,92,90,99.9968328758167
147.5,92,90,99.9968328758167
148,92,90,99.9968328758167
148.5,92,90,99.9968328758167
149,92,90,99.9968328758167
149.5,92,90,99.9968328758167
150,92,90,99.9968328758167
10,93,10,0.00316712418331199
10.5,93,10,0.00316712418331199
11,93,10,0.00316712418331199
11.5,93,10,0.00316712418331199
12,93,10,0.00316712418331199
12.5,93,10,0.00316712418331199
13,93,10,0.00316712418331199
13.5,93,10,0.00316712418331199
14,93,10,0.00316712418331199
14.5,93,10,0.00316712418331199
15,93,10,0.00316712418331199
15.5,93,10,0.00316712418331199
16,93,10,0.00316712418331199
16.5,93,10,0.00316712418331199
17,93,10,0.00316712418331199
17.5,93,10,0.00316712418331199
18,93,10,0.00316712418331199
18.5,93,10,0.00316712418331199
19,93,10,0.00316712418331199
19.5,93,10,0.00316712418331199
20,93,10,0.00316712418331199
20.5,93,10,0.00316712418331199
21,93,10,0.00316712418331199
21.5,93,10,0.00316712418331199
22,93,10,0.00316712418331199
22.5,93,10,0.00316712418331199
23,93,10,0.00316712418331199
23.5,93,10,0.00316712418331199
24,93,10,0.00316712418331199
24.5,93,10,0.00316712418331199
25,93,10,0.00316712418331199
25.5,93,10,0.00316712418331199
26,93,10,0.00316712418331199
26.5,93,10,0.00316712418331199
27,93,10,0.00316712418331199
27.5,93,10,0.00316712418331199
28,93,10,0.00316712418331199
28.5,93,10,0.00316712418331199
29,93,10,0.00316712418331199
29.5,93,10,0.00316712418331199
30,93,10,0.00316712418331199
30.5,93,10,0.00316712418331199
31,93,10,0.00316712418331199
31.5,93,10,0.00316712418331199
32,93,10,0.00316712418331199
32.5,93,10,0.00316712418331199
33,93,10,0.00316712418331199
33.5,93,10,0.00316712418331199
34,93,10,0.00316712418331199
34.5,93,10,0.00316712418331199
35,93,10,0.00316712418331199
35.5,93,10,0.00316712418331199
36,93,10,0.00316712418331199
36.5,93,10,0.00316712418331199
37,93,10,0.00316712418331199
37.5,93,10,0.00316712418331199
38,93,10,0.00316712418331199
38.5,93,10,0.00316712418331199
39,93,10,0.00316712418331199
39.5,93,10,0.00316712418331199
40,93,68.7540311863209,96.9631356786588
40.5,93,66.0979343853773,94.627852093438
41,93,64.3288921583589,92.405525017799
41.5,93,62.9034939793509,90.1535313548108
42,93,61.6760966205185,87.851787448265
42.5,93,60.5817442418119,85.5012035457335
43,93,59.5847391832052,83.1088081417049
43.5,93,58.6629640972289,80.6836182674424
44,93,57.801589229874,78.2351331349816
44.5,93,56.9901006070438,75.7727128262955
45,93,56.2207202823989,73.3052746575203
45.5,93,55.4875016244829,70.8411541861021
46,93,54.7857803426199,68.3880576009013
46.5,93,54.1118154047518,65.9530288555125
47,93,53.4625526005264,63.5424555689325
47.5,93,52.8354598221893,61.1620830737125
48,93,52.2284097601347,58.8170362248415
48.5,93,51.6395960610056,56.5118528469117
49,93,51.0674669567175,54.2505031785116
49.5,93,50.510679483028,52.0364311898746
50,93,49.968063101138,49.8725904239796
50.5,93,49.4385870954362,47.7614625381154
51,93,48.9213406929911,45.7051021380002
51.5,93,48.4155137867558,43.7051651683042
52,93,47.9203815378172,41.7629379164252
52.5,93,47.4352942304156,39.879374850207
53,93,46.959662250912,38.0551079857035
53.5,93,46.4929551907509,36.2905031767033
54,93,46.0346875795859,34.5856582441391
54.5,93,45.5844178738195,32.9404464141498
55,93,45.1417413891272,31.3545318469516
55.5,93,44.7062864580403,29.8273932898369
56,93,44.2777107789251,28.3583447957831
56.5,93,43.8556985249721,26.9465559548657
57,93,43.4399563239016,25.5910657010571
57.5,93,43.030213549931,24.2908079122736
58,93,42.62621702312,23.0446164696397
58.5,93,42.2277325010652,21.8512501385269
59,93,41.8345395738602,20.7093950554493
59.5,93,41.4464330279521,19.6176854253895
60,93,41.0632208371211,18.5747122198876
60.5,93,40.6847215935073,17.5790295044734
61,93,40.3107664497439,16.6291715874438
61.5,93,39.9411947556102,15.7236522890828
62,93,39.5758565001545,14.8609808137227
62.5,93,39.2146092336398,14.0396626419042
63,93,38.857317937933,13.2582071171086
63.5,93,38.5038565554254,12.5151373712867
64,93,38.1541043173054,11.8089881767391
64.5,93,37.8079460390072,11.1383122191112
65,93,37.4652736103454,10.5016875245459
65.5,93,37.1259838714694,9.89771712353011
66,93,36.7899779545757,9.32503145759037
66.5,93,36.4571633781198,8.78229482329238
67,93,36.127450722173,8.26820208328405
67.5,93,35.8007540667861,7.78148176217957
68,93,35.4769925681039,7.3209000467958
68.5,93,35.1560885071847,6.88525907148592
69,93,34.8379675353751,6.47339837127621
69.5,93,34.5225584738067,6.08419536121521
70,93,34.2097931089129,5.71656558170601
70.5,93,33.8996060676177,5.36946283247799
71,93,33.5919347267611,5.04187914474612
71.5,93,33.2867186677947,4.73284412359526
72,93,32.9839001142257,4.4414251908592
72.5,93,32.6834234294384,4.16672669568291
73,93,32.3852349626681,3.90788932178196
73.5,93,32.0892837325275,3.66409008025424
74,93,31.7955195579972,3.4345400800681
74.5,93,31.503894800447,3.2184852739781
75,93,31.2143635373443,3.0152049464699
75.5,93,30.92688125129,2.824010668943
76,93,30.641405054154,2.64424559320529
76.5,93,30.3578934068642,2.47528335915468
77,93,30.0763067098047,2.31652749987209
77.5,93,29.7966056482862,2.16740954798469
78,93,29.5187532843417,2.02738925217299
78.5,93,29.2427132340799,1.89595260733712
79,93,28.9684505198037,1.77261135086754
79.5,93,28.6959313302406,1.6569018681871
80,93,28.4251227926846,1.54838414355216
80.5,93,28.1559930670331,1.44664086649431
81,93,27.8885113254369,1.35127649437177
81.5,93,27.6226477163501,1.26191632517646
82,93,27.3583736046936,1.17820567502569
82.5,93,27.0956600040637,1.09980852428477
83,93,26.8344799947842,1.0264074330002
83.5,93,26.5748066274802,0.957702069282058
84,93,26.3166149163324,0.893408954254121
84.5,93,26.0598793914944,0.833260038988167
85,93,25.8045756867265,0.777002380118288
85.5,93,25.5506801072432,0.724397297552789
86,93,25.2981696042589,0.67521966902691
86.5,93,25.0470217769057,0.62925725556013
87,93,24.7972147115268,0.586310024052089
87.5,93,24.5487272442852,0.54618957040968
88,93,24.3015386776176,0.50871847049311
88.5,93,24.055628850254,0.473729720457169
89,93,23.8109781168295,0.441066184554307
89.5,93,23.5675673300697,0.410580067295285
90,93,23.3253778230288,0.382132409003796
90.5,93,23.084391392122,0.35559260427567
91,93,22.8445902749853,0.330837942101907
91.5,93,22.6059571034075,0.307753165400432
92,93,22.3684750332588,0.286230067997114
92.5,93,22.1321275719733,0.266167081882464
93,93,21.8968986205331,0.247468905938296
93.5,93,21.6627724618725,0.230046147649567
94,93,21.4297337519387,0.213814983018435
94.5,93,21.1977671871701,0.198696813361098
95,93,20.9668586837325,0.184618035751171
95.5,93,20.7369934115972,0.171509627558569
96,93,20.5081575012175,0.159306980859749
96.5,93,20.28033724607,0.147949592431145
97,93,20.0535192409289,0.137380826925731
97.5,93,19.8276903726696,0.127547684124099
98,93,19.6028378113054,0.118400578960167
98.5,93,19.378949001407,0.109893133734287
99,93,19.1560116538909,0.101981981935054
99.5,93,18.9340137378891,0.0946265831011298
100,93,18.7129434731066,0.0877890481989029
100.5,93,18.492789516377,0.0814339803922432
101,93,18.2735402596727,0.075528300003814
101.5,93,18.05518477161,0.0700411259838812
102,93,17.8377122100061,0.064943621134056
102.5,93,17.6211119500352,0.0602088665992559
103,93,17.4053734985039,0.0558117384408467
103.5,93,17.190486832646,0.0517287998860384
104,93,16.9764418739138,0.0479381829699745
104.5,93,16.7632287207741,0.0444194927308104
105,93,16.5508378056627,0.0411537145420424
105.5,93,16.3392596893025,0.0381231212253145
106,93,16.1284851121309,0.0353111902399977
106.5,93,15.9185049256749,0.0327025242383594
107,93,15.7093103210359,0.0302827801222222
107.5,93,15.5008924976935,0.0280385957450211
108,93,15.2932428653402,0.0259575276398054
108.5,93,15.0863529900609,0.0240279895701935
109,93,14.8802145900741,0.022239195555595
109.5,93,14.6748195313602,0.0205811065064573
110,93,14.4701600440464,0.0190443818553048
110.5,93,14.266227824629,0.0176203262101483
111,93,14.0630155112421,0.0163008565139934
111.5,93,13.8605155356472,0.0150784525154482
112,93,13.6587201986059,0.0139461197074185
112.5,93,13.4576224608918,0.0128973580119374
113,93,13.2572150477773,0.0119261231241983
113.5,93,13.0574908987287,0.0110267978637697
114,93,12.8584430727451,0.0101941624160153
114.5,93,12.6600647455877,0.00942336703495366
115,93,12.4623492070217,0.00870990655236724
115.5,93,12.2652898580805,0.00804959657960641
116,93,12.0688802086038,0.00743855129583832
116.5,93,11.8731138745442,0.00687316272026374
117,93,11.6779845196117,0.00635008123087441
117.5,93,11.4834860639116,0.00586619808618979
118,93,11.2896123840653,0.00541862780387286
118.5,93,11.0963574978215,0.00500469299327088
119,93,10.9037155715566,0.00462190972038839
119.5,93,10.7116806003183,0.0042679732867247
120,93,10.5202471774026,0.00394074698501697
120.5,93,10.3294095253695,0.00363824847988008
121,93,10.1391620367206,0.00335863984883628
121.5,93,90,99.9968328758167
122,93,90,99.9968328758167
122.5,93,90,99.9968328758167
123,93,90,99.9968328758167
123.5,93,90,99.9968328758167
124,93,90,99.9968328758167
124.5,93,90,99.9968328758167
125,93,90,99.9968328758167
125.5,93,90,99.9968328758167
126,93,90,99.9968328758167
126.5,93,90,99.9968328758167
127,93,90,99.9968328758167
127.5,93,90,99.9968328758167
128,93,90,99.9968328758167
128.5,93,90,99.9968328758167
129,93,90,99.9968328758167
129.5,93,90,99.9968328758167
130,93,90,99.9968328758167
130.5,93,90,99.9968328758167
131,93,90,99.9968328758167
131.5,93,90,99.9968328758167
132,93,90,99.9968328758167
132.5,93,90,99.9968328758167
133,93,90,99.9968328758167
133.5,93,90,99.9968328758167
134,93,90,99.9968328758167
134.5,93,90,99.9968328758167
135,93,90,99.9968328758167
135.5,93,90,99.9968328758167
136,93,90,99.9968328758167
136.5,93,90,99.9968328758167
137,93,90,99.9968328758167
137.5,93,90,99.9968328758167
138,93,90,99.9968328758167
138.5,93,90,99.9968328758167
139,93,90,99.9968328758167
139.5,93,90,99.9968328758167
140,93,90,99.9968328758167
140.5,93,90,99.9968328758167
141,93,90,99.9968328758167
141.5,93,90,99.9968328758167
142,93,90,99.9968328758167
142.5,93,90,99.9968328758167
143,93,90,99.9968328758167
143.5,93,90,99.9968328758167
144,93,90,99.9968328758167
144.5,93,90,99.9968328758167
145,93,90,99.9968328758167
145.5,93,90,99.9968328758167
146,93,90,99.9968328758167
146.5,93,90,99.9968328758167
147,93,90,99.9968328758167
147.5,93,90,99.9968328758167
148,93,90,99.9968328758167
148.5,93,90,99.9968328758167
149,93,90,99.9968328758167
149.5,93,90,99.9968328758167
150,93,90,99.9968328758167
10,94,10,0.00316712418331199
10.5,94,10,0.00316712418331199
11,94,10,0.00316712418331199
11.5,94,10,0.00316712418331199
12,94,10,0.00316712418331199
12.5,94,10,0.00316712418331199
13,94,10,0.00316712418331199
13.5,94,10,0.00316712418331199
14,94,10,0.00316712418331199
14.5,94,10,0.00316712418331199
15,94,10,0.00316712418331199
15.5,94,10,0.00316712418331199
16,94,10,0.00316712418331199
16.5,94,10,0.00316712418331199
17,94,10,0.00316712418331199
17.5,94,10,0.00316712418331199
18,94,10,0.00316712418331199
18.5,94,10,0.00316712418331199
19,94,10,0.00316712418331199
19.5,94,10,0.00316712418331199
20,94,10,0.00316712418331199
20.5,94,10,0.00316712418331199
21,94,10,0.00316712418331199
21.5,94,10,0.00316712418331199
22,94,10,0.00316712418331199
22.5,94,10,0.00316712418331199
23,94,10,0.00316712418331199
23.5,94,10,0.00316712418331199
24,94,10,0.00316712418331199
24.5,94,10,0.00316712418331199
25,94,10,0.00316712418331199
25.5,94,10,0.00316712418331199
26,94,10,0.00316712418331199
26.5,94,10,0.00316712418331199
27,94,10,0.00316712418331199
27.5,94,10,0.00316712418331199
28,94,10,0.00316712418331199
28.5,94,10,0.00316712418331199
29,94,10,0.00316712418331199
29.5,94,10,0.00316712418331199
30,94,10,0.00316712418331199
30.5,94,10,0.00316712418331199
31,94,10,0.00316712418331199
31.5,94,10,0.00316712418331199
32,94,10,0.00316712418331199
32.5,94,10,0.00316712418331199
33,94,10,0.00316712418331199
33.5,94,10,0.00316712418331199
34,94,10,0.00316712418331199
34.5,94,10,0.00316712418331199
35,94,10,0.00316712418331199
35.5,94,10,0.00316712418331199
36,94,10,0.00316712418331199
36.5,94,10,0.00316712418331199
37,94,10,0.00316712418331199
37.5,94,10,0.00316712418331199
38,94,10,0.00316712418331199
38.5,94,10,0.00316712418331199
39,94,10,0.00316712418331199
39.5,94,10,0.00316712418331199
40,94,68.606600990407,96.8603904027347
40.5,94,66.0347854488888,94.5585478879309
41,94,64.2499957068712,92.2921337398255
41.5,94,62.7959932931695,89.9656957067133
42,94,61.537364759192,87.5695887653745
42.5,94,60.4116860291408,85.1101347669923
43,94,59.3840419919645,82.5981635615383
43.5,94,58.4325584087878,80.0457312957274
44,94,57.5424578519929,77.4649175110477
44.5,94,56.7032001256364,74.8673093857723
45,94,55.9069567427857,72.2637826576947
45.5,94,55.1477210084355,69.6643858407529
46,94,54.4207681443589,67.0783189227403
46.5,94,53.7222999589096,64.5139192689822
47,94,53.0492091956532,61.9786808745782
47.5,94,52.3989156696546,59.4792840705157
48,94,51.7692487206183,57.021629913759
48.5,94,51.1583621033234,54.6108824011697
49,94,50.5646693622973,52.2515082725385
49.5,94,49.9867954843836,49.9473216195921
50,94,49.4235395603009,47.7015286421797
50.5,94,48.8738453435666,45.5167711621254
51,94,48.3367780506881,43.395170013879
51.5,94,47.8115058694245,41.3383676844303
52,94,47.2972835298996,39.3475638173318
52.5,94,46.793441740615,37.4235613325967
53,94,46.2993770326589,35.5668036923348
53.5,94,45.8145405421169,33.7774000597231
54,94,45.338433989035,32.0551705623334
54.5,94,44.8706021232795,30.3996720220304
55,94,44.4106279374083,28.8102287993712
55.5,94,43.9581284184554,27.2859608896797
56,94,43.5127503489361,25.8258082414338
56.5,94,43.0741678926644,24.4285574792578
57,94,42.6420794222923,23.0928627689432
57.5,94,42.2162038579016,21.8172626561486
58,94,41.7962815992669,20.6002081804508
58.5,94,41.3820691866239,19.4400696430381
59,94,40.9733405561481,18.3351608038969
59.5,94,40.5698826250929,17.2837449639398
60,94,40.1714971243305,16.2840563847873
60.5,94,39.7779973415753,15.3343062499058
61,94,39.3892077724006,14.4326949671031
61.5,94,39.0049632164335,13.5774215213385
62,94,38.6251073196597,12.7666904235487
62.5,94,38.2494941764331,11.9987239837626
63,94,37.8779841649188,11.2717612746728
63.5,94,37.5104456845866,10.5840687717872
64,94,37.1467543814662,9.93394452841013
64.5,94,36.7867907373974,9.3197189668027
65,94,36.4304441914781,8.73976623829565
65.5,94,36.0776064207392,8.19249640719226
66,94,35.7281762823817,7.67636671592103
66.5,94,35.3820569119201,7.18987920748878
67,94,35.0391559481597,6.7315830624909
67.5,94,34.6993852462253,6.30007564575802
68,94,34.3626606135012,5.89400319931047
68.5,94,34.0289015614172,5.51206121447597
69,94,33.6980309039441,5.15299434399617
69.5,94,33.3699755074785,4.81559726108758
70,94,33.0446641025863,4.49871219048168
70.5,94,32.7220291643736,4.20123052276783
71,94,32.4020059910277,3.92209123517687
71.5,94,32.0845313405579,3.66027904742418
72,94,31.769546070919,3.41482580594235
72.5,94,31.4569922588838,3.18480707233007
73,94,31.146814506798,2.96934216362391
73.5,94,30.838959413735,2.76759259059413
74,94,30.5333755778952,2.57876085792119
74.5,94,30.2300136653298,2.40208923309874
75,94,29.9288251946091,2.23685776757561
75.5,94,29.6297648654892,2.0823842876262
76,94,29.3327878483207,1.93802154592231
76.5,94,29.037851206661,1.80315668046717
77,94,28.7449135266169,1.67720966459052
77.5,94,28.4539347070381,1.55963188348437
78,94,28.164875928274,1.4499048138036
78.5,94,27.8776996918921,1.34753874232356
79,94,27.5923697429323,1.2520714575628
79.5,94,27.3088508938626,1.16306694308954
80,94,27.0271090898248,1.08011418491868
80.5,94,26.7471113292071,1.00282595949933
81,94,26.4688256182119,0.930837668847302
81.5,94,26.1922209288268,0.863806212845325
82,94,25.9172671583591,0.801408899221716
82.5,94,25.6439350914687,0.743342392178032
83,94,25.3721963637522,0.689321699856676
83.5,94,25.1020234629776,0.639079207337611
84,94,24.83338953476,0.592363712961083
84.5,94,24.5662686221396,0.548939582321524
85,94,24.3006354926146,0.508585861705772
85.5,94,24.0364655393308,0.471095448970945
86,94,23.7737348432971,0.436274325684111
86.5,94,23.5124201301687,0.403940807521311
87,94,23.2524987461119,0.37392483297484
87.5,94,22.9939486343118,0.346067286354359
88,94,22.7367482850839,0.320219351476826
88.5,94,22.4808767764465,0.296241906825258
89,94,22.2263137592562,0.274004944699816
89.5,94,21.9730393714587,0.253387014851007
90,94,21.7210342536378,0.234274706794798
90.5,94,21.4702795350141,0.216562156715794
91,94,21.2207568187158,0.200150580922461
91.5,94,20.9724477883318,0.184947812486075
92,94,20.7253352990009,0.170867953251467
92.5,94,20.4794020770172,0.157830900046178
93,94,20.2346313983168,0.145762017824917
93.5,94,19.9910069301866,0.13459178115237
94,94,19.7485127185379,0.124255445181385
94.5,94,19.5071331755634,0.114692735932508
95,94,19.2668530679571,0.105847558926035
95.5,94,19.0276575055373,0.097667725232143
96,94,18.7895319302627,0.0901046940437139
96.5,94,18.5524623871749,0.0831133389061836
97,94,18.3164343370995,0.0766516868682568
97.5,94,18.0814346416974,0.0706807632820653
98,94,17.8474498544107,0.0651643430202022
98.5,94,17.6144669379398,0.0600687842129384
99,94,17.3824730221342,0.0553628472803397
99.5,94,17.1514558411808,0.0510175396238115
100,94,16.9214031512667,0.0470059500154829
100.5,94,16.6923027684352,0.043303107253719
101,94,16.4641430667698,0.0398858541197323
101.5,94,16.2369125542713,0.0367327143357138
102,94,16.0105999208493,0.0338237764478488
102.5,94,15.7851942168352,0.0311405865273341
103,94,15.5606845861741,0.0286660424326913
103.5,94,15.3370604255924,0.0263843004418518
104,94,15.1143113385274,0.0242806855872422
104.5,94,14.8924271291075,0.0223416085335596
105,94,14.6713977961166,0.0205544880868938
105.5,94,14.4512135270757,0.0189076789805477
106,94,14.2318648700486,0.017390405782521
106.5,94,14.013342126168,0.0159926961002354
107,94,13.7956360541147,0.0147053273423967
107.5,94,13.5787378225221,0.0135197715127697
108,94,13.3626382560904,0.0124281406037291
108.5,94,13.1473286775871,0.0114231444427159
109,94,12.9328004863022,0.0104980446430633
109.5,94,12.719045236513,0.0096466144765279
110,94,12.5060546335796,0.00886310114932346
110.5,94,12.2938205300973,0.00814219075725221
111,94,12.0823349223103,0.00747897573964262
111.5,94,11.871589946448,0.00686892466125757
112,94,11.6615778191115,0.00630785402024453
112.5,94,11.4522910446568,0.00579190277569702
113,94,11.2437221164684,0.00531750740693852
113.5,94,11.0358636984405,0.00488138002542103
114,94,10.8287086504179,0.00448048762359926
114.5,94,10.6222496564163,0.00411203214310902
115,94,10.4164799876375,0.00377343405278348
115.5,94,10.2113926715588,0.00346231430227756
116,94,10.0069810007982,0.00317647992809458
116.5,94,90,99.9968328758167
117,94,90,99.9968328758167
117.5,94,90,99.9968328758167
118,94,90,99.9968328758167
118.5,94,90,99.9968328758167
119,94,90,99.9968328758167
119.5,94,90,99.9968328758167
120,94,90,99.9968328758167
120.5,94,90,99.9968328758167
121,94,90,99.9968328758167
121.5,94,90,99.9968328758167
122,94,90,99.9968328758167
122.5,94,90,99.9968328758167
123,94,90,99.9968328758167
123.5,94,90,99.9968328758167
124,94,90,99.9968328758167
124.5,94,90,99.9968328758167
125,94,90,99.9968328758167
125.5,94,90,99.9968328758167
126,94,90,99.9968328758167
126.5,94,90,99.9968328758167
127,94,90,99.9968328758167
127.5,94,90,99.9968328758167
128,94,90,99.9968328758167
128.5,94,90,99.9968328758167
129,94,90,99.9968328758167
129.5,94,90,99.9968328758167
130,94,90,99.9968328758167
130.5,94,90,99.9968328758167
131,94,90,99.9968328758167
131.5,94,90,99.9968328758167
132,94,90,99.9968328758167
132.5,94,90,99.9968328758167
133,94,90,99.9968328758167
133.5,94,90,99.9968328758167
134,94,90,99.9968328758167
134.5,94,90,99.9968328758167
135,94,90,99.9968328758167
135.5,94,90,99.9968328758167
136,94,90,99.9968328758167
136.5,94,90,99.9968328758167
137,94,90,99.9968328758167
137.5,94,90,99.9968328758167
138,94,90,99.9968328758167
138.5,94,90,99.9968328758167
139,94,90,99.9968328758167
139.5,94,90,99.9968328758167
140,94,90,99.9968328758167
140.5,94,90,99.9968328758167
141,94,90,99.9968328758167
141.5,94,90,99.9968328758167
142,94,90,99.9968328758167
142.5,94,90,99.9968328758167
143,94,90,99.9968328758167
143.5,94,90,99.9968328758167
144,94,90,99.9968328758167
144.5,94,90,99.9968328758167
145,94,90,99.9968328758167
145.5,94,90,99.9968328758167
146,94,90,99.9968328758167
146.5,94,90,99.9968328758167
147,94,90,99.9968328758167
147.5,94,90,99.9968328758167
148,94,90,99.9968328758167
148.5,94,90,99.9968328758167
149,94,90,99.9968328758167
149.5,94,90,99.9968328758167
150,94,90,99.9968328758167
10,95,10,0.00316712418331199
10.5,95,10,0.00316712418331199
11,95,10,0.00316712418331199
11.5,95,10,0.00316712418331199
12,95,10,0.00316712418331199
12.5,95,10,0.00316712418331199
13,95,10,0.00316712418331199
13.5,95,10,0.00316712418331199
14,95,10,0.00316712418331199
14.5,95,10,0.00316712418331199
15,95,10,0.00316712418331199
15.5,95,10,0.00316712418331199
16,95,10,0.00316712418331199
16.5,95,10,0.00316712418331199
17,95,10,0.00316712418331199
17.5,95,10,0.00316712418331199
18,95,10,0.00316712418331199
18.5,95,10,0.00316712418331199
19,95,10,0.00316712418331199
19.5,95,10,0.00316712418331199
20,95,10,0.00316712418331199
20.5,95,10,0.00316712418331199
21,95,10,0.00316712418331199
21.5,95,10,0.00316712418331199
22,95,10,0.00316712418331199
22.5,95,10,0.00316712418331199
23,95,10,0.00316712418331199
23.5,95,10,0.00316712418331199
24,95,10,0.00316712418331199
24.5,95,10,0.00316712418331199
25,95,10,0.00316712418331199
25.5,95,10,0.00316712418331199
26,95,10,0.00316712418331199
26.5,95,10,0.00316712418331199
27,95,10,0.00316712418331199
27.5,95,10,0.00316712418331199
28,95,10,0.00316712418331199
28.5,95,10,0.00316712418331199
29,95,10,0.00316712418331199
29.5,95,10,0.00316712418331199
30,95,10,0.00316712418331199
30.5,95,10,0.00316712418331199
31,95,10,0.00316712418331199
31.5,95,10,0.00316712418331199
32,95,10,0.00316712418331199
32.5,95,10,0.00316712418331199
33,95,10,0.00316712418331199
33.5,95,10,0.00316712418331199
34,95,10,0.00316712418331199
34.5,95,10,0.00316712418331199
35,95,10,0.00316712418331199
35.5,95,10,0.00316712418331199
