"raw","Aylik_Yas","norm","percentile"
88,83,29.1205293973214,1.84013052049756
88.5,83,28.8562457931765,1.7241607636226
89,83,28.5933292931002,1.61504479094705
89.5,83,28.3317587677046,1.5124133653909
90,83,28.0715138236291,1.41591438866787
90.5,83,27.8125741095931,1.32521209051295
91,83,27.5549209725672,1.23998705137066
91.5,83,27.2985348089602,1.15993473169442
92,83,27.0433973212357,1.08476569494292
92.5,83,26.7894904143128,1.0142046868811
93,83,26.5367964518929,0.947990178760396
93.5,83,26.2852982147101,0.885873819609864
94,83,26.0349788868821,0.827619906261902
94.5,83,25.7858220427887,0.773004863356883
95,83,25.5378116345485,0.721816734284443
95.5,83,25.2909319799233,0.673854683820937
96,83,25.0451677602746,0.628928514841021
96.5,83,24.8005039604242,0.586858187578947
97,83,24.556925909888,0.5474733710732
97.5,83,24.314419426855,0.510613020097812
98,83,24.0729703453211,0.476124872444058
98.5,83,23.8325650000465,0.443865109362318
99,83,23.5931899702359,0.413697913911434
99.5,83,23.3548321202636,0.385495089990996
100,83,23.1174785912038,0.35913568774816
100.5,83,22.8811167926696,0.33450564302691
101,83,22.6457343879211,0.31149743005385
101.5,83,22.4113192971804,0.290009729683611
102,83,22.1778597090909,0.269947111402317
102.5,83,21.9453440367301,0.251219723675921
103,83,21.7137609265558,0.233743002323497
103.5,83,21.4830992525637,0.217437390039923
104,83,21.2533481104885,0.202228068261145
30,84,10,0.00316712418331199
30.5,84,10,0.00316712418331199
31,84,10,0.00316712418331199
31.5,84,10,0.00316712418331199
32,84,10,0.00316712418331199
32.5,84,10,0.00316712418331199
33,84,10,0.00316712418331199
33.5,84,10,0.00316712418331199
34,84,10,0.00316712418331199
34.5,84,10,0.00316712418331199
35,84,10,0.00316712418331199
35.5,84,10,0.00316712418331199
36,84,10,0.00316712418331199
36.5,84,10,0.00316712418331199
37,84,10,0.00316712418331199
37.5,84,10,0.00316712418331199
38,84,10,0.00316712418331199
38.5,84,10,0.00316712418331199
39,84,10,0.00316712418331199
39.5,84,77.1453647559702,99.668157044264
40,84,73.611966638491,99.0891966230037
40.5,84,71.5640872084705,98.4474117843798
41,84,69.9581953296036,97.7023215059657
41.5,84,68.5921217561438,96.8501465165244
42,84,67.3825858715067,95.8917370027422
42.5,84,66.2856182201806,94.8297094071016
43,84,65.2746396186622,93.6677159007347
43.5,84,64.3321287261445,92.410149398038
44,84,63.4458126196254,91.0619751065742
44.5,84,62.6066981265334,89.6286082789734
45,84,61.8079620391888,88.1158153766568
45.5,84,61.0442807036723,86.5296255110144
46,84,60.3114094868783,84.8762636222079
46.5,84,59.6058941073683,83.1620672446194
47,84,58.9248831403994,81.3934373170302
47.5,84,58.2659870640322,79.5767724589375
48,84,57.6271823384758,77.7184273073885
48.5,84,57.006735768146,75.8246625193614
49,84,56.4031508778786,73.9016113128716
49.5,84,55.815122314627,71.9552361479623
50,84,55.2415062133747,69.9913108923888
50.5,84,54.6812922659234,68.0153910081944
51,84,54.133582717819,66.0327928816201
51.5,84,53.5975758623901,64.0485788187565
52,84,53.0725521020009,62.0675437577829
52.5,84,52.5578627222952,60.0942062726175
53,84,52.0529204703967,58.1328021359993
53.5,84,51.5571916974374,56.1872806885733
54,84,51.0701895492779,54.261302887207
54.5,84,50.5914692117283,52.3582456829905
55,84,50.1206217874413,50.4811996406679
55.5,84,49.6572711830837,48.6329774718134
56,84,49.2010699997907,46.8161178604216
56.5,84,48.7516979486165,45.0328987088117
57,84,48.3088566659751,43.2853355445169
57.5,84,47.8722694112541,41.5751989235794
58,84,47.4416785730908,39.9040226668008
58.5,84,47.016843658302,38.2731136443569
59,84,46.5975398317747,36.683563336292
59.5,84,46.1835565253365,35.1362592545337
60,84,45.7746962014934,33.6318965482338
60.5,84,45.3707732517828,32.1709896908633
61,84,44.9716130118734,30.753884156046
61.5,84,44.5770510100413,29.3807684543299
62,84,44.1869312260764,28.051682314098
62.5,84,43.8011080232219,26.7665369069066
63,84,43.4194418700153,25.5251133916775
63.5,84,43.0418012246022,24.3270819608485
64,84,42.6680613784313,23.1720099189812
64.5,84,42.2981039277574,22.0593713939758
65,84,41.9318162886045,20.9885566646702
65.5,84,41.5690913635493,19.9588814035368
66,84,41.2098271506742,18.9695951969047
66.5,84,40.8539265082955,18.0198899593011
67,84,40.5012965709906,17.108906889744
67.5,84,40.1518490176985,16.2357451494208
68,84,39.8054990447709,15.3994666865901
68.5,84,39.4621657499977,14.5991041887717
69,84,39.1217716544458,13.8336663440982
69.5,84,38.7842425396,13.1021434408473
70,84,38.4495072588149,12.4035124498253
70.5,84,38.1174975623188,11.736741706099
71,84,37.7881479268821,11.1007951900419
71.5,84,37.4613954185319,10.4946364806695
72,84,37.137179425391,9.91723210337629
72.5,84,36.8154421762378,9.36755589238022
73,84,36.4961272813755,8.84458957228314
73.5,84,36.1791809666252,8.34732771637732
74,84,35.8645512932013,7.87477889098764
74.5,84,35.55218819313,7.42596793961792
75,84,35.2420433762673,6.99993777785505
75.5,84,34.934070243211,6.595750950442
76,84,34.6282238036091,6.21249096638531
76.5,84,34.3244605931075,5.84926342020598
77,84,34.0227387416955,5.50519708726525
77.5,84,33.7230172168859,5.17944391795058
78,84,33.4252575097934,4.87118154559102
78.5,84,33.1294206883643,4.5796106599782
79,84,32.8354706025643,4.30395871222451
79.5,84,32.543371427568,4.04347764097785
80,84,32.2530886337236,3.79744498074183
80.5,84,31.9645887518906,3.56516364405362
81,84,31.6778393303737,3.34596180209431
81.5,84,31.3928088917968,3.13919268082089
82,84,31.1094668844207,2.94423427882798
82.5,84,30.8277836543263,2.76048903419886
83,84,30.5477304056081,2.58738342393101
83.5,84,30.269279165803,2.42436751665657
84,84,29.992402752913,2.27091448276307
84.5,84,29.7170747812344,2.12652008730524
85,84,29.443269418727,1.99070202582961
85.5,84,29.170961839969,1.86299958612153
86,84,28.9001275563273,1.74297272972152
86.5,84,28.6307432489554,1.63020186668387
87,84,28.3627856158552,1.52428673246125
87.5,84,28.0962322123315,1.42484613440507
88,84,27.831060937724,1.33151711412023
88.5,84,27.5672512904915,1.24395473969435
89,84,27.3047817674521,1.16183058257067
89.5,84,27.0436324930899,1.0848329816071
90,84,26.7837836723189,1.012665900868
90.5,84,26.525216068534,0.945048468737385
91,84,26.2679109144674,0.881714340899315
91.5,84,26.011849896357,0.822411097615762
92,84,25.7570151387338,0.766899653138525
92.5,84,25.5033891899112,0.714953678338528
93,84,25.2509550079982,0.666359037405172
93.5,84,24.9996959545585,0.620913240604423
94,84,24.7495957443062,0.578424904663535
94.5,84,24.5006383997397,0.538713232026896
95,84,24.2528087392755,0.501607585224485
95.5,84,24.0060912328903,0.466946828117757
96,84,23.760471152839,0.434579037364405
96.5,84,23.5159339824698,0.404360961282363
97,84,23.2724655223459,0.376157602997043
97.5,84,23.0300518805616,0.349841802144521
98,84,22.7886794633743,0.325293832927297
98.5,84,22.5483349498507,0.302401016820491
99,84,22.3090053341635,0.281057357567668
99.5,84,22.0706778755409,0.261163182533116
100,84,21.8333400663102,0.242624802171117
100.5,84,21.5969797642277,0.225354196683984
101,84,21.3615849186325,0.20926868639777
101.5,84,21.1271438312366,0.194290656660968
102,84,20.8936447005571,0.180347247995485
102.5,84,20.6610768991714,0.167370163657745
103,84,20.4294288615627,0.155295290786488
103.5,84,20.1986899054005,0.144062564370406
104,84,19.9688494110342,0.13361568917747
30,85,10,0.00316712418331199
30.5,85,10,0.00316712418331199
31,85,10,0.00316712418331199
31.5,85,10,0.00316712418331199
32,85,10,0.00316712418331199
32.5,85,10,0.00316712418331199
33,85,10,0.00316712418331199
33.5,85,10,0.00316712418331199
34,85,10,0.00316712418331199
34.5,85,10,0.00316712418331199
35,85,10,0.00316712418331199
35.5,85,10,0.00316712418331199
36,85,10,0.00316712418331199
36.5,85,10,0.00316712418331199
37,85,10,0.00316712418331199
37.5,85,10,0.00316712418331199
38,85,10,0.00316712418331199
38.5,85,77.8315402561043,99.7308337852984
39,85,73.6375117085,99.0954520577401
39.5,85,71.490071103825,98.4183081846035
40,85,69.8293043973935,97.6312400011334
40.5,85,68.4247548956926,96.7297185729096
41,85,67.1851682642155,95.7148806003147
41.5,85,66.063262889926,94.5898881450023
42,85,65.0307803919439,93.3590539435518
42.5,85,64.0692355103322,92.0274970398333
43,85,63.1657484884602,90.6009413000822
43.5,85,62.3109227447685,89.085582268261
44,85,61.4976518636661,87.4879701190192
44.5,85,60.7204072966437,85.814913073221
45,85,59.9747872501809,84.0733902252192
45.5,85,59.2572194887139,82.2704750851957
46,85,58.564757884743,80.413267029717
46.5,85,57.8949373498195,78.5088254977506
47,85,57.245673293285,76.5641246072247
47.5,85,56.6151813453965,74.5859955609481
48,85,56.0019217916579,72.5810917383801
48.5,85,55.4045544338587,70.5558509546753
49,85,54.8219044270757,68.5164667233154
49.5,85,54.2529343742774,66.4688611515979
50,85,53.6967240477562,64.4186702355606
50.5,85,53.1524519286109,62.3712252703481
51,85,52.6193802701212,60.3315389234373
51.5,85,52.0968449550565,58.304303633932
52,85,51.5842448704663,56.293884022196
52.5,85,51.0810337642334,54.3043155072988
53,85,50.5867143539759,52.339309430899
53.5,85,50.1008310685587,50.4022509481715
54,85,49.6229662038403,48.4962090685263
54.5,85,49.1527350853872,46.6239417274317
55,85,48.6897839830354,44.7879109513462
55.5,85,48.2337842884591,42.9902824566664
56,85,47.7844319611678,41.2329456115982
56.5,85,47.3414446024437,39.5175233643313
57,85,46.9045591644745,37.8453841871672
57.5,85,46.4735302335703,36.2176557502901
58,85,46.0481284182881,34.635238464926
58.5,85,45.6281389220757,33.0988191922362
59,85,45.2133602754362,31.6088849965684
59.5,85,44.8036032062338,30.1657368348154
60,85,44.3986898682327,28.7695038996018
60.5,85,43.9984515387507,27.4201521608665
61,85,43.6027311553652,26.1175087005933
61.5,85,43.2113784855537,24.8612604557917
62,85,42.8242519893182,23.6509749809789
62.5,85,42.4412177511871,22.4861105273287
63,85,42.062148647422,21.3660263876019
63.5,85,41.6869240165096,20.289994161501
64,85,41.3154291916137,19.2572079092258
64.5,85,40.9475550317644,18.2667936671149
65,85,40.5831980147976,17.3178197969441
65.5,85,40.2222587869571,16.4093026481159
66,85,39.8646431332833,15.5402179656231
66.5,85,39.5102608502541,14.7095062068831
67,85,39.1590257887475,13.9160803082552
67.5,85,38.810855557584,13.15883201024
68,85,38.4656712988374,12.4366378178003
68.5,85,38.1233974794679,11.7483644753251
69,85,37.7839616904618,11.0928739609755
69.5,85,37.4472944803697,10.4690280752166
70,85,37.1133290636031,9.87569235708598
70.5,85,36.782001826532,9.31174095950992
71,85,36.4532508183795,8.77605762358883
71.5,85,36.1270169952985,8.26754105715257
72,85,35.8032434072108,7.78510637744428
72.5,85,35.481875219546,7.32768766955522
73,85,35.1628596048225,6.89424000415562
73.5,85,34.8461456413727,6.483741174496
74,85,34.5316842185015,6.09519317213288
74.5,85,34.219427944223,5.72762341665848
75,85,33.9093310510926,5.38008575481509
75.5,85,33.6013494029422,5.0516613567239
76,85,33.2954402139274,4.74145910762596
76.5,85,32.9915623492136,4.44861643272429
77,85,32.6896757117154,4.17229903708399
77.5,85,32.3897417230234,3.91170158225736
78,85,32.0917229761782,3.66604741598359
78.5,85,31.7955832436916,3.43458853319021
79,85,31.5012874325514,3.21660537670574
79.5,85,31.2088015185648,3.01140652883143
80,85,30.9180925147714,2.81832834626295
80.5,85,30.6291284247048,2.63673451014268
81,85,30.3418782006451,2.46601551690422
81.5,85,30.0563117043171,2.30558811652347
82,85,29.7723994990112,2.15489461793503
82.5,85,29.4901136391262,2.01340267118186
83,85,29.209426041113,1.8806037672866
83.5,85,28.9303098338008,1.7560132671277
84,85,28.6527394197053,1.63916965959087
84.5,85,28.3766887726707,1.52963312175246
85,85,28.1021338386236,1.42698579164894
85.5,85,27.8290497246797,1.33082992629298
86,85,27.5574139998329,1.24078838029194
86.5,85,27.2872031329363,1.15650260609895
87,85,27.0183952758333,1.07763287480965
87.5,85,26.750968726286,1.00385703611376
88,85,26.4849024062293,0.934869956651126
88.5,85,26.2201757679402,0.870382783364019
89,85,25.9567687755871,0.810122244288689
89.5,85,25.6946618875708,0.753829964296821
90,85,25.433836039596,0.701261797029041
90.5,85,25.1742726284992,0.65218717406656
91,85,24.9159534992884,0.60638847260466
91.5,85,24.6588609148686,0.563660398803758
92,85,24.4029775869361,0.523809400464988
92.5,85,24.1482866094998,0.486653082770379
93,85,23.8947714667795,0.452019656735461
93.5,85,23.6424160207523,0.419747403779103
94,85,23.3912044991947,0.38968416024586
94.5,85,23.1411214841249,0.361686821796845
95,85,22.8921519006504,0.335620867517785
95.5,85,22.6442809976074,0.311359902704945
96,85,22.3974943528491,0.288785223320447
96.5,85,22.1517778799737,0.267785398801678
97,85,21.9071177801658,0.248255868578858
97.5,85,21.6635004071013,0.230098551663382
98,85,21.4209129744953,0.213221533971687
98.5,85,21.1793421177135,0.197538618214639
99,85,20.9387753177615,0.182969096429923
99.5,85,20.6991998659065,0.169437366967377
100,85,20.4606040232165,0.156872703692168
100.5,85,20.2229756891525,0.145208896313506
101,85,19.9863032002212,0.134384027379906
101.5,85,19.7505751137427,0.124340204815353
102,85,19.515780213483,0.115023320517861
102.5,85,19.2819075033867,0.106382821148569
103,85,19.0489462015582,0.0983714912417643
103.5,85,18.8168857344213,0.0909452481093393
104,85,18.5857157310996,0.0840629480269167
30,86,10,0.00316712418331199
30.5,86,10,0.00316712418331199
31,86,10,0.00316712418331199
31.5,86,10,0.00316712418331199
32,86,10,0.00316712418331199
32.5,86,10,0.00316712418331199
33,86,10,0.00316712418331199
33.5,86,10,0.00316712418331199
34,86,10,0.00316712418331199
34.5,86,10,0.00316712418331199
35,86,10,0.00316712418331199
35.5,86,10,0.00316712418331199
36,86,10,0.00316712418331199
36.5,86,10,0.00316712418331199
37,86,10,0.00316712418331199
37.5,86,78.6207928574846,99.7895641959084
38,86,73.7531773166837,99.1233075140735
38.5,86,71.5324933486921,98.435045586211
39,86,69.8259547957213,97.6293683639793
39.5,86,68.3864136558849,96.7016023585361
40,86,67.1177386570794,95.653082498084
40.5,86,65.9705323534549,94.4873079429737
41,86,64.9154177362608,93.209034386983
41.5,86,63.9332391108245,91.8239068417732
42,86,63.0106833622704,90.3382467579853
42.5,86,62.1380539294455,88.7588976766445
43,86,61.3080281345024,87.0930952239038
43.5,86,60.5149152968803,85.3483551184668
44,86,59.7541894940237,83.5323756094192
44.5,86,59.0221793280481,81.6529444746407
45,86,58.3158597921817,79.7178660593208
45.5,86,57.6327020902924,77.7348867505032
46,86,56.970567331333,75.7116355049448
46.5,86,56.3276252137903,73.6555632630349
47,86,55.70229856233,71.5739095683946
47.5,86,55.0932136335392,69.4736507072192
48,86,54.499168014328,67.361478382389
48.5,86,53.9190989386819,65.2437603821527
49,86,53.3520642652784,63.1265312733053
49.5,86,52.7972228663818,61.0154710822076
50,86,52.2538204024668,58.9158958974245
50.5,86,51.7211772599801,56.8327511303945
51,86,51.1986783561475,54.7706077907922
51.5,86,50.6857657546715,52.7336667484539
52,86,50.1819301644764,50.7257563108346
52.5,86,49.686706097769,48.7503425949407
53,86,49.1996661919256,46.8105353534638
53.5,86,48.7204184614345,44.9091044560708
54,86,48.2485998386558,43.0484807926231
54.5,86,47.7838751900976,41.2307782825542
55,86,47.325933941964,39.457805693968
55.5,86,46.8744874477632,37.7310808257601
56,86,46.4292669688133,36.0518464919
56.5,86,45.9900218035196,34.4210864592293
57,86,45.5565176365476,32.839541592493
57.5,86,45.1285350775808,31.3077260544321
58,86,44.7058683887146,29.8259435117964
58.5,86,44.28832451331,28.3943036717462
59,86,43.8757205810897,27.0127329787168
59.5,86,43.4678865845645,25.6810019761509
60,86,43.0646601373786,24.398725252584
60.5,86,42.6658887565667,23.1653858160482
61,86,42.2714278108288,21.9803442870411
61.5,86,41.8811405132074,20.8428538946382
62,86,41.4948971133195,19.7520721351057
62.5,86,41.1125744266218,18.7070726862767
63,86,40.7340555782075,17.7068570822435
63.5,86,40.3592286746022,16.7503628233811
64,86,39.9879888646975,15.8364794162672
64.5,86,39.6202341706518,14.9640478639031
65,86,39.2558685125349,14.1318775944219
65.5,86,38.8947998861497,13.3387504880108
66,86,38.5369403761695,12.5834288373829
66.5,86,38.1822059063255,11.8646619983594
67,86,37.8305160034556,11.181192454814
67.5,86,37.4817935863691,10.5317613479396
68,86,37.1359646600402,9.91511328492848
68.5,86,36.7929587763031,9.33000195060241
69,86,36.4527075129498,8.77519177561792
69.5,86,36.1151456820685,8.24946389223485
70,86,35.7802105006901,7.75161809560002
70.5,86,35.4478415910832,7.28047583944322
71,86,35.1179808537172,6.83488262464316
71.5,86,34.7905723487798,6.41371004448327
72,86,34.4655621854937,6.01585751135791
72.5,86,34.1428982583063,5.64025350714564
73,86,33.8225308732028,5.28585756942642
73.5,86,33.5044115231398,4.95165988636979
74,86,33.1884932299283,4.63668255463284
74.5,86,32.8747312298715,4.33998079459012
75,86,32.5630818897703,4.06064220387073
75.5,86,32.2535031000922,3.79778735718949
76,86,31.945954131942,3.55056969665858
76.5,86,31.6403955774568,3.3181753667982
77,86,31.3367892874755,3.09982292373767
77.5,86,31.0350983107943,2.89476293764095
78,86,30.7352868504858,2.70227751170022
78.5,86,30.4373202109422,2.5216797109787
79,86,30.1411647506708,2.35231292408273
79.5,86,29.8467876500761,2.19355006755604
80,86,29.554157781258,2.04479331730827
80.5,86,29.2632438885314,1.9054723874922
81,86,28.9740161130594,1.77504454547356
81.5,86,28.6864460217896,1.65299372014588
82,86,28.4005048363631,1.53882889533171
82.5,86,28.1161656146976,1.43208418122109
83,86,27.833401119714,1.33231708925185
83.5,86,27.5521863570224,1.23910858472165
84,86,27.2724953870404,1.152061093591
84.5,86,26.9943040493714,1.07079856460306
85,86,26.7175884063473,0.994965088165086
85.5,86,26.4423252199201,0.924224201959119
86,86,26.1684918552165,0.858258023784418
86.5,86,25.8960662589322,0.796766424724994
87,86,25.6250269385848,0.739466220767034
87.5,86,25.3553529427796,0.686090384465472
88,86,25.0870238555653,0.636387280275817
88.5,86,24.8200195510784,0.590119880986918
89,86,24.5543210498598,0.54706519472233
89.5,86,24.2899090925669,0.50701332556407
90,86,24.0267651396572,0.469766977696124
90.5,86,23.7648711809177,0.435140769824665
91,86,23.5042095690172,0.402960588176204
91.5,86,23.2447630679594,0.373062995762574
92,86,22.9865148396939,0.345294656168696
92.5,86,22.7294484309233,0.31951178136271
93,86,22.4735477398681,0.295579601389826
93.5,86,22.2187970791249,0.273371866199083
94,86,21.9651810855657,0.252770355595524
94.5,86,21.7126847366457,0.233664422106798
95,86,21.4612933409828,0.21595055286879
95.5,86,21.2109925292166,0.199531952642048
96,86,20.9617682458558,0.184318147379839
96.5,86,20.7136064277933,0.170224590469618
97,86,20.4664940357148,0.157172364259047
97.5,86,20.2204176526745,0.145087761379923
98,86,19.9753643836425,0.13390201579135
98.5,86,19.7313215721546,0.123550983261306
99,86,19.4882768204798,0.113974855473288
99.5,86,19.2462179822626,0.105117888387843
100,86,19.0051331553937,0.0969281457052813
100.5,86,18.7650106751571,0.0893572567670869
101,86,18.5258391076084,0.082360188242137
101.5,86,18.2876072431434,0.0758950289584254
102,86,18.0503040903302,0.0699227872598666
102.5,86,17.813918957296,0.0644072022417645
103,86,17.5784410603904,0.0593145556092357
103.5,86,17.3438603691309,0.0546135218207203
104,86,17.1101662289281,0.0502749809898649
30,87,10,0.00316712418331199
30.5,87,10,0.00316712418331199
31,87,10,0.00316712418331199
31.5,87,10,0.00316712418331199
32,87,10,0.00316712418331199
32.5,87,10,0.00316712418331199
33,87,10,0.00316712418331199
33.5,87,10,0.00316712418331199
34,87,10,0.00316712418331199
34.5,87,10,0.00316712418331199
35,87,10,0.00316712418331199
35.5,87,10,0.00316712418331199
36,87,10,0.00316712418331199
36.5,87,10,0.00316712418331199
37,87,74.1079725514934,99.2041152887858
37.5,87,71.7951633794105,98.535333384751
38,87,70.0311940747345,97.7417763325197
38.5,87,68.5476617359614,96.8185187778553
39,87,67.2423411017296,95.7667205664637
39.5,87,66.0632061596924,94.589825854041
40,87,64.9794898315647,93.2926747099852
40.5,87,63.9712060355725,91.88113464977
41,87,63.0245018362651,90.3618731506835
41.5,87,62.1293080067547,88.7421860761404
42,87,61.2780325975636,87.0298491792425
42.5,87,60.4647831654492,85.232987451924
43,87,59.6848780278034,83.3599596171229
43.5,87,58.9345238992045,81.4192521267382
44,87,58.2105959861287,79.419383931579
44.5,87,57.5104847904005,77.3688259742561
45,87,56.8319843364294,75.2759268856736
45.5,87,56.1732078554039,73.1488420241171
46,87,55.5325297349252,70.9954901143151
46.5,87,54.9085356739133,68.8234990100841
47,87,54.2999857619509,66.6401661547172
47.5,87,53.7057877415796,64.4524353042718
48,87,53.1249714131363,62.2668632367226
48.5,87,52.5566714230375,60.0896065637603
49,87,52.0001118634808,57.9264083773899
49.5,87,51.454593836883,55.7825909125821
50,87,50.9194850043204,53.6630521564231
50.5,87,50.3942116633981,51.5722697637265
51,87,49.8782504510948,49.5143015723903
51.5,87,49.3711226388295,47.492795033748
52,87,48.8723903765458,45.5110034212388
52.5,87,48.3816493704838,43.5717870372365
53,87,47.898527366893,41.6776369095503
53.5,87,47.422680252365,39.8306883624401
54,87,46.9537889638068,38.032737255601
54.5,87,46.4915571003155,36.2852584005901
55,87,46.0357087316883,34.5894241174637
55.5,87,45.5859864721199,32.9461231521839
56,87,45.1421497808917,31.3559797476858
56.5,87,44.7039735266744,29.8193729240852
57,87,44.2712459872268,28.3364530567853
57.5,87,43.8437698194167,26.9071677894484
58,87,43.4213577375891,25.5312689866901
58.5,87,43.0038339231773,24.2083384045148
59,87,42.5910325516851,22.9378024678362
59.5,87,42.1827969450573,21.71894828063
60,87,41.7789788552071,20.5509391086249
60.5,87,41.3794378971567,19.4328293366141
61,87,40.9840408136871,18.3635779941418
61.5,87,40.5926617976597,17.3420641425942
62,87,40.2051802446039,16.3670945133906
62.5,87,39.8214822462672,15.4374201197035
63,87,39.4414590376666,14.5517439427181
63.5,87,39.0650070143789,13.7087318402146
64,87,38.6920273498086,12.9070215678529
64.5,87,38.3224256930317,12.1452311851439
65,87,37.9561118902617,11.4219667330872
65.5,87,37.5929997093711,10.7358291786024
66,87,37.2330065258747,10.0854205972549
66.5,87,36.8760537172655,9.46935092050531
67,87,36.5220651392337,8.8862406797954
67.5,87,36.1709682763886,8.33472787374204
68,87,35.8226933992172,7.81347075512547
68.5,87,35.4771735362258,7.32115153393961
69,87,35.1343443235747,6.85647937595208
69.5,87,34.7941438652262,6.41819296613169
70,87,34.4565126025395,6.00506266870482
70.5,87,34.1213929636158,5.61589205611432
71,87,33.7887303121767,5.24952056126725
71.5,87,33.4584710942151,4.90482259510303
72,87,33.130563544186,4.58070942953327
72.5,87,32.8049585914039,4.27613071526125
73,87,32.4816082741781,3.99007331581802
73.5,87,32.1604663948723,3.72156220362455
74,87,31.8414883123605,3.46966028158846
74.5,87,31.5246308746744,3.23346817322388
75,87,31.2098523394043,3.01212385201143
75.5,87,30.8971123157106,2.80480215488019
76,87,30.5863717054966,2.61071417814313
76.5,87,30.2775926445558,2.42910657347218
77,87,29.9707384482048,2.25926076172266
77.5,87,29.6657735433029,2.10049206844438
78,87,29.3626634767238,1.95214883951347
78.5,87,29.0613748120306,1.81361144872274
79,87,28.7618750898294,1.68429130452892
79.5,87,28.4641329520615,1.56362989153088
80,87,28.1681175108163,1.45109748905977
80.5,87,27.8737994260476,1.34619255147222
81,87,27.5811493517982,1.24844007737573
81.5,87,27.2901396217143,1.15739115900315
82,87,27.0007429686167,1.07262148115095
82.5,87,26.7129327789868,0.993730388411104
83,87,26.4266832442141,0.920339904547269
83.5,87,26.1419692475339,0.852093688732103
84,87,25.8587663383821,0.78865603981755
84.5,87,25.5770507079167,0.729710923261452
85,87,25.2967991657049,0.674961022787975
85.5,87,25.0179891252855,0.624126819835129
86,87,24.7405985409284,0.576945692028639
86.5,87,24.4646059810451,0.533171064124034
87,87,24.1899905169143,0.492571555820693
87.5,87,23.9167317368397,0.454930182221054
88,87,23.6448097283729,0.420043578517044
88.5,87,23.3742050614313,0.38772125520591
89,87,23.1048987720587,0.357784883742658
89.5,87,22.8368723467181,0.330067612415605
90,87,22.5701076935498,0.304413410855958
90.5,87,22.3045871670111,0.280676449077811
91,87,22.040293535073,0.258720499246579
91.5,87,21.7772099509948,0.238418366819165
92,87,21.5153199525195,0.219651351609791
92.5,87,21.2546074509757,0.202308734572884
93,87,20.9950567211619,0.186287290585559
93.5,87,20.7366520779017,0.171490809077496
94,87,20.4793789480776,0.157829717819983
94.5,87,20.223222311289,0.145220579897133
95,87,19.9681678134215,0.133585765990631
95.5,87,19.714201349356,0.122853061258323
96,87,19.4613091122289,0.112955319171746
96.5,87,19.2094775846184,0.103830132005102
97,87,18.9586935300858,0.0954195203191623
97.5,87,18.7089439850292,0.087669640574128
98,87,18.4602162508065,0.0805305100220441
98.5,87,18.2124978861325,0.073955748049873
99,87,17.9657766997499,0.067902333164381
99.5,87,17.7200408273922,0.0623303766630061
100,87,17.475278306819,0.0572028994512914
100.5,87,17.2314780836959,0.0524856528231145
101,87,16.9886286439803,0.0481469018979056
101.5,87,16.7467187388511,0.044157266060142
102,87,16.5057378441355,0.0404895603761489
102.5,87,16.2656753242741,0.0371186271441077
103,87,16.0265206049606,0.0340211959408719
103.5,87,15.7882635907741,0.0311757545033911
104,87,15.5508942172353,0.0285624169579215
30,88,10,0.00316712418331199
30.5,88,10,0.00316712418331199
31,88,10,0.00316712418331199
31.5,88,10,0.00316712418331199
32,88,10,0.00316712418331199
32.5,88,10,0.00316712418331199
33,88,10,0.00316712418331199
33.5,88,10,0.00316712418331199
34,88,10,0.00316712418331199
34.5,88,10,0.00316712418331199
35,88,10,0.00316712418331199
35.5,88,10,0.00316712418331199
36,88,74.8363281276498,99.3497508567984
36.5,88,72.367490940186,98.7348628325807
37,88,70.5161153075932,97.9896284659742
37.5,88,68.9690963981472,97.1080067519987
38,88,67.6126032895577,96.0902824372881
38.5,88,66.389878212752,94.9392101949473
39,88,65.267754608784,93.6591572218137
39.5,88,64.224855908262,92.2557334202381
40,88,63.2464500741133,90.7355539657617
40.5,88,62.3218729744635,89.1060436386496
41,88,61.4431110871997,87.37526810302
41.5,88,60.6039615195026,85.5517793954828
42,88,59.7995063514035,83.6444756661736
42.5,88,59.025767409836,81.6624712264467
43,88,58.2794741787165,79.6149860384865
43.5,88,57.5578990964569,77.5112416267716
44,88,56.8587348841274,75.3603555195662
44.5,88,56.1800174607892,73.1712906184798
45,88,55.5200499578115,70.9527534747953
45.5,88,54.8773597979145,68.7131568422389
46,88,54.2506566814779,66.4605597801774
46.5,88,53.6388043354157,64.2026351860484
47,88,53.0407943297432,61.94663122508
47.5,88,52.4557276022985,59.6993511106894
48,88,51.8827984110029,57.467135639033
48.5,88,51.3212811623963,55.2558521336942
49,88,50.770520254357,53.070892118243
49.5,88,50.2299200904016,50.917167643603
50,88,49.6989379051751,48.7991174263159
50.5,88,49.1770787944218,46.7207210026883
51,88,48.6638874065038,44.6854990176227
51.5,88,48.1589457728383,42.6965376241996
52,88,47.6618683775127,40.7565015389804
52.5,88,47.172298876116,38.8676533259364
53,88,46.6899070097491,37.031873076437
53.5,88,46.2143860445204,35.2506796986824
54,88,45.7454504901975,33.5252527473021
54.5,88,45.2828340958157,31.8564546814486
55,88,44.826288129775,30.2448534577475
55.5,88,44.3755798998875,28.690745164943
56,88,43.9304900743938,27.1941717953999
56.5,88,43.4908149198095,25.7549546682963
57,88,43.0563608130418,24.3727007610459
57.5,88,42.6269463117238,23.0468334018097
58,88,42.2023998354016,21.7766072558764
58.5,88,41.7825595362651,20.5611292508552
59,88,41.3672722851757,19.3993755556407
