raw,Aylik_Yas,norm,percentile
87.0,87,28.968989,98.227153
87.5,87,30.717173,97.309001
88.0,87,32.098748,96.328311
88.5,87,33.269315,95.284309
89.0,87,34.302598,94.176222
89.5,87,35.23965,93.003276
90.0,87,36.105833,91.764697
90.5,87,36.918009,90.459711
91.0,87,37.688027,89.087545
91.5,87,38.424592,87.647426
92.0,87,39.134335,86.138578
92.5,87,39.822471,84.56023
93.0,87,40.49322,82.911606
93.5,87,41.150087,81.191934
94.0,87,41.796055,79.400439
94.5,87,42.433725,77.536348
95.0,87,43.065421,75.598887
95.5,87,43.69327,73.587282
96.0,87,44.319261,71.50076
96.5,87,44.945304,69.338548
97.0,87,45.573274,67.09987
97.5,87,46.205058,64.783954
98.0,87,46.842595,62.390026
98.5,87,47.487926,59.917312
99.0,87,48.143245,57.365039
99.5,87,48.810959,54.732432
100.0,87,49.493766,52.018718
100.5,87,50.194746,49.223124
101.0,87,50.91749,46.344875
101.5,87,51.666265,43.383198
102.0,87,52.446255,40.337319
102.5,87,53.2639,37.206465
103.0,87,54.127398,33.989862
103.5,87,55.047496,30.686735
104.0,87,56.038758,27.296312
30.0,88,80.902323,0.1
30.5,88,80.902323,0.1
31.0,88,80.902323,0.1
31.5,88,80.902323,0.1
32.0,88,80.902323,0.1
32.5,88,80.902323,0.1
33.0,88,80.902323,0.1
33.5,88,80.902323,0.1
34.0,88,76.867689,0.360734
34.5,88,70.986936,1.792196
35.0,88,68.465593,3.240552
35.5,88,66.741528,4.705029
36.0,88,65.394395,6.184852
36.5,88,64.269824,7.679249
37.0,88,63.293003,9.187445
37.5,88,62.421714,10.708667
38.0,88,61.629672,12.242141
38.5,88,60.899348,13.787094
39.0,88,60.218434,15.342751
39.5,88,59.577937,16.908339
40.0,88,58.971072,18.483085
40.5,88,58.392585,20.066214
41.0,88,57.838314,21.656952
41.5,88,57.304903,23.254527
42.0,88,56.789599,24.858165
42.5,88,56.290111,26.46709
43.0,88,55.804508,28.080531
43.5,88,55.331146,29.697714
44.0,88,54.868604,31.317863
44.5,88,54.415648,32.940207
45.0,88,53.971194,34.563971
45.5,88,53.53428,36.188381
46.0,88,53.104046,37.812664
46.5,88,52.679719,39.436046
47.0,88,52.260596,41.057754
47.5,88,51.846032,42.677012
48.0,88,51.435435,44.293049
48.5,88,51.028251,45.90509
49.0,88,50.623963,47.512362
49.5,88,50.222083,49.11409
50.0,88,49.822145,50.709501
50.5,88,49.423703,52.297822
51.0,88,49.026324,53.878278
51.5,88,48.629586,55.450096
52.0,88,48.233075,57.012503
52.5,88,47.836379,58.564724
53.0,88,47.439086,60.105985
53.5,88,47.040781,61.635514
54.0,88,46.64104,63.152536
54.5,88,46.239429,64.656278
55.0,88,45.835499,66.145966
55.5,88,45.428782,67.620826
56.0,88,45.018784,69.080085
56.5,88,44.604982,70.522968
57.0,88,44.186817,71.948703
57.5,88,43.763686,73.356515
58.0,88,43.334935,74.74563
58.5,88,42.899844,76.115276
59.0,88,42.457622,77.464678
59.5,88,42.007384,78.793062
60.0,88,41.548138,80.099656
60.5,88,41.078757,81.383684
61.0,88,40.597952,82.644374
61.5,88,40.104231,83.880952
62.0,88,39.59585,85.092643
62.5,88,39.070745,86.278676
63.0,88,38.52644,87.438274
63.5,88,37.959925,88.570666
64.0,88,37.367476,89.675076
64.5,88,36.744396,90.750733
65.0,88,36.084635,91.796861
65.5,88,35.380185,92.812687
66.0,88,34.620108,93.797437
66.5,88,33.788862,94.750338
67.0,88,32.863209,95.670616
67.5,88,31.805976,96.557497
68.0,88,30.551734,97.410208
68.5,88,28.96711,98.227974
69.0,88,26.69875,99.010023
69.5,88,21.857032,99.75558
70.0,88,19.097677,99.9
70.5,88,19.097677,99.9
71.0,88,19.097677,99.9
71.5,88,19.097677,99.9
72.0,88,19.097677,99.9
72.5,88,19.097677,99.9
73.0,88,19.097677,99.9
73.5,88,19.097677,99.9
74.0,88,19.097677,99.9
74.5,88,19.097677,99.9
75.0,88,19.097677,99.9
75.5,88,19.097677,99.9
76.0,88,19.097677,99.9
76.5,88,19.097677,99.9
77.0,88,19.097677,99.9
77.5,88,19.097677,99.9
78.0,88,19.097677,99.9
78.5,88,19.097677,99.9
79.0,88,19.097677,99.9
79.5,88,19.097677,99.9
80.0,88,19.097677,99.9
80.5,88,19.097677,99.9
81.0,88,19.097677,99.9
81.5,88,19.097677,99.9
82.0,88,19.097677,99.9
82.5,88,19.097677,99.9
83.0,88,19.097677,99.9
83.5,88,19.097677,99.9
84.0,88,19.097677,99.9
84.5,88,19.097677,99.9
85.0,88,19.097677,99.9
85.5,88,22.343544,99.715949
86.0,88,27.353697,98.823231
86.5,88,29.728364,97.867716
87.0,88,31.410019,96.848629
87.5,88,32.759347,95.765197
88.0,88,33.912319,94.616647
88.5,88,34.935665,93.402203
89.0,88,35.86736,92.121094
89.5,88,36.731222,90.772544
90.0,88,37.543268,89.355781
90.5,88,38.314858,87.87003
91.0,88,39.054404,86.314518
91.5,88,39.768366,84.688471
92.0,88,40.461858,82.991116
92.5,88,41.139052,81.221678
93.0,88,41.803441,79.379385
93.5,88,42.458027,77.463461
94.0,88,43.105455,75.473135
94.5,88,43.748115,73.407631
95.0,88,44.388224,71.266177
95.5,88,45.027887,69.047998
96.0,88,45.669158,66.75232
96.5,88,46.31409,64.378371
97.0,88,46.964785,61.925376
97.5,88,47.623451,59.392562
98.0,88,48.292456,56.779155
98.5,88,48.974402,54.084381
99.0,88,49.672208,51.307467
99.5,88,50.389218,48.447638
100.0,88,51.129346,45.504121
100.5,88,51.897273,42.476143
101.0,88,52.698722,39.36293
101.5,88,53.540864,36.163707
102.0,88,54.432927,32.877702
102.5,88,55.38716,29.50414
103.0,88,56.420435,26.042248
103.5,88,57.557067,22.491252
104.0,88,58.834233,18.850379
30.0,89,80.902323,0.1
30.5,89,80.902323,0.1
31.0,89,80.902323,0.1
31.5,89,80.902323,0.1
32.0,89,80.902323,0.1
32.5,89,80.902323,0.1
33.0,89,80.902323,0.1
33.5,89,79.736218,0.147154
34.0,89,71.28075,1.666543
34.5,89,68.520378,3.20102
35.0,89,66.696118,4.74981
35.5,89,65.290873,6.31214
36.0,89,64.126974,7.887236
36.5,89,63.120998,9.474324
37.0,89,62.226746,11.07263
37.5,89,61.415824,12.681382
38.0,89,60.669463,14.299805
38.5,89,59.974575,15.927125
39.0,89,59.321648,17.562568
39.5,89,58.703535,19.205362
40.0,89,58.11472,20.854733
40.5,89,57.550848,22.509905
41.0,89,57.008412,24.170107
41.5,89,56.484541,25.834564
42.0,89,55.976851,27.502502
42.5,89,55.483334,29.173148
43.0,89,55.00228,30.845729
43.5,89,54.532213,32.519469
44.0,89,54.071853,34.193596
44.5,89,53.620071,35.867336
45.0,89,53.175869,37.539916
45.5,89,52.738353,39.210561
46.0,89,52.306716,40.878497
46.5,89,51.880225,42.542952
47.0,89,51.458206,44.203151
47.5,89,51.040037,45.858321
48.0,89,50.625137,47.507688
48.5,89,50.21296,49.150478
49.0,89,49.802987,50.785917
49.5,89,49.394723,52.413233
50.0,89,48.987689,54.03165
50.5,89,48.581419,55.640396
51.0,89,48.175455,57.238697
51.5,89,47.769344,58.825778
52.0,89,47.362631,60.400867
52.5,89,46.954858,61.96319
53.0,89,46.545559,63.511972
53.5,89,46.134254,65.046441
54.0,89,45.720446,66.565822
54.5,89,45.303613,68.069342
55.0,89,44.883207,69.556226
55.5,89,44.458643,71.025702
56.0,89,44.029291,72.476996
56.5,89,43.594473,73.909334
57.0,89,43.153442,75.321942
57.5,89,42.70538,76.714046
58.0,89,42.249372,78.084873
58.5,89,41.784394,79.433649
59.0,89,41.309284,80.7596
59.5,89,40.822713,82.061954
60.0,89,40.323142,83.339935
60.5,89,39.808771,84.59277
61.0,89,39.277467,85.819686
61.5,89,38.726673,87.019908
62.0,89,38.153269,88.192664
62.5,89,37.553391,89.337179
63.0,89,36.922155,90.45268
63.5,89,36.253248,91.538392
64.0,89,35.538286,92.593543
64.5,89,34.765766,93.617359
65.0,89,33.919247,94.609065
65.5,89,32.973961,95.567889
66.0,89,31.889873,96.493056
66.5,89,30.595428,97.383792
67.0,89,28.941053,98.239325
67.5,89,26.509702,99.05888
68.0,89,20.48889,99.841683
68.5,89,19.097677,99.9
69.0,89,19.097677,99.9
69.5,89,19.097677,99.9
70.0,89,19.097677,99.9
70.5,89,19.097677,99.9
71.0,89,19.097677,99.9
71.5,89,19.097677,99.9
72.0,89,19.097677,99.9
72.5,89,19.097677,99.9
73.0,89,19.097677,99.9
73.5,89,19.097677,99.9
74.0,89,19.097677,99.9
74.5,89,19.097677,99.9
75.0,89,19.097677,99.9
75.5,89,19.097677,99.9
76.0,89,19.097677,99.9
76.5,89,19.097677,99.9
77.0,89,19.097677,99.9
77.5,89,19.097677,99.9
78.0,89,19.097677,99.9
78.5,89,19.097677,99.9
79.0,89,19.097677,99.9
79.5,89,19.097677,99.9
80.0,89,19.097677,99.9
80.5,89,19.097677,99.9
81.0,89,19.097677,99.9
81.5,89,19.097677,99.9
82.0,89,19.097677,99.9
82.5,89,19.097677,99.9
83.0,89,19.097677,99.9
83.5,89,19.097677,99.9
84.0,89,19.097677,99.9
84.5,89,19.097677,99.9
85.0,89,26.482941,99.065623
85.5,89,29.305748,98.07469
86.0,89,31.163842,97.019152
86.5,89,32.610031,95.898235
87.0,89,33.825292,94.711166
87.5,89,34.892674,93.45717
88.0,89,35.857567,92.135475
88.5,89,36.747669,90.745307
89.0,89,37.581236,89.285891
89.5,89,38.371021,87.756454
90.0,89,39.12635,86.156223
90.5,89,39.854314,84.484423
91.0,89,40.560484,82.740282
91.5,89,41.249368,80.923024
92.0,89,41.924722,79.031877
92.5,89,42.589756,77.066067
93.0,89,43.24729,75.02482
93.5,89,43.899863,72.907362
94.0,89,44.549827,70.71292
94.5,89,45.199412,68.44072
95.0,89,45.850797,66.089988
95.5,89,46.506159,63.659951
96.0,89,47.167736,61.149835
96.5,89,47.837882,58.558866
97.0,89,48.519136,55.88627
97.5,89,49.214298,53.131274
98.0,89,49.926529,50.293104
98.5,89,50.659474,47.370986
99.0,89,51.417431,44.364147
99.5,89,52.205585,41.271813
100.0,89,53.030337,38.093209
100.5,89,53.899801,34.827564
101.0,89,54.82456,31.474102
101.5,89,55.818897,28.03205
102.0,89,56.902886,24.500634
102.5,89,58.10624,20.879082
103.0,89,59.476015,17.166618
103.5,89,61.094192,13.362469
104.0,89,63.126016,9.465862
30.0,90,80.902323,0.1
30.5,90,80.902323,0.1
31.0,90,80.902323,0.1
31.5,90,80.902323,0.1
32.0,90,80.902323,0.1
32.5,90,80.902323,0.1
33.0,90,80.902323,0.1
33.5,90,73.024509,1.065488
34.0,90,69.292181,2.68519
34.5,90,67.149851,4.317398
35.0,90,65.580274,5.961338
35.5,90,64.313681,7.616237
36.0,90,63.236286,9.281322
36.5,90,62.288812,10.955817
37.0,90,61.436254,12.638951
37.5,90,60.656123,14.329948
38.0,90,59.933063,16.028035
38.5,90,59.256098,17.732439
39.0,90,58.617089,19.442386
39.5,90,58.00982,21.157102
40.0,90,57.429429,22.875813
40.5,90,56.872028,24.597746
41.0,90,56.334458,26.322127
41.5,90,55.814108,28.048183
42.0,90,55.308788,29.775138
42.5,90,54.816643,31.502221
43.0,90,54.33608,33.228657
43.5,90,53.865715,34.953672
44.0,90,53.404338,36.676493
44.5,90,52.950877,38.396346
45.0,90,52.504374,40.112457
45.5,90,52.063967,41.824053
46.0,90,51.628873,43.530359
46.5,90,51.198373,45.230603
47.0,90,50.771802,46.92401
47.5,90,50.34854,48.609807
48.0,90,49.928004,50.28722
48.5,90,49.509639,51.955476
49.0,90,49.092912,53.6138
49.5,90,48.677311,55.261419
50.0,90,48.262333,56.897559
50.5,90,47.847483,58.521446
51.0,90,47.432268,60.132308
51.5,90,47.016193,61.729369
52.0,90,46.598756,63.311857
52.5,90,46.179443,64.878997
53.0,90,45.757722,66.430017
53.5,90,45.333037,67.964141
54.0,90,44.904804,69.480597
54.5,90,44.4724,70.978611
55.0,90,44.035158,72.457409
55.5,90,43.592354,73.916218
56.0,90,43.143197,75.354263
56.5,90,42.686814,76.770771
57.0,90,42.222232,78.164968
57.5,90,41.748358,79.536081
58.0,90,41.263948,80.883336
58.5,90,40.767575,82.205959
59.0,90,40.257582,83.503176
59.5,90,39.732023,84.774214
60.0,90,39.188581,86.018299
60.5,90,38.624462,87.234658
61.0,90,38.036235,88.422516
61.5,90,37.41962,89.581099
62.0,90,36.769155,90.709635
62.5,90,36.077708,91.80735
63.0,90,35.335679,92.873469
63.5,90,34.529683,93.907219
64.0,90,33.640185,94.907827
64.5,90,32.636934,95.874518
65.0,90,31.469111,96.806519
65.5,90,30.040454,97.703057
66.0,90,28.128678,98.563356
66.5,90,24.956339,99.386645
67.0,90,19.097677,99.9
67.5,90,19.097677,99.9
68.0,90,19.097677,99.9
68.5,90,19.097677,99.9
69.0,90,19.097677,99.9
69.5,90,19.097677,99.9
70.0,90,19.097677,99.9
70.5,90,19.097677,99.9
71.0,90,19.097677,99.9
71.5,90,19.097677,99.9
72.0,90,19.097677,99.9
72.5,90,19.097677,99.9
73.0,90,19.097677,99.9
73.5,90,19.097677,99.9
74.0,90,19.097677,99.9
74.5,90,19.097677,99.9
75.0,90,19.097677,99.9
75.5,90,19.097677,99.9
76.0,90,19.097677,99.9
76.5,90,19.097677,99.9
77.0,90,19.097677,99.9
77.5,90,19.097677,99.9
78.0,90,19.097677,99.9
78.5,90,19.097677,99.9
79.0,90,19.097677,99.9
79.5,90,19.097677,99.9
80.0,90,19.097677,99.9
80.5,90,19.097677,99.9
81.0,90,19.097677,99.9
81.5,90,19.097677,99.9
82.0,90,19.097677,99.9
82.5,90,19.097677,99.9
83.0,90,19.097677,99.9
83.5,90,20.663552,99.832496
84.0,90,27.188723,98.872955
84.5,90,29.765717,97.848549
85.0,90,31.535707,96.758505
85.5,90,32.937365,95.602049
86.0,90,34.126433,94.378406
86.5,90,35.177129,93.086805
87.0,90,36.130946,91.726469
87.5,90,37.013599,90.296627
88.0,90,37.842231,88.796504
88.5,90,38.628928,87.225327
89.0,90,39.382597,85.582321
89.5,90,40.110053,83.866714
90.0,90,40.816686,82.077731
90.5,90,41.506886,80.214598
91.0,90,42.184331,78.276543
91.5,90,42.852187,76.262791
92.0,90,43.513252,74.172569
92.5,90,44.170069,72.005102
93.0,90,44.825007,69.759618
93.5,90,45.480336,67.435342
94.0,90,46.138289,65.031501
94.5,90,46.801125,62.547321
95.0,90,47.47118,59.982028
95.5,90,48.150943,57.334849
96.0,90,48.84312,54.60501
96.5,90,49.550727,51.791737
97.0,90,50.277204,48.894257
97.5,90,51.026561,45.911795
98.0,90,51.803579,42.843579
98.5,90,52.614096,39.688834
99.0,90,53.465416,36.446786
99.5,90,54.36694,33.116662
100.0,90,55.331153,29.697689
100.5,90,56.375267,26.189092
101.0,90,57.524143,22.590098
101.5,90,58.815898,18.899934
102.0,90,60.313932,15.117824
102.5,90,62.137062,11.242996
103.0,90,64.556351,7.274677
103.5,90,68.504979,3.212091
104.0,90,80.902323,0.1
30.0,91,80.902323,0.1
30.5,91,80.902323,0.1
31.0,91,80.902323,0.1
31.5,91,80.902323,0.1
32.0,91,80.902323,0.1
32.5,91,80.902323,0.1
33.0,91,80.902323,0.1
33.5,91,71.410131,1.613649
34.0,91,68.345824,3.32838
34.5,91,66.39733,5.053035
35.0,91,64.918562,6.786842
35.5,91,63.703408,8.529027
36.0,91,62.658234,10.278817
36.5,91,61.732172,12.035436
37.0,91,60.894347,13.798113
37.5,91,60.124531,15.566072
38.0,91,59.408713,17.338541
38.5,91,58.736757,19.114745
39.0,91,58.101078,20.893911
39.5,91,57.49584,22.675265
40.0,91,56.916444,24.458034
40.5,91,56.359195,26.241443
41.0,91,55.821073,28.02472
41.5,91,55.299569,29.80709
42.0,91,54.792573,31.587779
42.5,91,54.298286,33.366015
43.0,91,53.815159,35.141022
43.5,91,53.341842,36.912028
44.0,91,52.877146,38.678259
44.5,91,52.420017,40.438941
45.0,91,51.969508,42.193301
45.5,91,51.524763,43.940564
46.0,91,51.084999,45.679957
46.5,91,50.649496,47.410706
47.0,91,50.217583,49.132037
47.5,91,49.788631,50.843178
48.0,91,49.362043,52.543354
48.5,91,48.93725,54.231791
49.0,91,48.513701,55.907715
49.5,91,48.090859,57.570354
50.0,91,47.668196,59.218933
50.5,91,47.245186,60.852679
51.0,91,46.821301,62.470817
51.5,91,46.396006,64.072574
52.0,91,45.968752,65.657177
52.5,91,45.538972,67.223852
53.0,91,45.10607,68.771825
53.5,91,44.669422,70.300322
54.0,91,44.228359,71.808569
54.5,91,43.782163,73.295794
55.0,91,43.330054,74.761222
55.5,91,42.871174,76.204079
56.0,91,42.404576,77.623592
56.5,91,41.929198,79.018986
57.0,91,41.44384,80.38949
57.5,91,40.947132,81.734328
58.0,91,40.437491,83.052726
58.5,91,39.913067,84.343912
59.0,91,39.371672,85.607112
59.5,91,38.810676,86.841551
60.0,91,38.226877,88.046457
60.5,91,37.6163,89.221054
61.0,91,36.973919,90.364571
61.5,91,36.29322,91.476232
62.0,91,35.565534,92.555265
62.5,91,34.778923,93.600895
63.0,91,33.916248,94.612349
63.5,91,32.951529,95.588853
64.0,91,31.842409,96.529633
64.5,91,30.512197,97.433917
65.0,91,28.79708,98.300929
65.5,91,26.218994,99.129896
66.0,91,19.097677,99.9
66.5,91,19.097677,99.9
67.0,91,19.097677,99.9
67.5,91,19.097677,99.9
68.0,91,19.097677,99.9
68.5,91,19.097677,99.9
69.0,91,19.097677,99.9
69.5,91,19.097677,99.9
70.0,91,19.097677,99.9
70.5,91,19.097677,99.9
71.0,91,19.097677,99.9
71.5,91,19.097677,99.9
72.0,91,19.097677,99.9
72.5,91,19.097677,99.9
73.0,91,19.097677,99.9
73.5,91,19.097677,99.9
74.0,91,19.097677,99.9
74.5,91,19.097677,99.9
75.0,91,19.097677,99.9
75.5,91,19.097677,99.9
76.0,91,19.097677,99.9
76.5,91,19.097677,99.9
77.0,91,19.097677,99.9
77.5,91,19.097677,99.9
78.0,91,19.097677,99.9
78.5,91,19.097677,99.9
79.0,91,19.097677,99.9
79.5,91,19.097677,99.9
80.0,91,19.097677,99.9
80.5,91,19.097677,99.9
81.0,91,19.097677,99.9
81.5,91,19.097677,99.9
82.0,91,19.097677,99.9
82.5,91,26.116059,99.153891
83.0,91,29.111684,98.163856
83.5,91,31.031031,97.107923
84.0,91,32.510152,95.985317
84.5,91,33.746813,94.795266
85.0,91,34.829738,93.536996
85.5,91,35.806786,92.209733
86.0,91,36.706907,90.812702
86.5,91,37.549065,89.345132
87.0,91,38.346444,87.806247
87.5,91,39.108654,86.195274
88.0,91,39.842978,84.511439
88.5,91,40.555126,82.753969
89.0,91,41.249711,80.92209
89.5,91,41.930572,79.015028
90.0,91,42.600986,77.03201
90.5,91,43.263829,74.972261
91.0,91,43.921694,72.835009
91.5,91,44.576979,70.619479
92.0,91,45.231965,68.324897
92.5,91,45.888877,65.950491
93.0,91,46.549946,63.495486
93.5,91,47.217466,60.959108
94.0,91,47.893858,58.340584
94.5,91,48.581737,55.639141
95.0,91,49.283996,52.854003
95.5,91,50.003911,49.984399
96.0,91,50.74527,47.029553
96.5,91,51.512559,43.988693
97.0,91,52.311209,40.861044
97.5,91,53.147958,37.645833
98.0,91,54.031393,34.342287
98.5,91,54.972786,30.94963
99.0,91,55.987467,27.467091
99.5,91,57.097198,23.893894
100.0,91,58.3346,20.229267
100.5,91,59.752249,16.472435
101.0,91,61.444127,12.622626
101.5,91,63.607861,8.679064
102.0,91,66.807085,4.640977
102.5,91,75.706148,0.507591
103.0,91,80.902323,0.1
103.5,91,80.902323,0.1
104.0,91,80.902323,0.1
30.0,92,80.902323,0.1
30.5,92,80.902323,0.1
31.0,92,80.902323,0.1
31.5,92,80.902323,0.1
32.0,92,80.902323,0.1
32.5,92,80.902323,0.1
33.0,92,80.902323,0.1
33.5,92,71.19279,1.703345
34.0,92,68.108996,3.50782
34.5,92,66.14621,5.319639
35.0,92,64.655879,7.13803
35.5,92,63.430854,8.962217
36.0,92,62.376967,10.791427
36.5,92,61.443036,12.624887
37.0,92,60.597981,14.461823
37.5,92,59.821434,16.30146
38.0,92,59.099279,18.143027
38.5,92,58.421304,19.985747
39.0,92,57.779865,21.828849
39.5,92,57.169075,23.671558
40.0,92,56.584298,25.5131
40.5,92,56.021804,27.352703
41.0,92,55.478545,29.189591
41.5,92,54.951987,31.022992
42.0,92,54.439999,32.852132
42.5,92,53.940763,34.676236
43.0,92,53.45271,36.494532
43.5,92,52.974475,38.306245
44.0,92,52.504853,40.110603
44.5,92,52.042776,41.90683
45.0,92,51.587281,43.694154
45.5,92,51.1375,45.4718
46.0,92,50.692635,47.238996
46.5,92,50.251951,48.994967
47.0,92,49.814765,50.738939
47.5,92,49.380432,52.47014
48.0,92,48.94834,54.187794
48.5,92,48.517905,55.891129
49.0,92,48.088558,57.579371
49.5,92,47.659744,59.251746
50.0,92,47.230915,60.90748
50.5,92,46.801526,62.5458
51.0,92,46.371024,64.165932
51.5,92,45.938848,65.767101
52.0,92,45.504421,67.348536
52.5,92,45.067144,68.909461
53.0,92,44.626385,70.449104
53.5,92,44.181478,71.966689
54.0,92,43.731707,73.461445
54.5,92,43.276299,74.932596
55.0,92,42.814409,76.37937
55.5,92,42.345106,77.800992
56.0,92,41.867352,79.196689
56.5,92,41.379977,80.565687
57.0,92,40.881653,81.907212
57.5,92,40.37085,83.220491
58.0,92,39.845786,84.50475
58.5,92,39.304362,85.759216
59.0,92,38.744067,86.983114
59.5,92,38.161857,88.175671
60.0,92,37.553971,89.336113
60.5,92,36.915676,90.463666
61.0,92,36.240879,91.557558
61.5,92,35.521526,92.617013
62.0,92,34.746621,93.641258
62.5,92,33.900537,94.62952
63.0,92,32.959914,95.581026
63.5,92,31.887361,96.495
64.0,92,30.616998,97.370669
64.5,92,29.014295,98.207261
65.0,92,26.721485,99.004
65.5,92,21.79689,99.760114
66.0,92,19.097677,99.9
66.5,92,19.097677,99.9
67.0,92,19.097677,99.9
67.5,92,19.097677,99.9
68.0,92,19.097677,99.9
68.5,92,19.097677,99.9
69.0,92,19.097677,99.9
69.5,92,19.097677,99.9
70.0,92,19.097677,99.9
70.5,92,19.097677,99.9
71.0,92,19.097677,99.9
71.5,92,19.097677,99.9
72.0,92,19.097677,99.9
72.5,92,19.097677,99.9
73.0,92,19.097677,99.9
73.5,92,19.097677,99.9
74.0,92,19.097677,99.9
74.5,92,19.097677,99.9
75.0,92,19.097677,99.9
75.5,92,19.097677,99.9
76.0,92,19.097677,99.9
76.5,92,19.097677,99.9
77.0,92,19.097677,99.9
77.5,92,19.097677,99.9
78.0,92,19.097677,99.9
78.5,92,19.097677,99.9
79.0,92,19.097677,99.9
79.5,92,19.097677,99.9
80.0,92,19.097677,99.9
80.5,92,22.354393,99.715002
81.0,92,27.338267,98.827961
81.5,92,29.713043,97.875535
82.0,92,31.398264,96.856952
82.5,92,32.75243,95.771436
83.0,92,33.910885,94.618215
83.5,92,34.940098,93.396515
84.0,92,35.877921,92.105562
84.5,92,36.748107,90.744582
85.0,92,37.566638,89.312802
85.5,92,38.344861,87.809448
86.0,92,39.091186,86.233746
86.5,92,39.812076,84.584923
87.0,92,40.51266,82.862204
87.5,92,41.197126,81.064817
88.0,92,41.868992,79.191987
88.5,92,42.531286,77.242941
89.0,92,43.186687,75.216905
89.5,92,43.837627,73.113105
90.0,92,44.486367,70.930768
90.5,92,45.135069,68.669119
91.0,92,45.785853,66.327386
91.5,92,46.440849,63.904794
92.0,92,47.102253,61.40057
92.5,92,47.772386,58.81394
93.0,92,48.453756,56.14413
93.5,92,49.149136,53.390367
94.0,92,49.861661,50.551877
94.5,92,50.594952,47.627885
95.0,92,51.353282,44.61762
95.5,92,52.141807,41.520306
96.0,92,52.966897,38.33517
96.5,92,53.836623,35.061439
97.0,92,54.761511,31.698338
97.5,92,55.755759,28.245094
98.0,92,56.839311,24.700934
98.5,92,58.041651,21.065083
99.0,92,59.409405,17.336767
99.5,92,61.023621,13.515214
100.0,92,63.04706,9.59965
100.5,92,65.902166,5.589299
101.0,92,71.744973,1.48339
101.5,92,80.902323,0.1
102.0,92,80.902323,0.1
102.5,92,80.902323,0.1
103.0,92,80.902323,0.1
103.5,92,80.902323,0.1
104.0,92,80.902323,0.1
30.0,93,80.902323,0.1
30.5,93,80.902323,0.1
31.0,93,80.902323,0.1
31.5,93,80.902323,0.1
32.0,93,80.902323,0.1
32.5,93,80.902323,0.1
33.0,93,80.902323,0.1
33.5,93,72.425537,1.246281
34.0,93,68.612822,3.135217
34.5,93,66.420563,5.028917
35.0,93,64.812794,6.926606
35.5,93,63.514534,8.827512
36.0,93,62.40969,10.73086
36.5,93,61.437736,12.635876
37.0,93,60.5629,14.541788
37.5,93,59.762181,16.44782
38.0,93,59.019866,18.3532
38.5,93,58.324711,20.257154
39.0,93,57.668375,22.158907
39.5,93,57.044481,24.057687
40.0,93,56.448037,25.95272
40.5,93,55.87505,27.843231
41.0,93,55.322267,29.728448
41.5,93,54.787002,31.607596
42.0,93,54.266997,33.479902
42.5,93,53.760337,35.344592
43.0,93,53.265373,37.200892
43.5,93,52.780674,39.048029
44.0,93,52.304983,40.885229
44.5,93,51.837184,42.711718
45.0,93,51.37628,44.526723
45.5,93,50.921368,46.329469
46.0,93,50.471625,48.119184
46.5,93,50.026296,49.895093
47.0,93,49.584677,51.656422
47.5,93,49.146109,53.402399
48.0,93,48.709967,55.132249
48.5,93,48.275656,56.845198
49.0,93,47.842602,58.540473
49.5,93,47.410243,60.2173
50.0,93,46.97803,61.874906
50.5,93,46.545415,63.512517
51.0,93,46.111848,65.129358
51.5,93,45.676773,66.724657
52.0,93,45.239619,68.297639
52.5,93,44.799796,69.847531
53.0,93,44.356689,71.373559
53.5,93,43.909646,72.87495
54.0,93,43.457976,74.35093
54.5,93,43.000932,75.800724
55.0,93,42.537705,77.22356
55.5,93,42.067406,78.618663
56.0,93,41.589051,79.985261
56.5,93,41.101537,81.322578
57.0,93,40.603618,82.629842
57.5,93,40.093867,83.906279
58.0,93,39.570635,85.151115
58.5,93,39.031992,86.363576
59.0,93,38.475646,87.542889
59.5,93,37.898841,88.68828
60.0,93,37.2982,89.798975
60.5,93,36.669518,90.8742
61.0,93,36.007444,91.913183
61.5,93,35.304993,92.915148
62.0,93,34.552781,93.879323
62.5,93,33.737728,94.804933
63.0,93,32.840756,95.691206
63.5,93,31.832322,96.537366
64.0,93,30.662768,97.342642
64.5,93,29.237934,98.106258
65.0,93,27.339967,98.827441
65.5,93,24.204058,99.505418
66.0,93,19.097677,99.9
66.5,93,19.097677,99.9
67.0,93,19.097677,99.9
67.5,93,19.097677,99.9
68.0,93,19.097677,99.9
68.5,93,19.097677,99.9
69.0,93,19.097677,99.9
69.5,93,19.097677,99.9
70.0,93,19.097677,99.9
70.5,93,19.097677,99.9
71.0,93,19.097677,99.9
71.5,93,19.097677,99.9
72.0,93,19.097677,99.9
72.5,93,19.097677,99.9
73.0,93,19.097677,99.9
73.5,93,19.097677,99.9
74.0,93,19.097677,99.9
74.5,93,19.097677,99.9
75.0,93,19.097677,99.9
75.5,93,19.097677,99.9
76.0,93,19.097677,99.9
76.5,93,19.097677,99.9
77.0,93,19.097677,99.9
77.5,93,19.097677,99.9
78.0,93,19.097677,99.9
78.5,93,24.681868,99.432628
79.0,93,27.880295,98.651565
79.5,93,29.848352,97.805631
80.0,93,31.345542,96.894053
80.5,93,32.58973,95.916057
81.0,93,33.675399,94.87087
81.5,93,34.652516,93.757718
82.0,93,35.550911,92.575826
82.5,93,36.389933,91.324422
83.0,93,37.182928,90.002731
83.5,93,37.939557,88.60998
