"raw","Aylik_Yas","norm","percentile"
55.5,91,70.3215256426014,97.893089330818
56,91,70.5849366209142,98.022861547701
56.5,91,70.8462641875403,98.1448387760679
57,91,71.1055570094747,98.2594740640684
57.5,91,71.3628618880011,98.3671953036537
58,91,71.6182238573169,98.4684065348634
58.5,91,71.871686276554,98.5634891899563
59,91,72.1232909157297,98.6528032795344
59.5,91,72.3730780361074,98.7366885227865
60,91,72.6210864654084,98.8154654239546
60.5,91,72.8673536682694,98.8894362970924
61,91,73.1119158123101,98.9588862411493
61.5,91,73.3548078301389,99.0240840673757
62,91,73.5960634775999,99.0852831809989
62.5,91,73.8357153885335,99.1427224190742
63,91,74.073795126304,99.1966268463678
63.5,91,74.3103332323248,99.2472085110765
64,91,74.5453592717902,99.2946671621383
64.5,91,74.7789018768107,99.3391909298345
65,91,75.0109887871265,99.3809569713315
65.5,91,75.2416468885669,99.4201320827545
66,91,75.4709022494029,99.4568732793334
66.5,91,75.6987801547351,99.4913283451052
67,91,75.9253051390433,99.5236363536064
67.5,91,76.1505010170173,99.5539281609304
68,91,76.3743909127785,99.5823268724793
68.5,91,76.5969972875934,99.6089482846819
69,91,76.8183419661742,99.633901302902
69.5,91,77.0384461616514,99.657288336711
70,91,77.2573304993019,99.679205673648
70.5,91,77.4750150391058,99.6997438325475
71,91,77.6915192972024,99.7189878974635
71.5,91,77.906862266311,99.7370178331781
72,91,78.1210624351753,99.7539087832358
72.5,91,78.3341378070898,99.7697313514055
73,91,78.546105917559,99.7845518674292
73.5,91,78.7569838511392,99.7984326378768
74,91,78.9667882575095,99.8114321828909
74.5,91,79.1755353668122,99.8236054595645
75,91,79.3832410043061,99.8350040726638
75.5,91,79.589920604367,99.8456764733696
76,91,79.7955892238728,99.8556681466829
76.5,91,80.000261555004,99.8650217881035
77,91,80.2039519374922,99.873777470166
77.5,91,80.4066743703449,99.881972799383
78,91,80.6084425230726,99.8896430641227
78.5,91,80.8092697464456,99.8968213739177
79,91,81.009169082803,99.9035387906788
79.5,91,81.2081532759369,99.909824452262
80,91,81.4062347805736,99.9157056888151
80.5,91,81.6034257714703,99.9212081323068
81,91,81.7997381521476,99.9263558196208
81.5,91,81.9951835632749,99.9311712895777
82,91,82.1897733907249,99.9356756742273
82.5,91,82.3835187733143,99.9398887847367
83,91,82.5764306102439,99.9438291921814
83.5,91,82.7685195682538,99.9475143035311
84,91,82.9597960885057,99.9509604331044
84.5,91,83.1502703932059,99.9541828697542
85,91,83.3399524919797,99.9571959400287
85.5,91,83.52885218801,99.9600130675418
86,91,83.716979083949,99.9626468287715
86.5,91,83.9043425876148,99.9651090054953
87,91,84.090951917481,99.9674106340586
87.5,91,84.2768161079695,99.9695620516604
88,91,84.4619440145538,99.9715729398323
88.5,91,84.6463443186832,99.9734523652755
89,91,84.8300255325324,99.9752088182112
89.5,91,85.0129960035873,99.9768502483924
90,91,85.1952639190711,99.9783840989144
90.5,91,85.3768373102194,99.9798173379557
91,91,85.5577240564095,99.9811564885723
91.5,91,85.7379318891501,99.9824076566613
92,91,85.9174683959375,99.9835765572037
92.5,91,86.096341023983,99.9846685388891
93,91,86.2745570838179,99.9856886072203
93.5,91,86.4521237527798,99.9866414461882
94,91,86.6290480783849,99.9875314386047
94.5,91,86.8053369815927,99.9883626851728
95,91,86.9809972599641,99.989139022373
95.5,91,87.1560355907208,99.9898640392349
96,91,87.3304585337061,99.9905410930644
96.5,91,87.504272534254,99.9911733241888
97,91,87.6774839259679,99.9917636697796
97.5,91,87.850098933414,99.9923148768102
98,91,88.0221236747306,99.9928295142012
98.5,91,88.1935641641594,99.9933099842031
99,91,88.3644263144981,99.9937585330626
99.5,91,88.5347159394802,99.9941772610189
100,91,88.7044387560832,99.9945681316679
100.5,91,88.8736003867682,99.9949329807368
101,91,89.0422063616527,99.9952735243033
101.5,91,89.2102621206207,99.9955913664944
102,91,89.3777730153702,99.9958880066981
102.5,91,89.5447443114019,99.996164846317
103,91,89.7111811899502,99.9964231950924
103.5,91,89.8770887498594,99.9966642770274
104,91,90,99.9968328758167
104.5,91,90,99.9968328758167
105,91,90,99.9968328758167
105.5,91,90,99.9968328758167
106,91,90,99.9968328758167
106.5,91,90,99.9968328758167
107,91,90,99.9968328758167
107.5,91,90,99.9968328758167
108,91,90,99.9968328758167
108.5,91,90,99.9968328758167
109,91,90,99.9968328758167
109.5,91,90,99.9968328758167
110,91,90,99.9968328758167
110.5,91,90,99.9968328758167
111,91,90,99.9968328758167
111.5,91,90,99.9968328758167
112,91,90,99.9968328758167
112.5,91,90,99.9968328758167
113,91,90,99.9968328758167
113.5,91,90,99.9968328758167
114,91,90,99.9968328758167
114.5,91,90,99.9968328758167
115,91,90,99.9968328758167
115.5,91,90,99.9968328758167
116,91,90,99.9968328758167
116.5,91,90,99.9968328758167
117,91,90,99.9968328758167
117.5,91,90,99.9968328758167
118,91,90,99.9968328758167
118.5,91,90,99.9968328758167
119,91,90,99.9968328758167
119.5,91,90,99.9968328758167
120,91,90,99.9968328758167
120.5,91,90,99.9968328758167
121,91,90,99.9968328758167
121.5,91,90,99.9968328758167
122,91,90,99.9968328758167
122.5,91,90,99.9968328758167
123,91,90,99.9968328758167
123.5,91,90,99.9968328758167
124,91,90,99.9968328758167
124.5,91,90,99.9968328758167
125,91,90,99.9968328758167
125.5,91,90,99.9968328758167
126,91,90,99.9968328758167
126.5,91,90,99.9968328758167
127,91,90,99.9968328758167
127.5,91,90,99.9968328758167
128,91,90,99.9968328758167
128.5,91,90,99.9968328758167
129,91,90,99.9968328758167
129.5,91,90,99.9968328758167
130,91,90,99.9968328758167
130.5,91,90,99.9968328758167
131,91,90,99.9968328758167
131.5,91,90,99.9968328758167
132,91,90,99.9968328758167
132.5,91,90,99.9968328758167
133,91,90,99.9968328758167
133.5,91,90,99.9968328758167
134,91,90,99.9968328758167
134.5,91,90,99.9968328758167
135,91,90,99.9968328758167
135.5,91,90,99.9968328758167
136,91,90,99.9968328758167
136.5,91,90,99.9968328758167
137,91,90,99.9968328758167
137.5,91,90,99.9968328758167
138,91,90,99.9968328758167
138.5,91,90,99.9968328758167
139,91,90,99.9968328758167
139.5,91,90,99.9968328758167
140,91,90,99.9968328758167
140.5,91,90,99.9968328758167
141,91,90,99.9968328758167
141.5,91,90,99.9968328758167
142,91,90,99.9968328758167
142.5,91,90,99.9968328758167
143,91,90,99.9968328758167
143.5,91,90,99.9968328758167
144,91,90,99.9968328758167
144.5,91,90,99.9968328758167
145,91,90,99.9968328758167
145.5,91,90,99.9968328758167
146,91,90,99.9968328758167
146.5,91,90,99.9968328758167
147,91,90,99.9968328758167
147.5,91,90,99.9968328758167
148,91,90,99.9968328758167
148.5,91,90,99.9968328758167
149,91,90,99.9968328758167
149.5,91,90,99.9968328758167
150,91,90,99.9968328758167
10,92,10,0.00316712418331199
10.5,92,10,0.00316712418331199
11,92,10,0.00316712418331199
11.5,92,10,0.00316712418331199
12,92,10,0.00316712418331199
12.5,92,10,0.00316712418331199
13,92,10,0.00316712418331199
13.5,92,10,0.00316712418331199
14,92,10,0.00316712418331199
14.5,92,10,0.00316712418331199
15,92,10,0.00316712418331199
15.5,92,10,0.00316712418331199
16,92,10,0.00316712418331199
16.5,92,10,0.00316712418331199
17,92,10,0.00316712418331199
17.5,92,10,0.00316712418331199
18,92,10,0.00316712418331199
18.5,92,10,0.00316712418331199
19,92,10,0.00316712418331199
19.5,92,10,0.00316712418331199
20,92,10,0.00316712418331199
20.5,92,10,0.00316712418331199
21,92,10,0.00316712418331199
21.5,92,10,0.00316712418331199
22,92,10,0.00316712418331199
22.5,92,10,0.00316712418331199
23,92,10,0.00316712418331199
23.5,92,10,0.00316712418331199
24,92,40.6288679919577,17.4350165889806
24.5,92,42.6287005742848,23.0521665952257
25,92,44.0332827284765,27.5363286213573
25.5,92,45.1815687369569,31.495869531454
26,92,46.1772680817685,35.112936863458
26.5,92,47.0687028008389,38.4711500403876
27,92,47.8830569989402,41.6172767591479
27.5,92,48.6374240387407,44.5808822279876
28,92,49.3433819273512,47.3823540074321
28.5,92,50.0092035071555,50.0367166761397
29,92,50.6410435554751,52.5556433121828
29.5,92,51.2436281885362,54.9485994491392
30,92,51.8206800716894,57.2235322177424
30.5,92,52.3751935545396,59.3873047356924
31,92,52.9096198005428,61.4459801207094
31.5,92,53.4259954780671,63.4050128848931
32,92,53.9260347178151,65.2693812529702
32.5,92,54.4111963928484,67.0436806838607
33,92,54.8827343626807,68.7321912799581
33.5,92,55.3417356745866,70.3389272512124
34,92,55.7891500727087,71.8676738251553
34.5,92,56.2258131165852,73.3220152390149
35,92,56.6524645233656,74.705356312626
35.5,92,57.0697628871278,76.0209393473307
36,92,57.4782976133078,77.2718575871328
36.5,92,57.8785986863734,78.4610661286827
37,92,58.2711447329859,79.591390922692
37.5,92,58.656369730685,80.6655363368371
38,92,59.0346686302253,81.686091626696
38.5,92,59.4064020991316,82.6555365719009
39,92,59.7719005487415,83.5762464694108
39.5,92,60.1314675727339,84.4504966277331
40,92,60.4853828989688,85.2804664702548
40.5,92,60.8339049362743,86.0682433292157
41,92,61.1772729821101,86.8158259918734
41.5,92,61.5157091447192,87.5251280453493
42,92,61.8494200236408,88.1979810552598
42.5,92,62.1785981847066,88.8361376046002
43,92,62.5034234594283,89.4412742128046
43.5,92,62.8240640936746,90.0149941499273
44,92,63.1406777664661,90.5588301571249
44.5,92,63.453412496399,91.07424708176
45,92,63.7624074504859,91.5626444333037
45.5,92,64.0677936679535,92.0253588645962
46,92,64.3696947096772,92.463666581831
46.5,92,64.668227242383,92.8787856857485
47,92,64.9635015654507,93.2718784458834
47.5,92,65.2556220870635,93.6440535092653
48,92,65.5446877555336,93.9963680446569
48.5,92,65.8307924508549,94.3298298232152
49,92,66.1140253408763,94.6453992363372
49.5,92,66.3944712059253,94.9439912513896
50,92,66.6722107352319,95.2264773060034
50.5,92,66.9473207980915,95.4936871416244
51,92,67.2198746923466,95.7464105770471
51.5,92,67.489942372467,95.9853992227027
52,92,67.7575906592362,96.2113681365325
52.5,92,68.022883432827,96.4249974223327
53,92,68.2858818108469,96.6269337715217
53.5,92,68.5466443127572,96.817791949337
54,92,68.8052270119219,96.9981562265279
54.5,92,69.0616836764028,97.1685817576579
55,92,69.3160658995036,97.3295959071819
55.5,92,69.5684232209609,97.4816995245007
56,92,69.8188032395873,97.625368169232
56.5,92,70.067251718093,97.7610532879665
57,92,70.3138126807399,97.8891833438004
57.5,92,70.5585285044167,98.0101648999531
58,92,70.8014400036707,98.1243836587936
58.5,92,71.0425865101779,98.2322054576031
59,92,71.2820059470902,98.3339772224063
59.5,92,71.5197348986578,98.4300278812013
60,92,71.7558086754883,98.5206692379116
60.5,92,71.9902613757721,98.6061968083763
61,92,72.2231259427756,98.6868906196774
61.5,92,72.4544342188747,98.7630159740935
62,92,72.6842169963821,98.8348241789442
62.5,92,72.9125040653962,98.9025532435734
63,92,73.139324258882,98.9664285446959
63.5,92,73.3647054951791,99.026663461304
64,92,73.5886748181117,99.0834599803101
64.5,92,73.8112584348657,99.1370092740693
65,92,74.032481751782,99.1874922508999
65.5,92,74.2523694082049,99.23508007969
66,92,74.4709453085124,99.2799346896494
66.5,92,74.688232652448,99.322209246234
67,92,74.9042539638609,99.3620486042412
67.5,92,75.1190311179569,99.3995897390431
68,92,75.3325853671523,99.4349621568938
68.5,92,75.5449373656185,99.4682882852157
69,92,75.7561071925956,99.4996838437419
69.5,92,75.9661143745519,99.5292581973566
70,92,76.1749779062567,99.5571146914522
70.5,92,76.382716270831,99.5833509705847
71,92,76.5893474588371,99.6080592811883
71.5,92,76.7948889864618,99.6313267590734
72,92,76.9993579128451,99.6532357024118
72.5,92,77.2027708566045,99.6738638308795
73,92,77.4051440115978,99.6932845316061
73.5,92,77.6064931619692,99.7115670925492
74,92,77.8068336965159,99.7287769238907
74.5,92,78.0061806224145,99.7449757680255
75,92,78.2045485783396,99.760221898689
75.5,92,78.4019518470093,99.7745703097481
76,92,78.5984043671858,99.7880728941566
76.5,92,78.7939197451618,99.8007786135559
77,92,78.9885112657573,99.8127336589786
77.5,92,79.1821919028541,99.823981603094
78,92,79.37497432949,99.834563544416
78.5,92,79.5668709275356,99.8445182438723
79,92,79.7578937969748,99.8538822541173
79.5,92,79.9480547648082,99.8626900419543
80,92,80.137365393598,99.8709741042149
80.5,92,80.3258369896727,99.8787650774263
81,92,80.5134806110065,99.8860918415843
81.5,92,80.7003070747907,99.8929816183331
82,92,80.8863269647102,99.8994600638388
82.5,92,81.0715506379403,99.90555135663
83,92,81.2559882318757,99.9112782806672
83.5,92,81.439649670605,99.9166623038868
84,92,81.6225446711418,99.9217236524578
84.5,92,81.8046827494242,99.9264813809735
85,92,81.9860732260916,99.9309534387928
85.5,92,82.1667252320511,99.9351567327337
86,92,82.3466477138407,99.9391071863112
86.5,92,82.5258494387993,99.9428197957034
87,92,82.7043390000522,99.9463086826188
87.5,92,82.8821248213194,99.9495871442318
88,92,83.0592151615541,99.9526677003411
88.5,92,83.2356181194201,99.9555621379014
89,92,83.4113416376135,99.958281553069
89.5,92,83.5863935070355,99.960836390896
90,92,83.7607813708232,99.9632364827997
90.5,92,83.9345127282437,99.965491081928
91,92,84.1075949384569,99.9676088965351
91.5,92,84.2800352241531,99.9695981214766
92,92,84.4518406750703,99.9714664679258
92.5,92,84.6230182513947,99.973221191409
93,92,84.7935747870515,99.9748691182528
93.5,92,84.9635169928883,99.9764166705291
94,92,85.1328514597561,99.9778698895826
94.5,92,85.3015846614919,99.979234458218
95,92,85.4697229578067,99.9805157216212
95.5,92,85.6372725970824,99.9817187070852
96,92,85.8042397190815,99.9828481426067
96.5,92,85.9706303575718,99.9839084744172
97,92,86.1364504428714,99.9849038835072
97.5,92,86.3017058043142,99.9858383012
98,92,86.4664021726414,99.9867154238294
98.5,92,86.6305451823204,99.9875387265698
99,92,86.7941403737939,99.9883114764688
99.5,92,86.9571931956621,99.989036744725
100,92,87.1197090067999,99.9897174182547
100.5,92,87.281693078412,99.9903562105887
101,92,87.4431505960282,99.9909556721348
101.5,92,87.6040866614397,99.9915181998444
102,92,87.7645062945805,99.9920460463159
102.5,92,87.9244144353546,99.9925413283668
103,92,88.0838159454104,99.9930060351059
103.5,92,88.2427156098657,99.9934420355334
104,92,88.4011181389839,99.9938510856955
104.5,92,88.5590281698025,99.9942348354206
105,92,88.7164502677178,99.9945948346594
105.5,92,88.8733889280245,99.9949325394527
106,92,89.0298485774135,99.9952493175487
106.5,92,89.1858335754288,99.9955464536882
107,92,89.341348215885,99.9958251545799
107.5,92,89.4963967282463,99.99608655358
108,92,89.6509832789686,99.9963317150972
108.5,92,89.8051119728059,99.9965616387354
109,92,89.958786854082,99.9967772631925
109.5,92,90,99.9968328758167
110,92,90,99.9968328758167
110.5,92,90,99.9968328758167
111,92,90,99.9968328758167
111.5,92,90,99.9968328758167
112,92,90,99.9968328758167
112.5,92,90,99.9968328758167
113,92,90,99.9968328758167
113.5,92,90,99.9968328758167
114,92,90,99.9968328758167
114.5,92,90,99.9968328758167
115,92,90,99.9968328758167
115.5,92,90,99.9968328758167
116,92,90,99.9968328758167
116.5,92,90,99.9968328758167
117,92,90,99.9968328758167
117.5,92,90,99.9968328758167
118,92,90,99.9968328758167
118.5,92,90,99.9968328758167
119,92,90,99.9968328758167
119.5,92,90,99.9968328758167
120,92,90,99.9968328758167
120.5,92,90,99.9968328758167
121,92,90,99.9968328758167
121.5,92,90,99.9968328758167
122,92,90,99.9968328758167
122.5,92,90,99.9968328758167
123,92,90,99.9968328758167
123.5,92,90,99.9968328758167
124,92,90,99.9968328758167
124.5,92,90,99.9968328758167
125,92,90,99.9968328758167
125.5,92,90,99.9968328758167
126,92,90,99.9968328758167
126.5,92,90,99.9968328758167
127,92,90,99.9968328758167
127.5,92,90,99.9968328758167
128,92,90,99.9968328758167
128.5,92,90,99.9968328758167
129,92,90,99.9968328758167
129.5,92,90,99.9968328758167
130,92,90,99.9968328758167
130.5,92,90,99.9968328758167
131,92,90,99.9968328758167
131.5,92,90,99.9968328758167
132,92,90,99.9968328758167
132.5,92,90,99.9968328758167
133,92,90,99.9968328758167
133.5,92,90,99.9968328758167
134,92,90,99.9968328758167
134.5,92,90,99.9968328758167
135,92,90,99.9968328758167
135.5,92,90,99.9968328758167
136,92,90,99.9968328758167
136.5,92,90,99.9968328758167
137,92,90,99.9968328758167
137.5,92,90,99.9968328758167
138,92,90,99.9968328758167
138.5,92,90,99.9968328758167
139,92,90,99.9968328758167
139.5,92,90,99.9968328758167
140,92,90,99.9968328758167
140.5,92,90,99.9968328758167
141,92,90,99.9968328758167
141.5,92,90,99.9968328758167
142,92,90,99.9968328758167
142.5,92,90,99.9968328758167
143,92,90,99.9968328758167
143.5,92,90,99.9968328758167
144,92,90,99.9968328758167
144.5,92,90,99.9968328758167
145,92,90,99.9968328758167
145.5,92,90,99.9968328758167
146,92,90,99.9968328758167
146.5,92,90,99.9968328758167
147,92,90,99.9968328758167
147.5,92,90,99.9968328758167
148,92,90,99.9968328758167
148.5,92,90,99.9968328758167
149,92,90,99.9968328758167
149.5,92,90,99.9968328758167
150,92,90,99.9968328758167
10,93,10,0.00316712418331199
10.5,93,10,0.00316712418331199
11,93,10,0.00316712418331199
11.5,93,10,0.00316712418331199
12,93,10,0.00316712418331199
12.5,93,10,0.00316712418331199
13,93,10,0.00316712418331199
13.5,93,10,0.00316712418331199
14,93,10,0.00316712418331199
14.5,93,10,0.00316712418331199
15,93,10,0.00316712418331199
15.5,93,10,0.00316712418331199
16,93,10,0.00316712418331199
16.5,93,10,0.00316712418331199
17,93,10,0.00316712418331199
17.5,93,10,0.00316712418331199
18,93,10,0.00316712418331199
18.5,93,10,0.00316712418331199
19,93,10,0.00316712418331199
19.5,93,10,0.00316712418331199
20,93,10,0.00316712418331199
20.5,93,10,0.00316712418331199
21,93,10,0.00316712418331199
21.5,93,10,0.00316712418331199
22,93,10,0.00316712418331199
22.5,93,10,0.00316712418331199
23,93,10,0.00316712418331199
23.5,93,40.9486000916115,18.2695614157268
24,93,42.7552702017508,23.4387704869966
24.5,93,44.0817921436159,27.6985301432756
25,93,45.1818820404782,31.4969824488663
25.5,93,46.1426843399036,34.9847741180576
26,93,47.0066321218058,38.2341544001945
26.5,93,47.7981873858168,41.2864994881883
27,93,48.5329762642559,44.1683472517931
27.5,93,49.2217008214758,46.8981673810102
28,93,49.8720712029014,49.4896518600093
28.5,93,50.4898601866673,51.9534780974602
29,93,51.0795231172652,54.298323960757
29.5,93,51.6445839523423,56.5314851729315
30,93,52.1878870025082,58.6592675233929
30.5,93,52.711767408864,60.687244947452
31,93,53.2181702898531,62.6204343610843
31.5,93,53.7087362715921,64.4634170492198
32,93,54.184864314841,66.2204247521321
32.5,93,54.6477587966541,67.895401869983
33,93,55.0984654167508,69.4920511794173
33.5,93,55.5378990091484,71.0138679674588
34,93,55.966865383658,72.4641659063689
34.5,93,56.386078692674,73.8460969632159
35,93,56.7961753951819,75.1626669526612
35.5,93,57.1977255990417,76.4167478767915
36,93,57.5912423591775,77.6110878753274
36.5,93,57.9771893646619,78.7483193851336
37,93,58.3559873432945,79.8309659486957
37.5,93,58.728019435887,80.8614479968414
38,93,59.0936357358641,81.8420878479462
38.5,93,59.4531571473603,82.7751141050044
39,93,59.8068786828356,83.6626655869703
39.5,93,60.1550722966285,84.5067948972965
40,93,60.4979893318521,85.3094717075106
40.5,93,60.8358626432298,86.0725858147766
41,93,61.1689084468298,86.7979500180969
41.5,93,61.4973279384529,87.4873028469548
42,93,61.8213087150823,88.142311167938
42.5,93,62.1410260279196,88.7645726885844
43,93,62.456643890769,89.3556183728863
43.5,93,62.7683160636726,89.9169147792259
44,93,63.0761869285378,90.4498663287242
44.5,93,63.3803922709093,90.9558175098749
45,93,63.6810599798954,91.436055023731
45.5,93,63.9783106764843,91.8918098727222
46,93,64.2722582790058,92.3242593952885
46.5,93,64.5630105132574,92.7345292478672
47,93,64.850669373773,93.1236953353031
47.5,93,65.1353315418331,93.4927856904283
48,93,65.4170887650756,93.8427823033349
48.5,93,65.6960282029314,94.1746229007326
49,93,65.972232741572,94.4892026757027
49.5,93,66.2457812815949,94.7873759681326
50,93,66.5167490012763,95.0699578961192
50.5,93,66.7852075978808,95.3377259386526
51,93,67.0512255092234,95.5914214699388
51.5,93,67.3148681174224,95.8317512457715
52,93,67.5761979365639,96.0593888424232
52.5,93,67.835274785802,96.2749760485881
53,93,68.0921559492551,96.4791242109727
53.5,93,68.3468963239062,96.6724155341903
54,93,68.5995485565914,96.8554043356732
54.5,93,68.8501631710434,97.0286182563716
55,93,69.0987886858588,97.1925594280564
55.5,93,69.3454717241695,97.3477055980879
56,93,69.5902571157207,97.4945112125523
56.5,93,69.8331879919863,97.6334084587006
57,93,70.0743058748972,97.7648082676542
57.5,93,70.313650759695,97.8891012783654
58,93,70.5512611923823,98.0066587638392
58.5,93,70.7871743421936,98.1178335206381
59,93,71.0214260694713,98.2229607227007
59.5,93,71.2540509893002,98.322358740512
60,93,71.4850825312173,98.4163299266656
60.5,93,71.7145529952918,98.5051613688546
61,93,71.9424936048381,98.5891256113287
61.5,93,72.168934556009,98.6684813458421
62,93,72.3939050644887,98.7434740731127
62.5,93,72.6174334094929,98.8143367357963
63,93,72.8395469752613,98.881290323971
63.5,93,73.0602722902167,98.9445444541056
64,93,73.2796350639477,99.0042979224734
64.5,93,73.497660222162,99.0607392339521
65,93,73.7143719397446,99.1140471071299
65.5,93,73.9297936720444,99.1643909566199
66,93,74.1439481845046,99.2119313534615
66.5,93,74.3568575807424,99.2568204644649
67,93,74.5685433291761,99.299202471335
67.5,93,74.779026288291,99.3392139703847
68,93,74.9883267306268,99.3769843536264
68.5,93,75.1964643655661,99.4126361720066
69,93,75.403458360996,99.4462854815258
69.5,93,75.6093273639097,99.47804217296
70,93,75.8140895200113,99.5080102858804
70.5,93,76.017762492382,99.5362883076425
71,93,76.2203634792626,99.5629694579925
71.5,93,76.4219092310009,99.5881419599181
72,93,76.6224160662146,99.611889297348
72.5,93,76.8218998872109,99.6342904602809
73,93,77.0203761947052,99.6554201779054
73.5,93,77.217860101878,99.6753491402509
74,93,77.4143663478046,99.6941442088875
74.5,93,77.6099093102934,99.7118686171745
75,93,77.8045030181619,99.7285821605363
75.5,93,77.9981611629827,99.7443413772272
76,93,78.1908971103255,99.7591997200254
76.5,93,78.3827239105218,99.7732077192808
77,93,78.5736543089769,99.7864131377235
77.5,93,78.7637007560525,99.7988611174208
78,93,78.9528754165406,99.8105943192573
78.5,93,79.1411901787509,99.8216530552939
79,93,79.3286566632285,99.8320754143488
79.5,93,79.515286231122,99.8418973811262
80,93,79.7010899922187,99.851152949207
80.5,93,79.8860788126617,99.8598742281976
81,93,80.0702633223659,99.8680915453265
81.5,93,80.2536539221454,99.875833541758
82,93,80.4362607905675,99.8831272638847
82.5,93,80.6180938905452,99.8899982498487
83,93,80.7991629756799,99.8964706115272
83.5,93,80.9794775963667,99.9025671122098
84,93,81.1590471056727,99.908309240183
84.5,93,81.3378806649978,99.913717278428
85,93,81.5159872495292,99.9188103706286
85.5,93,81.6933756534977,99.9236065836751
86,93,81.8700544952444,99.9281229668422
86.5,93,82.0460322221066,99.9323756078125
87,93,82.2213171151311,99.9363796857045
87.5,93,82.3959172936211,99.9401495212607
88,93,82.5698407195246,99.9436986243408
88.5,93,82.7430952016714,99.9470397388607
89,93,82.9156883998639,99.9501848853072
89.5,93,83.0876278288287,99.9531454009578
90,93,83.2589208620347,99.9559319779211
90.5,93,83.4295747353828,99.9585546991156
91,93,83.5995965507722,99.9610230722921
91.5,93,83.7689932795495,99.9633460622035
92,93,83.937771765844,99.9655321210197
92.5,93,84.1059387297942,99.9675892170804
93,93,84.27350077067,99.9695248620725
93.5,93,84.4404643698945,99.971346136718
94,93,84.6068358939696,99.9730597150486
94.5,93,84.7726215973081,99.9746718873457
95,93,84.9378276249779,99.9761885818139
95.5,93,85.1024600153591,99.9776153850585
96,93,85.2665247027199,99.9789575614294
96.5,93,85.4300275197119,99.980220071293
97,93,85.5929741997901,99.9814075882901
97.5,93,85.7553703795586,99.9825245156345
98,93,85.9172216010458,99.9835750015034
98.5,93,86.0785333139109,99.9845629535704
99,93,86.2393108775856,99.9854920527263
99.5,93,86.3995595633508,99.9863657660322
100,93,86.5592845563544,99.987187358948
100.5,93,86.7184909575676,99.9879599068737
101,93,86.8771837856868,99.9886863060435
101.5,93,87.035367978979,99.989369283806
102,93,87.1930483970748,99.9900114083261
102.5,93,87.3502298227107,99.9906150977393
103,93,87.5069169634217,99.991182628789
103.5,93,87.663114453186,99.9917161449749
104,93,87.8188268540247,99.9922176642407
104.5,93,87.974058657556,99.9926890862251
105,93,88.1288142865072,99.9931321991014
105.5,93,88.2830980961846,99.9935486860285
106,93,88.4369143759042,99.9939401312341
106.5,93,88.5902673503828,99.9943080257521
107,93,88.743161181092,99.9946537728316
107.5,93,88.8955999675754,99.9949786930378
108,93,89.0475877487319,99.9952840290607
108.5,93,89.1991285040638,99.9955709502483
109,93,89.3502261548927,99.9958405568807
109.5,93,89.5008845655432,99.9960938841979
110,93,89.6511075444966,99.9963319061969
110.5,93,89.8008988455134,99.9965555392101
111,93,89.9502621687285,99.996765645278
111.5,93,90,99.9968328758167
112,93,90,99.9968328758167
112.5,93,90,99.9968328758167
113,93,90,99.9968328758167
113.5,93,90,99.9968328758167
114,93,90,99.9968328758167
114.5,93,90,99.9968328758167
115,93,90,99.9968328758167
115.5,93,90,99.9968328758167
116,93,90,99.9968328758167
116.5,93,90,99.9968328758167
117,93,90,99.9968328758167
117.5,93,90,99.9968328758167
118,93,90,99.9968328758167
118.5,93,90,99.9968328758167
119,93,90,99.9968328758167
119.5,93,90,99.9968328758167
120,93,90,99.9968328758167
120.5,93,90,99.9968328758167
121,93,90,99.9968328758167
121.5,93,90,99.9968328758167
122,93,90,99.9968328758167
122.5,93,90,99.9968328758167
123,93,90,99.9968328758167
123.5,93,90,99.9968328758167
124,93,90,99.9968328758167
124.5,93,90,99.9968328758167
125,93,90,99.9968328758167
125.5,93,90,99.9968328758167
126,93,90,99.9968328758167
126.5,93,90,99.9968328758167
127,93,90,99.9968328758167
127.5,93,90,99.9968328758167
128,93,90,99.9968328758167
128.5,93,90,99.9968328758167
129,93,90,99.9968328758167
129.5,93,90,99.9968328758167
130,93,90,99.9968328758167
130.5,93,90,99.9968328758167
131,93,90,99.9968328758167
131.5,93,90,99.9968328758167
132,93,90,99.9968328758167
132.5,93,90,99.9968328758167
133,93,90,99.9968328758167
133.5,93,90,99.9968328758167
134,93,90,99.9968328758167
134.5,93,90,99.9968328758167
135,93,90,99.9968328758167
135.5,93,90,99.9968328758167
136,93,90,99.9968328758167
136.5,93,90,99.9968328758167
137,93,90,99.9968328758167
137.5,93,90,99.9968328758167
138,93,90,99.9968328758167
138.5,93,90,99.9968328758167
139,93,90,99.9968328758167
139.5,93,90,99.9968328758167
140,93,90,99.9968328758167
140.5,93,90,99.9968328758167
141,93,90,99.9968328758167
141.5,93,90,99.9968328758167
142,93,90,99.9968328758167
142.5,93,90,99.9968328758167
143,93,90,99.9968328758167
143.5,93,90,99.9968328758167
144,93,90,99.9968328758167
144.5,93,90,99.9968328758167
145,93,90,99.9968328758167
145.5,93,90,99.9968328758167
146,93,90,99.9968328758167
146.5,93,90,99.9968328758167
147,93,90,99.9968328758167
147.5,93,90,99.9968328758167
148,93,90,99.9968328758167
148.5,93,90,99.9968328758167
149,93,90,99.9968328758167
149.5,93,90,99.9968328758167
150,93,90,99.9968328758167
10,94,10,0.00316712418331199
10.5,94,10,0.00316712418331199
11,94,10,0.00316712418331199
11.5,94,10,0.00316712418331199
12,94,10,0.00316712418331199
